Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
70,0,0,0,2025-12-22,03:24:51
70,0,0,0,2025-12-22,03:29:56
70,0,0,0,2025-12-22,03:34:57
70,0,0,0,2025-12-22,03:39:56
70,0,0,0,2025-12-22,03:44:55
70,0,0,0,2025-12-22,03:49:56
70,0,0,0,2025-12-22,03:54:57
70,0,0,0,2025-12-22,03:59:56
70,0,0,0,2025-12-22,04:05:01
70,0,0,0,2025-12-22,04:09:57
70,0,0,0,2025-12-22,04:14:55
70,0,0,0,2025-12-22,04:19:56
70,0,0,0,2025-12-22,04:25:00
70,0,0,0,2025-12-22,04:30:06
70,0,0,0,2025-12-22,04:35:04
70,0,0,0,2025-12-22,04:40:01
69,0,0,0,2025-12-22,04:44:28
69,0,0,0,2025-12-22,04:49:26
69,0,0,0,2025-12-22,04:54:22
69,0,0,0,2025-12-22,04:59:23
69,0,0,0,2025-12-22,05:04:22
69,0,0,0,2025-12-22,05:09:18
69,0,0,0,2025-12-22,05:14:18
69,0,0,0,2025-12-22,05:19:20
69,0,0,0,2025-12-22,05:24:20
69,0,0,0,2025-12-22,05:29:19
69,0,0,0,2025-12-22,05:34:17
69,0,0,0,2025-12-22,05:39:14
69,0,0,0,2025-12-22,05:44:09
69,0,0,0,2025-12-22,05:49:05
69,0,0,0,2025-12-22,05:54:06
69,0,0,0,2025-12-22,05:59:06
68,0,0,0,2025-12-22,06:04:04
68,0,0,0,2025-12-22,06:09:06
68,0,0,0,2025-12-22,06:14:03
68,0,0,0,2025-12-22,06:19:03
68,0,0,0,2025-12-22,06:24:01
68,0,0,0,2025-12-22,06:28:57
68,0,0,0,2025-12-22,06:33:56
68,0,0,0,2025-12-22,06:38:54
68,0,0,0,2025-12-22,06:43:50
68,0,0,0,2025-12-22,06:48:52
68,0,0,0,2025-12-22,06:53:53
68,0,0,0,2025-12-22,06:58:51
68,0,0,0,2025-12-22,07:03:50
68,0,0,0,2025-12-22,07:08:48
68,0,0,0,2025-12-22,07:13:46
68,0,0,0,2025-12-22,07:18:44
67,0,0,0,2025-12-22,07:23:48
67,0,0,0,2025-12-22,07:28:50
67,0,0,0,2025-12-22,07:33:49
67,0,0,0,2025-12-22,07:38:49
67,0,0,0,2025-12-22,07:43:51
67,0,0,0,2025-12-22,07:45:59
67,0,0,0,2025-12-22,07:50:51
67,0,0,0,2025-12-22,07:55:43
67,0,0,0,2025-12-22,08:00:35
67,0,0,0,2025-12-22,08:05:30
67,0,0,0,2025-12-22,08:10:21
67,0,0,0,2025-12-22,08:15:12
67,0,0,0,2025-12-22,08:20:02
67,0,0,0,2025-12-22,08:24:55
67,0,0,0,2025-12-22,08:29:48
67,0,0,0,2025-12-22,08:34:42
61,0,2075,0,2025-12-22,08:39:34
59,0,0,0,2025-12-22,08:44:26
59,0,0,0,2025-12-22,08:49:23
59,0,0,0,2025-12-22,08:54:17
59,0,0,0,2025-12-22,08:59:10
59,0,0,0,2025-12-22,09:04:03
59,0,0,0,2025-12-22,09:08:57
59,0,0,0,2025-12-22,09:13:51
59,0,0,0,2025-12-22,09:18:43
59,0,0,0,2025-12-22,09:23:42
59,0,0,0,2025-12-22,09:28:33
59,488,8,6,2025-12-22,09:33:29
59,599,0,36,2025-12-22,09:38:19
60,689,23,66,2025-12-22,09:43:14
59,767,2106,94,2025-12-22,09:48:10
57,826,0,142,2025-12-22,09:53:04
57,914,5,231,2025-12-22,09:57:56
58,990,0,308,2025-12-22,10:02:49
58,1082,2,375,2025-12-22,10:07:43
59,1185,0,446,2025-12-22,10:12:35
61,1447,0,533,2025-12-22,10:17:28
63,1550,3,633,2025-12-22,10:22:21
67,1587,12,730,2025-12-22,10:27:12
70,1630,15,837,2025-12-22,10:32:06
74,1641,0,950,2025-12-22,10:37:00
78,1689,11,1062,2025-12-22,10:41:56
81,1735,56,1076,2025-12-22,10:47:12
82,1776,52,1076,2025-12-22,10:52:09
83,1834,59,1076,2025-12-22,10:57:06
85,1950,63,1076,2025-12-22,11:02:06
86,1972,67,1076,2025-12-22,11:07:03
87,2142,18,1076,2025-12-22,11:11:59
88,2054,26,1076,2025-12-22,11:16:55
89,2045,0,2231,2025-12-22,11:21:50
89,2327,14,2356,2025-12-22,11:26:47
90,1022,11,2502,2025-12-22,11:31:45
90,1019,4,2552,2025-12-22,11:36:40
91,1230,8,2651,2025-12-22,11:41:38
94,1037,45,2720,2025-12-22,11:46:33
96,455,8,2776,2025-12-22,11:51:32
96,280,14,2814,2025-12-22,11:56:29
96,214,7,2829,2025-12-22,12:01:26
96,21,14,2835,2025-12-22,12:06:23
96,7,21,2839,2025-12-22,12:11:20
96,2,14,2841,2025-12-22,12:16:19
96,8,15,2849,2025-12-22,12:21:15
96,2,8,2853,2025-12-22,12:26:12
96,104,27,2859,2025-12-22,12:31:09
96,15,12,2864,2025-12-22,12:36:06
96,11,26,2871,2025-12-22,12:41:03
96,26,23,2877,2025-12-22,12:46:01
96,41,21,2880,2025-12-22,12:50:55
96,43,55,2883,2025-12-22,12:55:54
96,14,58,2883,2025-12-22,13:00:51
96,17,69,2883,2025-12-22,13:05:49
96,554,65,2883,2025-12-22,13:10:45
96,7,71,2883,2025-12-22,13:15:40
96,37,31,2925,2025-12-22,13:20:36
96,16,14,2925,2025-12-22,13:25:34
96,5,25,2926,2025-12-22,13:30:30
96,3,13,2926,2025-12-22,13:35:29
96,38,19,2926,2025-12-22,13:40:24
96,116,4,2927,2025-12-22,13:45:20
96,3,36,2928,2025-12-22,13:50:19
96,101,22,2928,2025-12-22,13:55:15
96,9,25,2934,2025-12-22,14:00:12
96,5,36,2934,2025-12-22,14:05:07
96,78,15,2934,2025-12-22,14:10:05
96,8,0,2934,2025-12-22,14:15:03
96,97,12,2934,2025-12-22,14:20:00
96,10,4,2934,2025-12-22,14:24:55
96,12,4,2934,2025-12-22,14:29:53
96,2,14,2934,2025-12-22,14:34:52
96,37,0,2935,2025-12-22,14:39:50
96,2,13,2935,2025-12-22,14:44:45
96,86,17,2935,2025-12-22,14:48:35
96,9,12,2935,2025-12-22,14:53:31
96,6,25,2935,2025-12-22,14:58:30
96,14,12,2935,2025-12-22,15:03:25
96,9,5,2939,2025-12-22,15:08:22
96,12,0,2939,2025-12-22,15:13:19
96,9,19,2939,2025-12-22,15:18:16
96,8,70,2939,2025-12-22,15:23:11
97,9,57,2939,2025-12-22,15:28:08
98,8,77,2939,2025-12-22,15:33:07
100,4,71,2939,2025-12-22,15:38:01
100,7,64,2939,2025-12-22,15:43:03
100,3,0,2950,2025-12-22,15:48:03
100,2,0,2950,2025-12-22,15:53:00
100,2,15,2950,2025-12-22,15:57:59
100,3,9,2950,2025-12-22,16:02:55
100,1,30,2950,2025-12-22,16:07:51
100,4,0,2950,2025-12-22,16:12:46
100,1,16,2950,2025-12-22,16:17:46
100,7,1,2950,2025-12-22,16:22:43
100,6,19,2950,2025-12-22,16:27:43
100,34,18,2950,2025-12-22,16:32:39
100,11,10,2950,2025-12-22,16:37:36
100,3,22,2950,2025-12-22,16:42:32
100,493,0,2973,2025-12-22,16:47:29
100,0,21,2976,2025-12-22,16:52:28
100,1,10,2976,2025-12-22,16:57:26
100,2,0,2976,2025-12-22,17:02:22
100,1,6,2976,2025-12-22,17:07:20
100,1,10,2976,2025-12-22,17:12:20
100,2,0,2976,2025-12-22,17:17:16
100,1,9,2976,2025-12-22,17:22:10
100,2,17,2976,2025-12-22,17:27:04
100,2,0,2976,2025-12-22,17:32:02
100,2,0,2976,2025-12-22,17:36:57
100,0,0,2976,2025-12-22,17:41:53
100,0,0,2976,2025-12-22,17:46:53
100,0,0,2976,2025-12-22,17:51:47
100,0,0,2976,2025-12-22,17:56:41
100,0,0,2976,2025-12-22,18:01:37
100,0,0,2976,2025-12-22,18:06:34
100,0,0,2976,2025-12-22,18:11:30
100,0,0,2976,2025-12-22,18:16:31
99,0,0,2976,2025-12-22,18:21:27
99,0,0,2976,2025-12-22,18:26:22
99,0,0,2976,2025-12-22,18:31:17
99,0,10,2976,2025-12-22,18:36:14
99,0,57,2976,2025-12-22,18:41:09
99,0,56,2976,2025-12-22,18:46:04
99,0,64,2976,2025-12-22,18:51:02
97,0,76,2976,2025-12-22,18:55:56
97,0,69,2976,2025-12-22,19:00:53
99,0,59,1680,2025-12-30,18:27:09
99,0,62,1680,2025-12-30,18:32:03
99,0,0,1680,2025-12-30,18:36:57
99,0,0,1680,2025-12-30,18:41:51
99,0,0,1680,2025-12-30,18:46:47
99,0,0,1680,2025-12-30,18:51:41
99,0,0,1680,2025-12-30,18:56:36
99,0,0,1680,2025-12-30,19:01:30
99,0,0,1680,2025-12-30,19:06:24
99,0,0,1680,2025-12-30,19:11:17
99,0,0,1680,2025-12-30,19:16:13
98,0,0,1680,2025-12-30,19:21:09
98,0,0,1680,2025-12-30,19:26:04
98,0,0,1680,2025-12-30,19:30:59
98,0,0,1680,2025-12-30,19:35:54
98,0,0,1680,2025-12-30,19:40:50
98,0,0,1680,2025-12-30,19:45:45
98,0,0,1680,2025-12-30,19:50:40
98,0,0,1680,2025-12-30,19:55:35
98,0,0,1680,2025-12-30,20:00:29
98,0,0,1680,2025-12-30,20:05:24
98,0,0,1680,2025-12-30,20:10:19
98,0,0,1680,2025-12-30,20:15:15
98,0,0,1680,2025-12-30,20:20:09
98,0,0,1680,2025-12-30,20:25:03
98,0,0,1680,2025-12-30,20:29:57
98,0,0,1680,2025-12-30,20:34:54
98,0,0,1680,2025-12-30,20:39:49
98,0,0,1680,2025-12-30,20:44:46
98,0,0,1680,2025-12-30,20:49:42
97,0,0,1680,2025-12-30,20:54:39
97,0,0,1680,2025-12-30,20:59:32
97,0,0,1680,2025-12-30,21:04:25
97,0,0,1680,2025-12-30,21:09:19
97,0,0,1680,2025-12-30,21:14:12
97,0,0,1680,2025-12-30,21:19:07
97,0,0,1680,2025-12-30,21:24:00
97,0,0,1680,2025-12-30,21:28:55
97,0,0,1680,2025-12-30,21:33:50
97,0,0,1680,2025-12-30,21:38:43
97,0,0,1680,2025-12-30,21:43:39
97,0,0,1680,2025-12-30,21:48:32
97,0,0,1680,2025-12-30,21:53:27
97,0,50,1680,2025-12-30,21:58:21
97,0,46,1680,2025-12-30,22:03:16
97,0,65,1680,2025-12-30,22:08:14
96,0,62,1680,2025-12-30,22:13:07
96,0,0,1680,2025-12-30,22:18:02
96,0,0,1680,2025-12-30,22:22:58
96,0,0,1680,2025-12-30,22:27:54
96,0,0,1680,2025-12-30,22:32:51
96,0,0,1680,2025-12-30,22:37:49
96,0,0,1680,2025-12-30,22:42:44
96,0,0,1680,2025-12-30,22:47:36
96,0,0,1680,2025-12-30,22:52:34
96,0,0,1680,2025-12-30,22:57:30
96,0,0,1680,2025-12-30,23:02:26
96,0,0,1680,2025-12-30,23:07:22
96,0,0,1680,2025-12-30,23:12:16
96,0,0,1680,2025-12-30,23:17:12
96,0,0,1680,2025-12-30,23:22:07
96,0,0,1680,2025-12-30,23:27:00
96,0,0,1680,2025-12-30,23:31:55
96,0,0,1680,2025-12-30,23:36:52
95,0,0,1680,2025-12-30,23:41:46
95,0,0,1680,2025-12-30,23:46:44
95,0,0,1680,2025-12-30,23:51:37
95,0,0,1680,2025-12-30,23:56:31
95,0,0,0,2025-12-31,00:01:25
95,0,0,0,2025-12-31,00:06:20
95,0,0,0,2025-12-31,00:11:14
95,0,0,0,2025-12-31,00:16:09
95,0,0,0,2025-12-31,00:21:07
95,0,0,0,2025-12-31,00:26:00
95,0,0,0,2025-12-31,00:30:54
95,0,0,0,2025-12-31,00:35:49
95,0,0,0,2025-12-31,00:40:44
95,0,0,0,2025-12-31,00:45:39
95,0,0,0,2025-12-31,00:50:31
95,0,0,0,2025-12-31,00:55:27
95,0,0,0,2025-12-31,01:00:22
95,0,0,0,2025-12-31,01:05:17
94,0,0,0,2025-12-31,01:10:14
94,0,0,0,2025-12-31,01:15:08
94,0,0,0,2025-12-31,01:20:00
94,0,0,0,2025-12-31,01:24:53
94,0,0,0,2025-12-31,01:29:47
94,0,0,0,2025-12-31,01:34:41
94,0,0,0,2025-12-31,01:39:34
94,0,0,0,2025-12-31,01:44:29
94,0,0,0,2025-12-31,01:49:23
94,0,0,0,2025-12-31,01:54:17
94,0,0,0,2025-12-31,01:59:12
94,0,0,0,2025-12-31,02:04:06
94,0,0,0,2025-12-31,02:09:02
94,0,0,0,2025-12-31,02:13:55
94,0,50,0,2025-12-31,02:18:48
94,0,62,0,2025-12-31,02:23:41
93,0,55,0,2025-12-31,02:28:37
93,0,0,0,2025-12-31,02:33:32
93,0,0,0,2025-12-31,02:38:26
93,0,0,0,2025-12-31,02:43:20
93,0,0,0,2025-12-31,02:48:15
93,0,0,0,2025-12-31,02:53:08
93,0,0,0,2025-12-31,02:58:00
93,0,0,0,2025-12-31,03:02:56
93,0,0,0,2025-12-31,03:07:49
93,0,0,0,2025-12-31,03:12:42
93,0,0,0,2025-12-31,03:17:35
93,0,0,0,2025-12-31,03:22:29
93,0,0,0,2025-12-31,03:27:23
93,0,0,0,2025-12-31,03:32:18
93,0,0,0,2025-12-31,03:37:13
93,0,0,0,2025-12-31,03:42:06
93,0,0,0,2025-12-31,03:46:59
93,0,0,0,2025-12-31,03:51:53
92,0,0,0,2025-12-31,03:56:46
92,0,0,0,2025-12-31,04:01:45
92,0,0,0,2025-12-31,04:06:41
92,0,0,0,2025-12-31,04:11:36
92,0,0,0,2025-12-31,04:16:31
92,0,0,0,2025-12-31,04:21:25
92,0,0,0,2025-12-31,04:26:18
92,0,0,0,2025-12-31,04:31:12
92,0,0,0,2025-12-31,04:36:10
92,0,0,0,2025-12-31,04:41:04
92,0,0,0,2025-12-31,04:45:58
92,0,0,0,2025-12-31,04:50:50
92,0,0,0,2025-12-31,04:55:43
92,0,0,0,2025-12-31,05:00:39
92,0,0,0,2025-12-31,05:05:34
92,0,0,0,2025-12-31,05:10:28
92,0,0,0,2025-12-31,05:15:21
92,0,0,0,2025-12-31,05:20:14
91,0,0,0,2025-12-31,05:25:07
91,0,0,0,2025-12-31,05:30:04
91,0,0,0,2025-12-31,05:34:58
91,0,0,0,2025-12-31,05:39:53
91,0,0,0,2025-12-31,05:44:46
91,0,0,0,2025-12-31,05:49:41
91,0,0,0,2025-12-31,05:54:35
91,0,0,0,2025-12-31,05:59:30
91,0,0,0,2025-12-31,06:04:24
91,0,0,0,2025-12-31,06:09:16
91,0,0,0,2025-12-31,06:14:09
91,0,0,0,2025-12-31,06:19:04
91,0,0,0,2025-12-31,06:23:57
91,0,0,0,2025-12-31,06:28:51
91,0,0,0,2025-12-31,06:33:47
91,0,0,0,2025-12-31,06:38:41
91,0,0,0,2025-12-31,06:43:36
91,0,0,0,2025-12-31,06:48:31
91,0,0,0,2025-12-31,06:53:25
90,0,0,0,2025-12-31,06:58:22
90,0,0,0,2025-12-31,07:03:17
90,0,0,0,2025-12-31,07:08:12
90,0,0,0,2025-12-31,07:13:05
90,0,0,0,2025-12-31,07:17:59
90,0,0,0,2025-12-31,07:22:52
90,0,0,0,2025-12-31,07:27:45
90,0,82,0,2025-12-31,07:32:39
90,0,77,0,2025-12-31,07:37:35
90,0,55,0,2025-12-31,07:42:31
90,0,72,0,2025-12-31,07:47:23
90,0,0,0,2025-12-31,07:52:17
90,0,0,0,2025-12-31,07:57:11
90,0,0,0,2025-12-31,08:02:06
90,0,0,0,2025-12-31,08:06:58
89,0,0,0,2025-12-31,08:11:57
89,0,0,0,2025-12-31,08:16:52
89,0,16,0,2025-12-31,08:21:48
89,0,22,0,2025-12-31,08:26:43
89,0,11,0,2025-12-31,08:31:36
89,0,0,0,2025-12-31,08:36:30
85,0,2093,0,2025-12-31,08:41:25
82,0,17,0,2025-12-31,08:46:22
82,0,1,0,2025-12-31,08:51:15
82,0,13,0,2025-12-31,08:56:08
82,0,13,0,2025-12-31,09:01:02
82,0,48,0,2025-12-31,09:05:58
82,0,18,0,2025-12-31,09:10:52
82,0,1,0,2025-12-31,09:15:48
78,0,9,0,2025-12-31,09:20:42
77,0,4,0,2025-12-31,09:25:38
77,0,2,0,2025-12-31,09:30:30
77,195,14,0,2025-12-31,09:35:24
77,540,11,25,2025-12-31,09:40:20
78,629,8,60,2025-12-31,09:45:14
78,733,15,87,2025-12-31,09:50:09
80,789,15,191,2025-12-31,09:55:04
83,813,11,226,2025-12-31,09:59:58
86,927,12,266,2025-12-31,10:04:52
88,1027,34,386,2025-12-31,10:09:47
89,1135,12,454,2025-12-31,10:14:40
90,1264,22,549,2025-12-31,10:19:35
91,1474,3,647,2025-12-31,10:24:30
91,1514,71,740,2025-12-31,10:29:26
91,1545,72,740,2025-12-31,10:34:22
92,1588,68,740,2025-12-31,10:39:17
92,1648,77,740,2025-12-31,10:44:11
92,1687,80,740,2025-12-31,10:49:06
93,1021,14,740,2025-12-31,10:54:01
96,1034,33,1458,2025-12-31,10:58:56
99,444,10,1492,2025-12-31,11:03:51
99,2,19,1492,2025-12-31,11:08:46
99,3,24,1526,2025-12-31,11:13:39
99,6,6,1526,2025-12-31,11:18:34
99,14,16,1534,2025-12-31,11:23:29
99,487,6,1534,2025-12-31,11:28:24
99,6,17,1543,2025-12-31,11:33:20
100,3,3,1546,2025-12-31,11:38:15
100,4,12,1546,2025-12-31,11:43:10
100,3,19,1546,2025-12-31,11:48:07
100,1,11,1546,2025-12-31,11:53:04
100,3,17,1546,2025-12-31,11:57:59
100,2,12,1546,2025-12-31,12:02:56
100,1,24,1546,2025-12-31,12:07:51
100,1,3,1546,2025-12-31,12:12:47
100,4,67,1546,2025-12-31,12:17:41
100,14,60,1546,2025-12-31,12:22:37
100,20,75,1546,2025-12-31,12:27:30
100,9,72,1546,2025-12-31,12:32:24
100,11,62,1546,2025-12-31,12:37:21
100,6,8,1550,2025-12-31,12:42:17
100,2,0,1550,2025-12-31,12:47:10
100,5,6,1550,2025-12-31,12:52:05
100,2,0,1550,2025-12-31,12:57:04
100,108,0,1550,2025-12-31,13:01:59
100,452,15,1571,2025-12-31,13:06:54
100,1,12,1572,2025-12-31,13:11:50
100,4,0,1572,2025-12-31,13:16:46
100,2,11,1572,2025-12-31,13:21:42
100,4,0,1572,2025-12-31,13:26:38
100,1,12,1572,2025-12-31,13:31:36
100,4,6,1572,2025-12-31,13:36:32
100,4,12,1572,2025-12-31,13:41:27
100,11,68,1572,2025-12-31,13:46:23
100,10,69,1572,2025-12-31,13:51:23
100,34,64,1572,2025-12-31,13:56:21
100,9,61,1572,2025-12-31,14:01:17
100,3,19,1576,2025-12-31,14:06:15
100,3,5,1576,2025-12-31,14:11:10
100,7,1,1576,2025-12-31,14:16:07
100,1,14,1576,2025-12-31,14:21:05
100,2,15,1576,2025-12-31,14:25:59
100,448,40,1582,2025-12-31,14:30:52
100,1,7,1597,2025-12-31,14:35:47
100,5,19,1597,2025-12-31,14:40:43
100,3,13,1597,2025-12-31,14:45:39
100,4,11,1597,2025-12-31,14:50:33
100,2,1,1597,2025-12-31,14:55:28
100,2,0,1597,2025-12-31,15:00:21
100,4,0,1597,2025-12-31,15:05:16
100,6,0,1597,2025-12-31,15:10:12
100,2,9,1597,2025-12-31,15:15:08
100,8,72,1597,2025-12-31,15:20:03
100,6,72,1597,2025-12-31,15:24:58
100,5,58,1597,2025-12-31,15:29:52
100,7,54,1597,2025-12-31,15:34:47
100,9,65,1597,2025-12-31,15:39:41
100,11,63,1597,2025-12-31,15:44:36
100,9,64,1597,2025-12-31,15:49:30
100,7,55,1597,2025-12-31,15:54:29
100,551,82,1597,2025-12-31,15:59:27
100,2,9,1646,2025-12-31,16:04:23
100,7,31,1646,2025-12-31,16:09:16
100,8,40,1646,2025-12-31,16:14:11
100,8,32,1647,2025-12-31,16:19:05
100,1,39,1647,2025-12-31,16:24:00
100,18,20,1647,2025-12-31,16:28:54
100,2,48,1647,2025-12-31,16:33:50
100,7,34,1647,2025-12-31,16:38:46
100,7,17,1647,2025-12-31,16:43:39
100,7,18,1647,2025-12-31,16:48:33
100,2,41,1647,2025-12-31,16:53:30
100,3,43,1647,2025-12-31,16:58:22
100,1,29,1647,2025-12-31,17:03:18
100,269,37,1647,2025-12-31,17:08:12
99,249,27,1647,2025-12-31,17:13:06
99,241,97,1647,2025-12-31,17:17:59
99,149,78,1714,2025-12-31,17:22:52
99,202,90,1714,2025-12-31,17:27:45
99,156,85,1714,2025-12-31,17:32:39
99,55,32,1754,2025-12-31,17:37:34
99,0,28,1755,2025-12-31,17:42:30
99,0,25,1755,2025-12-31,17:47:25
99,0,25,1755,2025-12-31,17:52:24
99,0,31,1755,2025-12-31,17:57:22
99,0,25,1755,2025-12-31,18:02:19
99,0,10,1755,2025-12-31,18:07:11
99,0,29,1755,2025-12-31,18:12:11
99,0,34,1755,2025-12-31,18:17:04
99,0,36,1755,2025-12-31,18:22:04
99,0,29,1755,2025-12-31,18:27:17
98,0,17,1755,2025-12-31,18:32:11
98,0,28,1755,2025-12-31,18:37:05
98,0,40,1755,2025-12-31,18:41:55
98,0,23,1755,2025-12-31,18:46:50
98,0,27,1755,2025-12-31,18:51:42
98,0,32,1755,2025-12-31,18:56:34
98,0,33,1755,2025-12-31,19:01:28
98,0,16,1755,2025-12-31,19:06:19
98,0,30,1755,2025-12-31,19:11:10
98,0,26,1755,2025-12-31,19:16:01
98,0,19,1755,2025-12-31,19:20:54
98,0,28,1755,2025-12-31,19:25:47
98,0,4,1755,2025-12-31,19:30:40
97,0,35,1755,2025-12-31,19:35:32
97,0,28,1755,2025-12-31,19:40:25
97,0,1,1755,2025-12-31,19:45:18
97,0,20,1755,2025-12-31,19:50:10
97,0,11,1755,2025-12-31,19:55:02
97,0,20,1755,2025-12-31,19:59:55
97,0,66,1755,2025-12-31,20:04:48
97,0,67,1755,2025-12-31,20:09:40
97,0,86,1755,2025-12-31,20:14:30
97,0,80,1755,2025-12-31,20:19:21
97,0,30,1755,2025-12-31,20:24:12
97,0,34,1755,2025-12-31,20:29:03
97,0,52,1755,2025-12-31,20:33:53
96,0,36,1755,2025-12-31,20:38:43
96,0,18,1755,2025-12-31,20:43:35
96,0,27,1755,2025-12-31,20:48:30
96,0,32,1755,2025-12-31,20:53:22
96,0,8,1755,2025-12-31,20:58:15
96,0,40,1755,2025-12-31,21:03:06
96,0,71,1755,2025-12-31,21:08:02
96,0,42,1755,2025-12-31,21:12:54
96,0,36,1755,2025-12-31,21:17:51
96,0,22,1755,2025-12-31,21:22:42
96,0,33,1755,2025-12-31,21:27:35
96,0,25,1755,2025-12-31,21:32:28
96,0,43,1755,2025-12-31,21:37:21
95,0,45,1755,2025-12-31,21:42:15
95,0,54,1755,2025-12-31,21:47:07
95,0,26,1755,2025-12-31,21:51:58
95,0,23,1755,2025-12-31,21:56:50
95,0,36,1755,2025-12-31,22:01:42
95,0,88,1755,2025-12-31,22:06:36
95,0,77,1755,2025-12-31,22:11:28
95,0,80,1755,2025-12-31,22:16:20
95,0,96,1755,2025-12-31,22:21:12
95,0,47,-,2025-12-31,22:26:04
95,0,22,-,2025-12-31,22:30:55
95,0,29,-,2025-12-31,22:35:48
94,0,1060,-,2025-12-31,22:40:38
94,0,1092,-,2025-12-31,22:45:30
94,0,22,-,2025-12-31,22:50:20
93,0,6,-,2025-12-31,22:55:11
93,0,25,-,2025-12-31,23:00:03
93,0,33,-,2025-12-31,23:04:57
93,0,31,-,2025-12-31,23:09:50
93,0,22,-,2025-12-31,23:14:41
93,0,7,-,2025-12-31,23:19:31
93,0,33,-,2025-12-31,23:24:22
93,0,19,-,2025-12-31,23:29:14
93,0,14,-,2025-12-31,23:34:07
93,0,26,-,2025-12-31,23:38:59
93,0,10,-,2025-12-31,23:43:50
93,0,34,-,2025-12-31,23:48:40
93,0,38,-,2025-12-31,23:53:33
93,0,20,-,2025-12-31,23:58:25
92,0,22,0,2026-01-01,00:03:16
92,0,25,0,2026-01-01,00:08:07
92,0,31,0,2026-01-01,00:12:57
92,0,29,0,2026-01-01,00:17:49
92,0,85,0,2026-01-01,00:22:40
92,0,130,0,2026-01-01,00:27:33
92,0,66,0,2026-01-01,00:32:27
92,0,26,0,2026-01-01,00:37:19
92,0,79,0,2026-01-01,00:42:10
92,0,18,0,2026-01-01,00:47:01
92,0,35,0,2026-01-01,00:51:54
92,0,83,0,2026-01-01,00:56:49
91,0,84,0,2026-01-01,01:01:40
91,0,69,0,2026-01-01,01:06:31
91,0,95,0,2026-01-01,01:11:23
91,0,25,0,2026-01-01,01:16:15
91,0,25,0,2026-01-01,01:21:09
91,0,38,0,2026-01-01,01:26:04
91,0,51,0,2026-01-01,01:30:55
91,0,20,0,2026-01-01,01:35:45
91,0,46,0,2026-01-01,01:40:38
91,0,25,0,2026-01-01,01:45:31
91,0,23,0,2026-01-01,01:50:22
91,0,38,0,2026-01-01,01:55:18
90,0,19,0,2026-01-01,02:00:09
90,0,34,0,2026-01-01,02:05:01
90,0,21,0,2026-01-01,02:09:54
90,0,16,0,2026-01-01,02:14:45
90,0,25,0,2026-01-01,02:19:37
90,0,28,0,2026-01-01,02:24:29
90,0,28,0,2026-01-01,02:29:22
90,0,18,0,2026-01-01,02:34:15
90,0,21,0,2026-01-01,02:39:07
90,0,22,0,2026-01-01,02:43:58
90,0,13,0,2026-01-01,02:48:49
90,0,36,0,2026-01-01,02:53:39
90,0,36,0,2026-01-01,02:58:29
90,0,13,0,2026-01-01,03:03:21
89,0,15,0,2026-01-01,03:08:13
89,0,21,0,2026-01-01,03:13:08
89,0,23,0,2026-01-01,03:17:59
89,0,26,0,2026-01-01,03:22:51
89,0,2,0,2026-01-01,03:27:41
89,0,9,0,2026-01-01,03:32:32
89,0,57,0,2026-01-01,03:37:22
89,0,86,0,2026-01-01,03:42:14
89,0,83,0,2026-01-01,03:47:10
89,0,76,0,2026-01-01,03:52:00
89,0,74,0,2026-01-01,03:56:52
89,0,39,0,2026-01-01,04:01:44
88,0,41,0,2026-01-01,04:06:40
88,0,22,0,2026-01-01,04:11:31
88,0,21,0,2026-01-01,04:16:25
88,0,28,0,2026-01-01,04:21:17
88,0,39,0,2026-01-01,04:26:09
88,0,10,0,2026-01-01,04:31:03
88,0,22,0,2026-01-01,04:35:55
88,0,39,0,2026-01-01,04:40:48
88,0,35,0,2026-01-01,04:45:39
88,0,13,0,2026-01-01,04:50:30
88,0,26,0,2026-01-01,04:55:24
88,0,10,0,2026-01-01,05:00:15
88,0,18,0,2026-01-01,05:05:10
88,0,23,0,2026-01-01,05:10:01
88,0,35,0,2026-01-01,05:14:53
87,0,28,0,2026-01-01,05:19:44
87,0,16,0,2026-01-01,05:24:35
87,0,29,0,2026-01-01,05:29:27
87,0,25,0,2026-01-01,05:34:17
87,0,17,0,2026-01-01,05:39:09
87,0,24,0,2026-01-01,05:44:01
87,0,27,0,2026-01-01,05:48:52
87,0,21,0,2026-01-01,05:53:43
87,0,26,0,2026-01-01,05:58:35
87,0,22,0,2026-01-01,06:03:27
87,0,27,0,2026-01-01,06:08:22
87,0,7,0,2026-01-01,06:13:14
87,0,32,0,2026-01-01,06:18:09
87,0,31,0,2026-01-01,06:23:01
86,0,37,0,2026-01-01,06:27:53
86,0,90,0,2026-01-01,06:32:49
86,0,78,0,2026-01-01,06:37:39
86,0,47,0,2026-01-01,06:42:32
86,0,61,0,2026-01-01,06:47:22
86,0,0,0,2026-01-01,06:52:14
86,0,0,0,2026-01-01,06:57:06
86,0,0,0,2026-01-01,07:02:00
86,0,0,0,2026-01-01,07:06:51
86,0,0,0,2026-01-01,07:11:43
86,0,0,0,2026-01-01,07:16:33
86,0,0,0,2026-01-01,07:21:25
86,0,0,0,2026-01-01,07:26:17
86,0,0,0,2026-01-01,07:31:09
86,0,0,0,2026-01-01,07:36:01
85,0,0,0,2026-01-01,07:40:54
