Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
90,0,0,0,2025-11-24,06:43:12
90,0,0,0,2025-11-24,06:48:02
90,0,0,0,2025-11-24,06:52:52
90,0,0,0,2025-11-24,06:57:43
90,0,0,0,2025-11-24,07:02:33
90,0,0,0,2025-11-24,07:07:23
90,0,0,0,2025-11-24,07:12:16
90,0,0,0,2025-11-24,07:17:06
90,0,0,0,2025-11-24,07:21:56
90,0,0,0,2025-11-24,07:26:47
90,0,0,0,2025-11-24,07:31:37
89,0,59,0,2025-11-24,07:36:28
89,0,65,0,2025-11-24,07:41:19
89,0,68,0,2025-11-24,07:46:09
89,0,68,0,2025-11-24,07:51:00
89,0,0,0,2025-11-24,07:55:51
89,0,0,0,2025-11-24,08:00:42
89,0,0,0,2025-11-24,08:05:31
89,0,0,0,2025-11-24,08:10:21
89,0,0,0,2025-11-24,08:15:11
89,0,0,0,2025-11-24,08:20:00
89,0,0,0,2025-11-24,08:25:02
89,0,0,0,2025-11-24,08:29:57
89,0,0,0,2025-11-24,08:34:49
89,0,0,0,2025-11-24,08:39:45
89,0,0,0,2025-11-24,08:44:38
86,0,2087,0,2025-11-24,08:49:31
81,0,0,0,2025-11-24,08:54:24
81,0,0,0,2025-11-24,08:59:17
81,2,0,0,2025-11-24,09:04:11
82,585,0,0,2025-11-24,09:09:06
82,755,6,63,2025-11-24,09:14:00
83,883,24,115,2025-11-24,09:18:55
86,765,18,173,2025-11-24,09:23:49
87,505,17,236,2025-11-24,09:28:45
87,348,13,266,2025-11-24,09:33:39
88,454,13,287,2025-11-24,09:38:32
89,718,22,321,2025-11-24,09:43:28
89,892,1,402,2025-11-24,09:48:21
90,1251,2152,418,2025-11-24,09:53:15
90,719,73,418,2025-11-24,09:58:09
91,706,73,418,2025-11-24,10:03:03
92,1254,63,418,2025-11-24,10:07:57
92,1535,78,418,2025-11-24,10:12:54
92,1066,71,857,2025-11-24,10:17:46
92,1543,3,955,2025-11-24,10:22:41
92,1256,15,1023,2025-11-24,10:26:14
93,573,9,1168,2025-11-24,10:31:11
93,795,14,1219,2025-11-24,10:36:05
94,579,24,1301,2025-11-24,10:41:02
94,995,12,1341,2025-11-24,10:45:56
97,732,15,1433,2025-11-24,10:50:54
100,10,26,1466,2025-11-24,10:55:54
100,1,47,1471,2025-11-24,11:00:49
100,7,15,1471,2025-11-24,11:05:44
100,3,15,1471,2025-11-24,11:10:41
100,5,12,1471,2025-11-24,11:15:38
100,324,396,1473,2025-11-24,11:20:33
100,10,78,1477,2025-11-24,11:25:32
100,14,67,1477,2025-11-24,11:27:18
100,9,58,1477,2025-11-24,11:32:12
100,4,69,1477,2025-11-24,11:37:06
100,12,60,1477,2025-11-24,11:42:02
100,13,59,1477,2025-11-24,11:46:57
100,2,72,1477,2025-11-24,11:51:50
100,8,62,1477,2025-11-24,11:56:44
100,2689,2646,1481,2025-11-24,12:01:37
100,1382,2618,1481,2025-11-24,12:06:36
99,1980,2586,1481,2025-11-24,12:11:27
99,2430,2588,1481,2025-11-24,12:16:21
99,2222,2600,1481,2025-11-24,12:21:15
98,1561,24,2378,2025-11-24,12:26:08
99,236,20,2479,2025-11-24,12:31:03
100,945,2643,2493,2025-11-24,12:35:59
99,2650,2600,2493,2025-11-24,12:40:53
99,2761,2608,2493,2025-11-24,12:45:46
99,2800,2606,2996,2025-11-24,12:50:42
100,2675,2576,2996,2025-11-24,12:55:38
100,1,2,3512,2025-11-24,13:00:32
100,2535,2649,3512,2025-11-24,13:05:26
100,2706,2636,3512,2025-11-24,13:10:22
99,2275,2644,3512,2025-11-24,13:15:20
99,2082,2633,3512,2025-11-24,13:20:14
99,1846,2664,3512,2025-11-24,13:25:11
97,1245,2661,3512,2025-11-24,13:28:28
97,2948,2655,4512,2025-11-24,13:33:21
96,2206,2625,4512,2025-11-24,13:38:18
96,2375,2616,4512,2025-11-24,13:43:16
96,2365,2601,4512,2025-11-24,13:48:13
95,2105,2624,4512,2025-11-24,13:53:09
93,1911,2595,4512,2025-11-24,13:58:09
91,797,2617,4512,2025-11-24,14:03:06
89,1532,2620,4512,2025-11-24,14:08:05
88,1466,2626,4512,2025-11-24,14:13:02
87,2223,2569,5728,2025-11-24,14:17:56
85,982,2544,5728,2025-11-24,14:22:55
86,1072,0,6027,2025-11-24,14:28:35
87,703,0,6078,2025-11-24,14:33:31
86,832,2596,6117,2025-11-24,14:38:24
82,822,2542,6117,2025-11-24,14:43:17
78,904,2563,6227,2025-11-24,14:48:12
76,1481,2541,6227,2025-11-24,14:53:07
73,1296,2567,6227,2025-11-24,14:58:01
72,769,0,6500,2025-11-24,15:02:56
73,676,0,6556,2025-11-24,15:07:49
73,395,0,6556,2025-11-24,15:12:45
74,435,0,6556,2025-11-24,15:17:40
74,436,0,6638,2025-11-24,15:22:34
74,399,0,6638,2025-11-24,15:27:30
75,385,0,6703,2025-11-24,15:29:38
75,385,0,6703,2025-11-24,15:34:30
75,314,0,6703,2025-11-24,15:39:24
76,437,0,6703,2025-11-24,15:44:15
76,471,0,6703,2025-11-24,15:49:08
76,490,0,6703,2025-11-24,15:53:59
77,414,0,6703,2025-11-24,15:58:50
77,338,0,6703,2025-11-24,16:03:44
77,303,48,6703,2025-11-24,16:08:35
77,254,48,6703,2025-11-24,16:13:26
77,214,68,6703,2025-11-24,16:18:17
78,200,69,6703,2025-11-24,16:23:09
78,204,0,7012,2025-11-24,16:28:01
78,197,0,7012,2025-11-24,16:30:44
78,231,0,7012,2025-11-24,16:35:41
78,245,0,7012,2025-11-24,16:40:37
78,200,0,7012,2025-11-24,16:45:31
78,106,0,7012,2025-11-24,16:50:27
79,0,0,7084,2025-11-24,16:55:24
79,0,0,7084,2025-11-24,17:00:22
79,0,0,7084,2025-11-24,17:05:21
79,0,0,7084,2025-11-24,17:10:19
79,0,0,7084,2025-11-24,17:15:17
78,0,0,7084,2025-11-24,17:20:12
78,0,0,7084,2025-11-24,17:25:08
78,0,0,7084,2025-11-24,17:30:03
78,0,0,7084,2025-11-24,17:34:59
78,0,0,7084,2025-11-24,17:39:53
78,0,0,7084,2025-11-24,17:44:46
78,0,0,7084,2025-11-24,17:49:42
78,0,0,7084,2025-11-24,17:54:38
78,0,0,7084,2025-11-24,17:59:35
78,0,0,7084,2025-11-24,18:04:31
78,0,63,7084,2025-11-24,18:09:27
78,0,58,7084,2025-11-24,18:14:24
78,0,76,7084,2025-11-24,18:19:19
78,0,76,7084,2025-11-24,18:24:17
78,0,0,7084,2025-11-24,18:29:13
78,0,0,7084,2025-11-24,18:34:10
78,0,0,7084,2025-11-24,18:39:04
77,0,0,7084,2025-11-24,18:44:02
77,0,0,7084,2025-11-24,18:48:57
77,0,0,7084,2025-11-24,18:53:53
77,0,0,7084,2025-11-24,18:58:50
99,3,14,1345,2025-12-03,11:00:49
99,6,11,1551,2025-12-03,11:05:41
100,5,19,1563,2025-12-03,11:10:33
100,1,20,1563,2025-12-03,11:15:26
100,1,5,1563,2025-12-03,11:20:21
100,2,16,1563,2025-12-03,11:25:13
100,1,15,1563,2025-12-03,11:30:08
100,3,19,1563,2025-12-03,11:35:02
100,6,12,1563,2025-12-03,11:39:55
100,4,21,1563,2025-12-03,11:44:47
100,3,17,1563,2025-12-03,11:49:38
100,4,13,1563,2025-12-03,11:54:31
100,5,16,1563,2025-12-03,12:00:05
100,5,10,1563,2025-12-03,12:05:04
100,2,13,1563,2025-12-03,12:10:02
100,1,5,1563,2025-12-03,12:14:59
100,2,0,1563,2025-12-03,12:20:04
100,2,1,1563,2025-12-03,12:25:00
100,6,13,1563,2025-12-03,12:29:57
100,2,15,1563,2025-12-03,12:34:57
100,463,13,1571,2025-12-03,12:39:57
100,6,68,1593,2025-12-03,12:44:56
100,5,34,1593,2025-12-03,12:49:53
100,6,53,1594,2025-12-03,12:54:48
100,5,68,1594,2025-12-03,12:59:44
100,4,60,1594,2025-12-03,13:04:41
100,5,7,1595,2025-12-03,13:09:38
100,2,29,1595,2025-12-03,13:14:37
100,3,9,1595,2025-12-03,13:19:34
100,3,4,1595,2025-12-03,13:24:37
100,5,2,1595,2025-12-03,13:29:37
100,2,22,1595,2025-12-03,13:34:34
100,3,1,1595,2025-12-03,13:39:30
100,2,10,1595,2025-12-03,13:44:30
100,8,20,1595,2025-12-03,13:49:29
100,2,24,1595,2025-12-03,13:54:28
100,7,21,1595,2025-12-03,13:59:23
100,428,14,1601,2025-12-03,14:04:25
100,4,12,1621,2025-12-03,14:09:27
100,2,9,1621,2025-12-03,14:14:27
100,3,11,1621,2025-12-03,14:19:25
100,4,5,1621,2025-12-03,14:24:21
100,2,17,1621,2025-12-03,14:28:11
100,2,8,1621,2025-12-03,14:33:06
100,5,0,1621,2025-12-03,14:37:58
100,3,13,1621,2025-12-03,14:42:49
100,7,21,1621,2025-12-03,14:47:41
100,2,2,1621,2025-12-03,14:52:33
100,8,67,1621,2025-12-03,14:57:25
100,26,62,1621,2025-12-03,15:02:17
100,6,57,1621,2025-12-03,15:07:08
100,7,83,1621,2025-12-03,15:12:03
100,1,17,1626,2025-12-03,15:16:54
100,2,14,1626,2025-12-03,15:21:46
100,477,0,1635,2025-12-03,15:27:28
100,6,11,1657,2025-12-03,15:32:18
100,7,12,1657,2025-12-03,15:37:09
100,3,15,1657,2025-12-03,15:41:59
100,2,6,1657,2025-12-03,15:46:51
100,4,9,1657,2025-12-03,15:51:40
100,2,21,1657,2025-12-03,15:56:33
100,6,1,1657,2025-12-03,16:01:22
100,3,11,1657,2025-12-03,16:06:13
100,1,33,1657,2025-12-03,16:11:02
100,3,31,1657,2025-12-03,16:15:53
100,8,16,1657,2025-12-03,16:20:45
100,4,13,1657,2025-12-03,16:25:36
100,3,16,1657,2025-12-03,16:30:28
100,1,6,1657,2025-12-03,16:35:18
100,1,7,1657,2025-12-03,16:40:08
100,2,5,1657,2025-12-03,16:44:59
100,502,9,1660,2025-12-03,16:49:50
100,111,18,1681,2025-12-03,16:54:44
100,2,2,1682,2025-12-03,16:59:34
100,2,6,1682,2025-12-03,17:04:25
100,7,7,1682,2025-12-03,17:09:15
100,3,7,1682,2025-12-03,17:14:06
100,7,16,1682,2025-12-03,17:18:56
100,16,26,1682,2025-12-03,17:23:47
100,2,6,1682,2025-12-03,17:28:42
100,1,14,1682,2025-12-03,17:33:32
100,1,16,1682,2025-12-03,17:38:23
100,0,65,1682,2025-12-03,17:43:14
100,0,77,1682,2025-12-03,17:48:06
100,0,64,1682,2025-12-03,17:52:58
100,0,54,1682,2025-12-03,17:57:50
100,0,0,1682,2025-12-03,18:02:43
100,0,0,1682,2025-12-03,18:07:38
99,0,0,1682,2025-12-03,18:12:28
99,0,0,1682,2025-12-03,18:17:19
99,0,0,1682,2025-12-03,18:22:09
99,0,0,1682,2025-12-03,18:27:03
99,0,0,1682,2025-12-03,18:31:53
99,0,0,1682,2025-12-03,18:36:45
99,0,0,1682,2025-12-03,18:41:35
99,0,0,1682,2025-12-03,18:46:26
99,0,0,1682,2025-12-03,18:51:17
99,0,0,1682,2025-12-03,18:56:08
99,0,0,1682,2025-12-03,19:01:00
99,0,0,1682,2025-12-03,19:05:51
99,0,0,1682,2025-12-03,19:10:42
99,0,0,1682,2025-12-03,19:15:36
99,0,0,1682,2025-12-03,19:20:27
99,0,0,1682,2025-12-03,19:25:18
99,0,0,1682,2025-12-03,19:29:49
99,0,0,1682,2025-12-03,19:34:44
98,0,0,1682,2025-12-03,19:39:39
98,0,0,1682,2025-12-03,19:44:33
98,0,0,1682,2025-12-03,19:49:27
98,0,0,1682,2025-12-03,19:54:23
98,0,0,1682,2025-12-03,19:59:17
98,0,0,1682,2025-12-03,20:04:11
98,0,0,1682,2025-12-03,20:09:07
98,0,0,1682,2025-12-03,20:14:00
98,0,0,1682,2025-12-03,20:18:56
98,0,0,1682,2025-12-03,20:23:49
98,0,0,1682,2025-12-03,20:28:43
98,0,0,1682,2025-12-03,20:30:53
98,0,0,1682,2025-12-03,20:35:44
98,0,0,1682,2025-12-03,20:40:35
98,0,0,1682,2025-12-03,20:45:26
98,0,82,1682,2025-12-03,20:50:20
98,0,61,1682,2025-12-03,20:55:10
97,0,46,1682,2025-12-03,21:00:03
97,0,64,1682,2025-12-03,21:04:53
97,0,0,1682,2025-12-03,21:09:44
97,0,0,1682,2025-12-03,21:14:34
97,0,0,1682,2025-12-03,21:19:25
97,0,0,1682,2025-12-03,21:24:16
97,0,0,1682,2025-12-03,21:29:09
97,0,0,1682,2025-12-03,21:34:00
97,0,0,1682,2025-12-03,21:38:50
97,0,0,1682,2025-12-03,21:43:39
97,0,0,1682,2025-12-03,21:48:30
97,0,0,1682,2025-12-03,21:53:22
97,0,0,1682,2025-12-03,21:58:13
97,0,0,1682,2025-12-03,22:03:04
97,0,0,1682,2025-12-03,22:07:57
97,0,0,1682,2025-12-03,22:12:49
97,0,0,1682,2025-12-03,22:17:40
96,0,0,1682,2025-12-03,22:22:32
96,0,0,1682,2025-12-03,22:27:22
96,0,0,1682,2025-12-03,22:32:14
96,0,0,1682,2025-12-03,22:37:04
96,0,0,1682,2025-12-03,22:41:55
96,0,0,1682,2025-12-03,22:46:47
96,0,0,1682,2025-12-03,22:51:39
96,0,0,1682,2025-12-03,22:56:34
96,0,0,1682,2025-12-03,23:01:27
96,0,0,1682,2025-12-03,23:06:17
96,0,0,1682,2025-12-03,23:11:07
96,0,0,1682,2025-12-03,23:15:58
96,0,0,1682,2025-12-03,23:20:49
96,0,0,1682,2025-12-03,23:25:40
96,0,0,1682,2025-12-03,23:30:30
96,0,0,1682,2025-12-03,23:35:21
96,0,0,1682,2025-12-03,23:40:11
96,0,56,1682,2025-12-03,23:45:02
95,0,54,1682,2025-12-03,23:49:54
95,0,52,1682,2025-12-03,23:54:44
95,0,68,1682,2025-12-03,23:59:34
95,0,66,0,2025-12-04,00:04:25
95,0,0,0,2025-12-04,00:09:18
95,0,0,0,2025-12-04,00:14:08
95,0,0,0,2025-12-04,00:18:58
95,0,0,0,2025-12-04,00:23:48
95,0,0,0,2025-12-04,00:28:38
95,0,0,0,2025-12-04,00:33:28
95,0,0,0,2025-12-04,00:38:21
95,0,0,0,2025-12-04,00:43:11
95,0,0,0,2025-12-04,00:48:03
95,0,0,0,2025-12-04,00:52:52
95,0,0,0,2025-12-04,00:57:43
95,0,0,0,2025-12-04,01:02:33
94,0,0,0,2025-12-04,01:07:25
94,0,0,0,2025-12-04,01:12:16
94,0,0,0,2025-12-04,01:17:10
94,0,0,0,2025-12-04,01:22:01
94,0,0,0,2025-12-04,01:26:51
94,0,0,0,2025-12-04,01:31:42
94,0,0,0,2025-12-04,01:36:35
94,0,0,0,2025-12-04,01:41:27
94,0,0,0,2025-12-04,01:46:18
94,0,0,0,2025-12-04,01:51:09
94,0,0,0,2025-12-04,01:56:01
94,0,0,0,2025-12-04,02:00:51
94,0,0,0,2025-12-04,02:05:47
94,0,0,0,2025-12-04,02:10:37
94,0,0,0,2025-12-04,02:15:31
94,0,0,0,2025-12-04,02:20:21
94,0,0,0,2025-12-04,02:25:12
93,0,0,0,2025-12-04,02:30:02
93,0,0,0,2025-12-04,02:34:52
93,0,0,0,2025-12-04,02:39:44
93,0,0,0,2025-12-04,02:44:36
93,0,0,0,2025-12-04,02:49:25
93,0,0,0,2025-12-04,02:54:15
93,0,0,0,2025-12-04,02:59:05
93,0,0,0,2025-12-04,03:03:56
93,0,0,0,2025-12-04,03:08:47
93,0,0,0,2025-12-04,03:13:37
93,0,0,0,2025-12-04,03:18:28
93,0,0,0,2025-12-04,03:23:19
93,0,0,0,2025-12-04,03:28:09
93,0,52,0,2025-12-04,03:33:00
93,0,75,0,2025-12-04,03:37:52
93,0,64,0,2025-12-04,03:42:44
92,0,47,0,2025-12-04,03:47:36
92,0,65,0,2025-12-04,03:52:29
92,0,0,0,2025-12-04,03:57:21
92,0,0,0,2025-12-04,04:02:12
92,0,0,0,2025-12-04,04:07:02
92,0,0,0,2025-12-04,04:11:54
92,0,0,0,2025-12-04,04:16:45
92,0,0,0,2025-12-04,04:21:35
92,0,0,0,2025-12-04,04:26:25
92,0,0,0,2025-12-04,04:32:37
92,0,0,0,2025-12-04,04:37:33
92,0,0,0,2025-12-04,04:42:25
92,0,0,0,2025-12-04,04:47:19
92,0,0,0,2025-12-04,04:52:15
92,0,0,0,2025-12-04,04:57:11
92,0,0,0,2025-12-04,05:02:06
92,0,0,0,2025-12-04,05:07:00
91,0,0,0,2025-12-04,05:11:55
91,0,0,0,2025-12-04,05:16:52
91,0,0,0,2025-12-04,05:21:45
91,0,0,0,2025-12-04,05:26:41
91,0,0,0,2025-12-04,05:32:45
91,0,0,0,2025-12-04,05:37:38
91,0,0,0,2025-12-04,05:42:31
91,0,0,0,2025-12-04,05:47:29
91,0,0,0,2025-12-04,05:52:23
91,0,0,0,2025-12-04,05:57:20
91,0,0,0,2025-12-04,06:02:12
91,0,0,0,2025-12-04,06:07:05
91,0,0,0,2025-12-04,06:11:57
91,0,0,0,2025-12-04,06:16:51
91,0,0,0,2025-12-04,06:21:43
91,0,0,0,2025-12-04,06:26:36
91,0,0,0,2025-12-04,06:31:29
91,0,0,0,2025-12-04,06:36:22
90,0,0,0,2025-12-04,06:41:16
90,0,0,0,2025-12-04,06:46:08
90,0,0,0,2025-12-04,06:51:01
90,0,0,0,2025-12-04,06:55:54
90,0,41,0,2025-12-04,07:00:45
90,0,59,0,2025-12-04,07:05:36
90,0,70,0,2025-12-04,07:10:28
90,0,0,0,2025-12-04,07:15:21
90,0,0,0,2025-12-04,07:20:18
90,0,0,0,2025-12-04,07:25:12
90,0,0,0,2025-12-04,07:30:05
90,0,0,0,2025-12-04,07:34:59
90,0,0,0,2025-12-04,07:39:53
90,0,0,0,2025-12-04,07:44:45
90,0,0,0,2025-12-04,07:49:37
89,0,0,0,2025-12-04,07:54:31
89,0,0,0,2025-12-04,07:59:22
89,0,0,0,2025-12-04,08:04:16
89,0,0,0,2025-12-04,08:09:08
89,0,0,0,2025-12-04,08:14:01
89,0,0,0,2025-12-04,08:18:55
89,0,0,0,2025-12-04,08:23:47
89,0,0,0,2025-12-04,08:28:40
89,0,0,0,2025-12-04,08:33:56
89,0,0,0,2025-12-04,08:38:51
89,0,0,0,2025-12-04,08:43:44
89,0,0,0,2025-12-04,08:48:39
89,0,0,0,2025-12-04,08:53:35
89,0,0,0,2025-12-04,08:58:30
89,0,0,0,2025-12-04,09:03:24
89,0,0,0,2025-12-04,09:08:20
89,0,0,0,2025-12-04,09:13:15
89,62,0,0,2025-12-04,09:18:11
89,547,0,23,2025-12-04,09:23:03
90,672,0,60,2025-12-04,09:27:57
90,814,7,100,2025-12-04,09:32:51
90,798,0,119,2025-12-04,09:35:02
91,691,0,161,2025-12-04,09:39:56
91,773,0,196,2025-12-04,09:44:49
92,771,0,246,2025-12-04,09:49:42
92,520,0,277,2025-12-04,09:54:36
92,712,0,312,2025-12-04,09:59:29
92,925,52,318,2025-12-04,10:04:23
92,1330,65,318,2025-12-04,10:09:16
92,1319,51,536,2025-12-04,10:14:14
92,1517,51,536,2025-12-04,10:19:08
92,1575,21,777,2025-12-04,10:24:03
92,1310,9,867,2025-12-04,10:28:57
95,1234,0,944,2025-12-04,10:33:49
99,238,17,988,2025-12-04,10:38:43
100,297,2,995,2025-12-04,10:43:34
100,4,15,995,2025-12-04,10:48:28
100,5,18,998,2025-12-04,10:53:24
100,15,23,1000,2025-12-04,10:58:16
100,5,11,1004,2025-12-04,11:03:12
100,4,11,1004,2025-12-04,11:08:04
100,6,67,1004,2025-12-04,11:12:57
100,7,66,1005,2025-12-04,11:17:50
100,8,50,1005,2025-12-04,11:22:42
100,7,74,1005,2025-12-04,11:27:33
100,7,72,1005,2025-12-04,11:32:26
100,6,56,1005,2025-12-04,11:37:18
100,10,67,1005,2025-12-04,11:42:09
100,9,72,1005,2025-12-04,11:47:01
100,5,61,1005,2025-12-04,11:51:54
100,7,57,1005,2025-12-04,11:56:47
100,11,65,1005,2025-12-04,12:01:44
100,3,58,1005,2025-12-04,12:06:38
100,6,85,1005,2025-12-04,12:11:30
100,8,47,1005,2025-12-04,12:16:25
100,8,60,1005,2025-12-04,12:21:19
100,428,10,1023,2025-12-04,12:26:11
100,5,11,1041,2025-12-04,12:31:07
100,2,9,1041,2025-12-04,12:36:11
100,1,19,1041,2025-12-04,12:41:11
100,2,4,1041,2025-12-04,12:46:09
100,4,9,1041,2025-12-04,12:51:07
100,5,30,1041,2025-12-04,12:56:06
100,2,27,1041,2025-12-04,13:01:02
100,6,8,1041,2025-12-04,13:06:00
100,8,13,1041,2025-12-04,13:11:00
100,5,12,1041,2025-12-04,13:15:57
100,1,14,1041,2025-12-04,13:20:59
100,4,28,1041,2025-12-04,13:25:56
100,3,0,1041,2025-12-04,13:30:55
100,1,15,1041,2025-12-04,13:35:56
100,4,19,1041,2025-12-04,13:40:55
100,5,20,1041,2025-12-04,13:45:56
100,480,0,1063,2025-12-04,13:50:55
100,11,76,1063,2025-12-04,13:55:55
100,7,63,1063,2025-12-04,14:00:53
100,10,67,1063,2025-12-04,14:05:51
100,6,59,1063,2025-12-04,14:10:47
100,5,70,1063,2025-12-04,14:15:47
100,5,65,1073,2025-12-04,14:20:43
100,7,61,1073,2025-12-04,14:25:41
100,12,72,1073,2025-12-04,14:28:26
100,5,13,1074,2025-12-04,14:33:19
100,4,11,1074,2025-12-04,14:38:12
100,5,1,1074,2025-12-04,14:43:05
100,6,14,1074,2025-12-04,14:47:59
100,2,0,1074,2025-12-04,14:52:52
100,8,4,1074,2025-12-04,14:57:45
100,6,0,1074,2025-12-04,15:02:37
100,1,21,1074,2025-12-04,15:07:31
100,450,0,1107,2025-12-04,15:12:26
100,729,1067,1124,2025-12-04,15:17:18
100,1,0,1149,2025-12-04,15:22:11
100,6,14,1149,2025-12-04,15:27:05
100,2,5,1149,2025-12-04,15:32:00
100,4,9,1149,2025-12-04,15:36:55
100,8,79,1149,2025-12-04,15:41:54
100,376,1609,1149,2025-12-04,15:46:50
99,275,65,1149,2025-12-04,15:51:46
99,353,2,1149,2025-12-04,15:56:37
100,3,12,1221,2025-12-04,16:01:29
100,2,19,1227,2025-12-04,16:06:21
100,2,15,1227,2025-12-04,16:11:12
100,10,44,1227,2025-12-04,16:16:07
100,2,4,1227,2025-12-04,16:20:58
100,2,27,1227,2025-12-04,16:25:50
100,1,19,1227,2025-12-04,16:30:43
100,1,19,1227,2025-12-04,16:35:37
100,8,23,1227,2025-12-04,16:40:32
100,1,11,1227,2025-12-04,16:45:23
100,5,21,1227,2025-12-04,16:50:16
100,2,3,1227,2025-12-04,16:55:08
100,1,7,1227,2025-12-04,17:00:01
100,3,3,1227,2025-12-04,17:04:56
100,1,1,1227,2025-12-04,17:09:51
100,1,22,1227,2025-12-04,17:14:42
100,2,6,1227,2025-12-04,17:19:34
100,0,40,1227,2025-12-04,17:24:27
100,0,62,1227,2025-12-04,17:29:19
100,0,66,1227,2025-12-04,17:34:12
100,0,54,1227,2025-12-04,17:39:07
99,0,0,1227,2025-12-04,17:43:59
99,0,0,1227,2025-12-04,17:48:50
99,0,0,1227,2025-12-04,17:53:43
99,0,0,1227,2025-12-04,17:58:33
99,0,0,1227,2025-12-04,18:03:26
99,0,0,1227,2025-12-04,18:08:18
99,0,0,1227,2025-12-04,18:13:12
99,0,24,1227,2025-12-04,18:18:06
99,0,0,1227,2025-12-04,18:22:59
99,0,0,1227,2025-12-04,18:27:55
99,0,0,1227,2025-12-04,18:32:48
99,0,0,1227,2025-12-04,18:37:03
99,0,0,1227,2025-12-04,18:42:00
99,0,85,1227,2025-12-04,18:46:56
99,0,72,1227,2025-12-04,18:51:53
98,0,62,1227,2025-12-04,18:56:50
98,0,53,1227,2025-12-04,19:01:47
98,0,0,1227,2025-12-04,19:06:46
98,0,0,1227,2025-12-04,19:11:44
98,0,0,1227,2025-12-04,19:16:40
98,0,0,1227,2025-12-04,19:21:36
98,0,0,1227,2025-12-04,19:26:31
98,0,0,1227,2025-12-04,19:31:27
98,0,0,1227,2025-12-04,19:36:22
98,0,0,1227,2025-12-04,19:38:06
98,0,0,1227,2025-12-04,19:43:07
98,0,0,1227,2025-12-04,19:48:03
98,0,0,1227,2025-12-04,19:53:02
98,0,0,1227,2025-12-04,19:58:01
98,0,0,1227,2025-12-04,20:02:59
98,0,0,1227,2025-12-04,20:08:00
98,0,0,1227,2025-12-04,20:12:58
98,0,0,1227,2025-12-04,20:17:54
97,0,0,1227,2025-12-04,20:22:52
97,0,0,1227,2025-12-04,20:27:53
97,0,0,1227,2025-12-04,20:32:52
97,0,0,1227,2025-12-04,20:37:50
97,0,0,1227,2025-12-04,20:39:16
97,0,0,1227,2025-12-04,20:44:08
97,0,0,1227,2025-12-04,20:48:59
97,0,0,1227,2025-12-04,20:53:51
97,0,0,1227,2025-12-04,20:58:45
97,0,0,1227,2025-12-04,21:03:38
97,0,0,1227,2025-12-04,21:08:30
97,0,0,1227,2025-12-04,21:13:22
97,0,0,1227,2025-12-04,21:18:16
97,0,0,1227,2025-12-04,21:23:06
97,0,0,1227,2025-12-04,21:27:58
97,0,59,1227,2025-12-04,21:32:48
97,0,52,1227,2025-12-04,21:37:40
96,0,68,1227,2025-12-04,21:42:33
96,0,0,1227,2025-12-04,21:47:24
96,0,0,1227,2025-12-04,21:52:16
96,0,0,1227,2025-12-04,21:57:08
96,0,0,1227,2025-12-04,22:02:04
96,0,0,1227,2025-12-04,22:06:56
96,0,0,1227,2025-12-04,22:11:47
96,0,0,1227,2025-12-04,22:16:37
96,0,0,1227,2025-12-04,22:21:29
96,0,0,1227,2025-12-04,22:26:21
96,0,0,1227,2025-12-04,22:31:11
96,0,0,1227,2025-12-04,22:36:01
96,0,0,1227,2025-12-04,22:40:52
96,0,0,1227,2025-12-04,22:45:44
96,0,0,1227,2025-12-04,22:50:36
96,0,0,1227,2025-12-04,22:55:27
96,0,0,1227,2025-12-04,23:00:18
95,0,0,1227,2025-12-04,23:05:10
95,0,0,1227,2025-12-04,23:10:01
95,0,0,1227,2025-12-04,23:14:53
95,0,0,1227,2025-12-04,23:19:46
95,0,0,1227,2025-12-04,23:24:38
95,0,0,1227,2025-12-04,23:29:30
95,0,0,1227,2025-12-04,23:34:23
95,0,0,1227,2025-12-04,23:39:15
95,0,0,1227,2025-12-04,23:44:10
95,0,0,1227,2025-12-04,23:49:02
95,0,0,1227,2025-12-04,23:53:55
95,0,0,1227,2025-12-04,23:58:46
95,0,56,0,2025-12-05,00:03:37
95,0,61,0,2025-12-05,00:08:28
95,0,62,0,2025-12-05,00:13:21
95,0,61,0,2025-12-05,00:18:14
94,0,0,0,2025-12-05,00:23:06
94,0,0,0,2025-12-05,00:27:57
94,0,0,0,2025-12-05,00:32:46
94,0,0,0,2025-12-05,00:37:36
94,0,0,0,2025-12-05,00:40:34
94,0,0,0,2025-12-05,00:45:23
94,0,0,0,2025-12-05,00:50:17
94,0,0,0,2025-12-05,00:55:08
94,0,0,0,2025-12-05,00:59:58
94,0,0,0,2025-12-05,01:04:48
94,0,0,0,2025-12-05,01:09:40
94,0,0,0,2025-12-05,01:14:30
94,0,0,0,2025-12-05,01:19:20
94,0,0,0,2025-12-05,01:24:11
94,0,0,0,2025-12-05,01:29:03
94,0,0,0,2025-12-05,01:33:53
94,0,0,0,2025-12-05,01:38:44
94,0,0,0,2025-12-05,01:41:37
94,0,0,0,2025-12-05,01:46:33
93,0,0,0,2025-12-05,01:51:30
93,0,0,0,2025-12-05,01:56:30
93,0,0,0,2025-12-05,02:01:28
93,0,0,0,2025-12-05,02:06:29
93,0,0,0,2025-12-05,02:11:25
93,0,0,0,2025-12-05,02:16:23
93,0,0,0,2025-12-05,02:21:20
