Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-11-08 15:24:33,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:24:59,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:25:02,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 15:25:35,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 15:26:04,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:26:35,97.7,140626.48,ACTIVE,OFF,80.0
2025-11-08 15:27:05,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:27:16,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:27:36,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:28:07,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:28:37,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:29:08,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:29:37,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:30:08,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:30:37,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 15:31:09,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:31:41,93.9,135234.36,ACTIVE,OFF,80.0
2025-11-08 15:32:09,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 15:32:40,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:33:11,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:33:42,94.4,135937.69,ACTIVE,OFF,80.0
2025-11-08 15:34:11,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:34:42,93.9,135234.36,ACTIVE,OFF,80.0
2025-11-08 15:35:12,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:35:43,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:36:13,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 15:36:44,94.9,136640.98,ACTIVE,OFF,80.0
2025-11-08 15:37:15,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:37:46,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:38:16,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:38:47,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:39:18,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:39:48,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 15:40:17,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:40:49,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 15:41:18,93.8,135117.14,ACTIVE,OFF,80.0
2025-11-08 15:41:49,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 15:42:21,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:42:52,95.5,137578.75,ACTIVE,OFF,80.0
2025-11-08 15:43:20,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:43:51,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 15:44:21,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:44:53,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:45:24,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:45:54,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:46:24,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 15:46:55,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 15:47:25,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 15:47:56,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:48:27,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:48:57,94.2,135586.02,ACTIVE,OFF,80.0
2025-11-08 15:49:27,95.0,136875.42,ACTIVE,OFF,80.0
2025-11-08 15:49:58,97.9,140978.14,ACTIVE,OFF,80.0
2025-11-08 15:50:29,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:50:58,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 15:51:29,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:52:00,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:52:31,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:53:01,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:53:31,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 15:54:02,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:54:37,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 15:55:06,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 15:55:37,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:56:08,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:56:38,95.2,137109.87,ACTIVE,OFF,80.0
2025-11-08 15:57:08,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:57:40,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:58:09,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:58:40,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 15:59:10,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:59:40,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 16:00:12,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:00:41,98.1,141212.56,ACTIVE,OFF,80.0
2025-11-08 16:01:11,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:01:42,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:02:12,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:02:43,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 16:03:13,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:03:44,95.8,137930.42,ACTIVE,OFF,80.0
2025-11-08 16:04:15,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:04:45,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 16:05:16,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:05:46,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:06:16,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:06:47,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 16:07:18,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:07:48,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 16:08:19,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 16:08:49,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:09:20,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 16:09:51,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:10:22,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:10:51,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:11:22,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:11:53,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 16:12:23,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:12:54,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:13:24,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:13:54,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:14:25,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:14:55,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 16:15:26,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 16:15:57,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:16:28,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:16:57,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:17:28,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 16:17:58,93.7,134882.7,ACTIVE,OFF,80.0
2025-11-08 16:18:29,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:19:00,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:19:30,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 16:20:00,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 16:20:30,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 16:21:01,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:21:31,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:22:02,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 16:22:32,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:23:04,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 16:23:33,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:24:04,95.5,137578.75,ACTIVE,OFF,80.0
2025-11-08 16:24:34,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:25:06,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:25:37,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:26:06,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 16:26:37,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:27:08,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:27:38,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:28:08,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:28:38,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:29:10,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:29:40,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:30:10,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:30:41,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:31:12,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:31:42,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:32:12,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 16:32:42,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 16:33:13,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:33:43,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:34:15,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:34:46,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:35:15,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:35:46,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:36:16,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:36:46,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:37:17,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:37:48,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:38:20,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:38:50,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 16:39:20,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:39:50,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:40:23,94.4,135937.69,ACTIVE,OFF,80.0
2025-11-08 16:40:52,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 16:41:24,90.5,130311.11,ACTIVE,OFF,80.0
2025-11-08 16:41:53,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:42:25,94.1,135468.8,ACTIVE,OFF,80.0
2025-11-08 16:42:54,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:43:25,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:43:54,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 16:44:25,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 16:44:56,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 16:45:26,94.2,135586.02,ACTIVE,OFF,80.0
2025-11-08 16:45:56,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:46:28,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:46:58,97.7,140626.48,ACTIVE,OFF,80.0
2025-11-08 16:47:29,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:47:59,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:48:29,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:49:00,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 16:49:30,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 16:50:00,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:50:30,94.6,136289.33,ACTIVE,OFF,80.0
2025-11-08 16:51:01,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:51:31,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 16:52:02,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 16:52:32,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 16:53:03,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:53:33,98.5,141915.89,ACTIVE,OFF,80.0
2025-11-08 16:54:05,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:54:34,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 16:55:05,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 16:55:34,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 16:56:05,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 16:56:35,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:57:06,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 16:57:37,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 16:58:08,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 16:58:38,95.5,137461.53,ACTIVE,OFF,80.0
2025-11-08 16:59:09,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 16:59:39,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:00:09,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 17:00:39,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:01:10,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:01:41,95.0,136875.42,ACTIVE,OFF,80.0
2025-11-08 17:02:12,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:02:43,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:03:14,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:03:43,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 17:04:14,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:04:44,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:05:15,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 17:05:45,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:06:16,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:06:47,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 17:07:16,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:07:47,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:08:18,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:08:48,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:09:18,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:09:48,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:10:18,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:10:49,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:11:19,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:11:50,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:12:20,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:12:51,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:13:22,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:13:53,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:14:24,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 17:14:54,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:15:25,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:15:56,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:16:26,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:16:56,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:17:28,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:17:57,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 17:18:29,97.8,140860.94,ACTIVE,OFF,80.0
2025-11-08 17:18:59,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:19:29,60.3,86822.5,ACTIVE,OFF,80.0
2025-11-08 17:20:00,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:20:31,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:21:02,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:21:32,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:22:03,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:22:33,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:23:04,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 17:23:35,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:24:05,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:24:36,95.8,137930.42,ACTIVE,OFF,80.0
2025-11-08 17:25:07,97.8,140860.94,ACTIVE,OFF,80.0
2025-11-08 17:25:37,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:26:07,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:26:39,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 17:27:08,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:27:39,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:28:10,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:28:39,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:29:11,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:29:42,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 17:30:12,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:30:42,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 17:31:13,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:31:44,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:32:14,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 17:32:45,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:33:15,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:33:46,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 17:34:16,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 17:34:47,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 17:35:17,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:35:48,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:36:19,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:36:49,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:37:20,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 17:37:49,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:38:21,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:38:51,93.8,135117.14,ACTIVE,OFF,80.0
2025-11-08 17:39:22,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:39:53,94.1,135468.8,ACTIVE,OFF,80.0
2025-11-08 17:40:23,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:40:54,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:41:25,97.4,140274.83,ACTIVE,OFF,80.0
2025-11-08 17:41:56,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:42:26,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:42:56,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 17:43:27,95.2,137109.87,ACTIVE,OFF,80.0
2025-11-08 17:43:58,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:44:29,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:44:59,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:45:30,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:46:01,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:46:32,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:47:03,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:47:33,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 17:48:03,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:49:05,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 17:49:36,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:50:06,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 17:50:37,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:51:07,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 17:51:38,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:52:08,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:52:39,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:53:09,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:53:41,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:54:40,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:55:10,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:55:41,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 17:56:11,97.6,140509.27,ACTIVE,OFF,80.0
2025-11-08 17:56:42,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 17:57:12,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 17:57:42,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:58:12,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:58:43,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 17:59:14,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 17:59:45,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 18:00:15,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:00:46,94.4,135937.69,ACTIVE,OFF,80.0
2025-11-08 18:01:16,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 18:01:48,94.5,136054.91,ACTIVE,OFF,80.0
2025-11-08 18:02:19,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:02:49,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:03:18,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:03:49,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:04:20,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:04:50,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:05:21,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:05:51,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:06:22,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:06:52,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:07:22,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:07:53,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 18:08:23,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 18:08:54,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:09:24,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:09:56,90.6,130428.34,ACTIVE,OFF,80.0
2025-11-08 18:10:26,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:10:57,97.9,140978.14,ACTIVE,OFF,80.0
2025-11-08 18:11:27,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 18:11:58,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 18:12:28,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:12:59,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:13:30,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:14:00,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:14:31,92.8,133593.27,ACTIVE,OFF,80.0
2025-11-08 18:15:01,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:15:32,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:16:02,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:16:32,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:17:03,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 18:17:34,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:18:04,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:18:34,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:19:04,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:19:35,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:20:05,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:20:36,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 18:21:06,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 18:21:37,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 18:22:08,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:22:38,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:23:09,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:23:39,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 18:24:09,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:24:41,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:25:11,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:25:41,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:26:12,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:26:43,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:27:14,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:27:44,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:28:14,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 18:28:46,95.3,137227.09,ACTIVE,OFF,80.0
2025-11-08 18:29:15,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:29:46,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 18:30:16,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:30:47,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 18:31:18,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 18:31:48,95.8,137930.42,ACTIVE,OFF,80.0
2025-11-08 18:32:18,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:32:48,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 18:33:19,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 18:33:49,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 18:34:20,94.3,135820.47,ACTIVE,OFF,80.0
2025-11-08 18:34:52,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 18:35:20,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 18:35:50,96.7,139219.83,ACTIVE,OFF,80.0
