Timestamp,Battery Capacity
2025-12-02 07:03:06,98.6905311778291
2025-12-02 07:05:36,98.69226327944573
2025-12-02 07:08:06,98.69399538106235
2025-12-02 07:10:36,98.69572748267899
2025-12-02 07:13:06,98.69745958429561
2025-12-02 07:15:36,98.69919168591224
2025-12-02 07:18:06,98.70092378752886
2025-12-02 07:20:36,98.70265588914549
2025-12-02 07:23:06,98.70438799076213
2025-12-02 07:25:36,98.70612009237875
2025-12-02 07:28:06,98.70785219399538
2025-12-02 07:30:36,98.709584295612
2025-12-02 07:33:06,98.71131639722864
2025-12-02 07:35:36,98.71304849884527
2025-12-02 07:38:06,98.71478060046189
2025-12-02 07:40:36,98.71651270207852
2025-12-02 07:43:06,98.71824480369516
2025-12-02 07:45:36,98.71997690531178
2025-12-02 07:48:06,98.7217090069284
2025-12-02 07:50:36,98.72344110854503
2025-12-02 07:53:06,98.72517321016166
2025-12-02 07:55:36,98.7269053117783
2025-12-02 07:58:06,98.72863741339492
2025-12-02 08:00:36,98.73036951501155
2025-12-02 08:03:06,98.73210161662817
2025-12-02 08:05:36,98.73383371824481
2025-12-02 08:08:06,98.73556581986143
2025-12-02 08:10:36,98.73729792147806
2025-12-02 08:13:06,98.73903002309468
2025-12-02 08:15:36,98.74076212471132
2025-12-02 08:18:06,98.74249422632795
2025-12-02 08:20:36,98.74422632794457
2025-12-02 08:23:06,98.7459584295612
2025-12-02 08:25:36,98.74769053117782
2025-12-02 08:28:06,98.74942263279446
2025-12-02 08:30:36,98.75115473441109
2025-12-02 08:33:06,98.75288683602771
2025-12-02 08:35:36,98.75461893764434
2025-12-02 08:38:06,98.75635103926098
2025-12-02 08:40:36,98.7580831408776
2025-12-02 08:43:06,98.75981524249423
2025-12-02 08:45:36,98.76154734411085
2025-12-02 08:48:06,98.76327944572748
2025-12-02 08:50:36,98.76501154734412
2025-12-02 08:53:06,98.76674364896074
2025-12-02 08:55:36,98.76847575057737
2025-12-02 08:58:06,98.77020785219399
2025-12-02 09:00:36,98.77193995381063
2025-12-02 09:03:06,98.77367205542726
2025-12-02 09:05:36,98.77540415704388
2025-12-02 09:08:06,98.7771362586605
2025-12-02 09:10:36,98.77886836027713
2025-12-02 09:13:06,98.78060046189377
2025-12-02 09:15:36,98.7823325635104
2025-12-02 09:18:06,98.78406466512702
2025-12-02 09:20:36,98.78579676674364
2025-12-02 09:23:06,98.78752886836028
2025-12-02 09:25:36,98.78926096997691
2025-12-02 09:28:06,98.79099307159353
2025-12-02 09:30:36,98.79272517321016
2025-12-02 09:33:06,98.79445727482678
2025-12-02 09:35:36,98.79618937644342
2025-12-02 09:38:06,98.79792147806005
2025-12-02 09:40:36,98.79965357967667
2025-12-02 09:43:06,98.8013856812933
2025-12-02 09:45:36,98.80311778290994
2025-12-02 09:48:06,98.80484988452656
2025-12-02 09:50:36,98.80658198614319
2025-12-02 09:53:06,98.80831408775981
2025-12-02 09:55:36,98.81004618937645
2025-12-02 09:58:06,98.81177829099308
2025-12-02 10:00:36,98.8135103926097
2025-12-02 10:03:06,98.81524249422633
2025-12-02 10:05:36,98.81697459584295
2025-12-02 10:08:06,98.81870669745959
2025-12-02 10:10:36,98.82043879907621
2025-12-02 10:13:06,98.82217090069284
2025-12-02 10:15:36,98.82390300230946
2025-12-02 10:18:06,98.8256351039261
2025-12-02 10:20:36,98.82736720554273
2025-12-02 10:23:06,98.82909930715935
2025-12-02 10:25:36,98.83083140877598
2025-12-02 10:28:06,98.83256351039262
2025-12-02 10:30:36,98.83429561200924
2025-12-02 10:33:06,98.83602771362587
2025-12-02 10:35:36,98.83775981524249
2025-12-02 10:38:06,98.83949191685912
2025-12-02 10:40:36,98.84122401847576
2025-12-02 10:43:06,98.84295612009238
2025-12-02 10:45:36,98.844688221709
2025-12-02 10:48:06,98.84642032332563
2025-12-02 10:50:36,98.84815242494227
2025-12-02 10:53:06,98.8498845265589
2025-12-02 10:55:36,98.85161662817552
2025-12-02 10:58:06,98.85334872979215
2025-12-02 11:00:36,98.85508083140877
2025-12-02 11:03:06,98.85681293302541
2025-12-02 11:05:36,98.85854503464203
2025-12-02 11:08:06,98.86027713625866
2025-12-02 11:10:36,98.86200923787528
2025-12-02 11:13:06,98.86374133949192
2025-12-02 11:15:36,98.86547344110855
2025-12-02 11:18:06,98.86720554272517
2025-12-02 11:20:36,98.8689376443418
2025-12-02 11:23:06,98.87066974595842
2025-12-02 11:25:36,98.87240184757506
2025-12-02 11:28:06,98.87413394919169
2025-12-02 11:30:36,98.87586605080831
2025-12-02 11:33:06,98.87759815242494
2025-12-02 11:35:36,98.87933025404158
2025-12-02 11:38:06,98.8810623556582
2025-12-02 11:40:36,98.88279445727483
2025-12-02 11:43:06,98.88452655889145
2025-12-02 11:45:36,98.88625866050808
2025-12-02 11:48:06,98.88799076212472
2025-12-02 11:50:36,98.88972286374134
2025-12-02 11:53:06,98.89145496535797
2025-12-02 11:55:36,98.89318706697459
2025-12-02 11:58:06,98.89491916859123
2025-12-02 12:00:36,98.89665127020785
2025-12-02 12:03:06,98.89838337182448
2025-12-02 12:05:36,98.9001154734411
2025-12-02 12:08:06,98.90184757505774
2025-12-02 12:10:36,98.90357967667437
2025-12-02 12:13:06,98.905311778291
2025-12-02 12:15:36,98.90704387990762
2025-12-02 12:18:06,98.90877598152424
2025-12-02 12:20:36,98.91050808314088
2025-12-02 12:23:06,98.91224018475751
2025-12-02 12:25:36,98.91397228637413
2025-12-02 12:28:06,98.91570438799076
2025-12-02 12:30:36,98.9174364896074
2025-12-02 12:33:06,98.91916859122402
2025-12-02 12:35:36,98.92090069284065
2025-12-02 12:38:06,98.92263279445727
2025-12-02 12:40:36,98.92436489607391
2025-12-02 12:43:06,98.92609699769054
2025-12-02 12:45:36,98.92782909930716
2025-12-02 12:48:06,98.92956120092379
2025-12-02 12:50:36,98.93129330254041
2025-12-02 12:53:06,98.93302540415705
2025-12-02 12:55:36,98.93475750577367
2025-12-02 12:58:06,98.9364896073903
2025-12-02 13:00:36,98.93822170900692
2025-12-02 13:03:06,98.93995381062356
2025-12-02 13:05:36,98.94168591224019
2025-12-02 13:08:06,98.94341801385681
2025-12-02 13:10:36,98.94515011547344
2025-12-02 13:13:06,98.94688221709006
2025-12-02 13:15:36,98.9486143187067
2025-12-02 13:18:06,98.95034642032333
2025-12-02 13:20:36,98.95207852193995
2025-12-02 13:23:06,98.95381062355658
2025-12-02 13:25:36,98.95554272517322
2025-12-02 13:28:06,98.95727482678984
2025-12-02 13:30:36,98.95900692840647
2025-12-02 13:33:06,98.96073903002309
2025-12-02 13:35:36,98.96247113163972
2025-12-02 13:38:06,98.96420323325636
2025-12-02 13:40:36,98.96593533487298
2025-12-02 13:43:06,98.9676674364896
2025-12-02 13:45:36,98.96939953810623
2025-12-02 13:48:06,98.97113163972287
2025-12-02 13:50:36,98.9728637413395
2025-12-02 13:53:06,98.97459584295612
2025-12-02 13:55:36,98.97632794457274
2025-12-02 13:58:06,98.97806004618937
2025-12-02 14:00:36,98.97979214780601
2025-12-02 14:03:06,98.98152424942263
2025-12-02 14:05:36,98.98325635103926
2025-12-02 14:08:06,98.98498845265588
2025-12-02 14:10:36,98.98672055427252
2025-12-02 14:13:06,98.98845265588915
2025-12-02 14:15:36,98.99018475750577
2025-12-02 14:18:06,98.9919168591224
2025-12-02 14:20:36,98.99364896073904
2025-12-02 14:23:06,98.99538106235566
2025-12-02 14:25:36,98.99711316397229
2025-12-02 14:28:06,98.99884526558891
2025-12-02 14:30:36,99.00057736720554
2025-12-02 14:33:06,99.00230946882218
2025-12-02 14:35:36,99.0040415704388
2025-12-02 14:38:06,99.00577367205543
2025-12-02 14:40:36,99.00750577367205
2025-12-02 14:43:06,99.00923787528869
2025-12-02 14:45:36,99.01096997690532
2025-12-02 14:48:06,99.01270207852194
2025-12-02 14:50:36,99.01443418013857
2025-12-02 14:53:06,99.0161662817552
2025-12-02 14:55:36,99.01789838337183
2025-12-02 14:58:06,99.01963048498845
2025-12-02 15:00:36,99.02136258660508
2025-12-02 15:03:06,99.0230946882217
2025-12-02 15:05:36,99.02482678983834
2025-12-02 15:08:06,99.02655889145497
2025-12-02 15:10:36,99.0282909930716
2025-12-02 15:13:06,99.03002309468822
2025-12-02 15:15:36,99.03175519630486
2025-12-02 15:18:06,99.03348729792148
2025-12-02 15:20:36,99.03521939953811
2025-12-02 15:23:06,99.03695150115473
2025-12-02 15:25:36,99.03868360277136
2025-12-02 15:28:06,99.040415704388
2025-12-02 15:30:36,99.04214780600462
2025-12-02 15:33:06,99.04387990762125
2025-12-02 15:35:36,99.04561200923787
2025-12-02 15:38:06,99.04734411085451
2025-12-02 15:40:36,99.04907621247114
2025-12-02 15:43:06,99.05080831408776
2025-12-02 15:45:36,99.05254041570439
2025-12-02 15:48:06,99.05427251732101
2025-12-02 15:50:36,99.05600461893765
2025-12-02 15:53:06,99.05773672055427
2025-12-02 15:55:36,99.0594688221709
2025-12-02 15:58:06,99.06120092378752
2025-12-02 16:00:36,99.06293302540416
2025-12-02 16:03:06,99.06466512702079
2025-12-02 16:05:36,99.06639722863741
2025-12-02 16:08:06,99.06812933025404
2025-12-02 16:10:36,99.06986143187066
2025-12-02 16:13:06,99.0715935334873
2025-12-02 16:15:36,99.07332563510393
2025-12-02 16:18:06,99.07505773672055
2025-12-02 16:20:36,99.07678983833718
2025-12-02 16:23:06,99.07852193995382
2025-12-02 16:25:36,99.08025404157044
2025-12-02 16:28:06,99.08198614318707
2025-12-02 16:30:36,99.08371824480369
2025-12-02 16:33:06,99.08545034642032
2025-12-02 16:35:36,99.08718244803696
2025-12-02 16:38:06,99.08891454965358
2025-12-02 16:40:36,99.0906466512702
2025-12-02 16:43:06,99.09237875288683
2025-12-02 16:45:36,99.09411085450347
2025-12-02 16:48:06,99.0958429561201
2025-12-02 16:50:36,99.09757505773672
2025-12-02 16:53:06,99.09930715935334
2025-12-02 16:55:36,99.10103926096998
2025-12-02 16:58:06,99.10277136258661
2025-12-02 17:00:36,99.10450346420323
2025-12-02 17:03:06,99.10623556581986
2025-12-02 17:05:36,99.1079676674365
2025-12-02 17:08:06,99.10969976905312
2025-12-02 17:10:36,99.11143187066975
2025-12-02 17:13:06,99.11316397228637
2025-12-02 17:15:36,99.114896073903
2025-12-02 17:18:06,99.11662817551964
2025-12-02 17:20:36,99.11836027713626
2025-12-02 17:23:06,99.12009237875289
2025-12-02 17:25:36,99.12182448036951
2025-12-02 17:28:06,99.12355658198615
2025-12-02 17:30:36,99.12528868360278
2025-12-02 17:33:06,99.1270207852194
2025-12-02 17:35:36,99.12875288683603
2025-12-02 17:38:06,99.13048498845265
2025-12-02 17:40:36,99.13221709006929
2025-12-02 17:43:06,99.13394919168591
2025-12-02 17:45:36,99.13568129330254
2025-12-02 17:48:06,99.13741339491916
2025-12-02 17:50:36,99.1391454965358
2025-12-02 17:53:06,99.14087759815243
2025-12-02 17:55:36,99.14260969976905
2025-12-02 17:58:06,99.14434180138568
2025-12-02 18:00:36,99.1460739030023
2025-12-02 18:03:06,99.14780600461894
2025-12-02 18:05:36,99.14953810623557
2025-12-02 18:08:06,99.15127020785219
2025-12-02 18:10:36,99.15300230946882
2025-12-02 18:13:06,99.15473441108546
2025-12-02 18:15:36,99.15646651270208
2025-12-02 18:18:06,99.1581986143187
2025-12-02 18:20:36,99.15993071593533
2025-12-02 18:23:06,99.16166281755196
2025-12-02 18:25:36,99.1633949191686
2025-12-02 18:28:06,99.16512702078522
2025-12-02 18:30:36,99.16685912240185
2025-12-02 18:33:06,99.16859122401847
2025-12-02 18:35:36,99.17032332563511
2025-12-02 18:38:06,99.17205542725173
2025-12-02 18:40:36,99.17378752886836
2025-12-02 18:43:06,99.17551963048498
2025-12-02 18:45:36,99.17725173210161
2025-12-02 18:48:06,99.17898383371825
2025-12-02 18:50:36,99.18071593533487
2025-12-02 18:53:06,99.1824480369515
2025-12-02 18:55:36,99.18418013856812
2025-12-02 18:58:06,99.18591224018476
2025-12-02 19:00:36,99.18764434180139
2025-12-02 19:03:06,99.18937644341801
2025-12-02 19:05:36,99.19110854503464
2025-12-02 19:08:06,99.19284064665126
2025-12-02 19:10:36,99.1945727482679
2025-12-02 19:13:06,99.19630484988453
2025-12-02 19:15:36,99.19803695150115
2025-12-02 19:18:06,99.19976905311779
2025-12-02 19:20:36,99.20150115473442
2025-12-02 19:23:06,99.20323325635104
2025-12-02 19:25:36,99.20496535796767
2025-12-02 19:28:06,99.20669745958429
2025-12-02 19:30:36,99.20842956120093
2025-12-02 19:33:06,99.21016166281755
2025-12-02 19:35:36,99.21189376443418
2025-12-02 19:38:06,99.2136258660508
2025-12-02 19:40:36,99.21535796766744
2025-12-02 19:43:06,99.21709006928407
2025-12-02 19:45:36,99.2188221709007
2025-12-02 19:48:06,99.22055427251732
2025-12-02 19:50:36,99.22228637413394
2025-12-02 19:53:06,99.22401847575058
2025-12-02 19:55:36,99.22575057736721
2025-12-02 19:58:06,99.22748267898383
2025-12-02 20:00:36,99.22921478060046
2025-12-02 20:03:06,99.2309468822171
2025-12-02 20:05:36,99.23267898383372
2025-12-02 20:08:06,99.23441108545035
2025-12-02 20:10:36,99.23614318706697
2025-12-02 20:13:06,99.2378752886836
2025-12-02 20:15:36,99.23960739030024
2025-12-02 20:18:06,99.24133949191686
2025-12-02 20:20:36,99.24307159353349
2025-12-02 20:23:06,99.24480369515011
2025-12-02 20:25:36,99.24653579676675
2025-12-02 20:28:06,99.24826789838338
2025-12-02 20:30:36,99.25
2025-12-02 20:33:06,99.25173210161662
2025-12-02 20:35:36,99.25346420323325
2025-12-02 20:38:06,99.25519630484989
2025-12-02 20:40:36,99.25692840646651
2025-12-02 20:43:06,99.25866050808314
2025-12-02 20:45:36,99.26039260969976
2025-12-02 20:48:06,99.2621247113164
2025-12-02 20:50:36,99.26385681293303
2025-12-02 20:53:06,99.26558891454965
2025-12-02 20:55:36,99.26732101616628
2025-12-02 20:58:06,99.2690531177829
2025-12-02 21:00:36,99.27078521939954
2025-12-02 21:03:06,99.27251732101617
2025-12-02 21:05:36,99.27424942263279
2025-12-02 21:08:06,99.27598152424942
2025-12-02 21:10:36,99.27771362586606
2025-12-02 21:13:06,99.27944572748268
2025-12-02 21:15:36,99.2811778290993
2025-12-02 21:18:06,99.28290993071593
2025-12-02 21:20:36,99.28464203233256
2025-12-02 21:23:06,99.2863741339492
2025-12-02 21:25:36,99.28810623556582
2025-12-02 21:28:06,99.28983833718245
2025-12-02 21:30:36,99.29157043879908
2025-12-02 21:33:06,99.29330254041571
2025-12-02 21:35:36,99.29503464203233
2025-12-02 21:38:06,99.29676674364896
2025-12-02 21:40:36,99.29849884526558
2025-12-02 21:43:06,99.30023094688222
2025-12-02 21:45:36,99.30196304849885
2025-12-02 21:48:06,99.30369515011547
2025-12-02 21:50:36,99.3054272517321
2025-12-02 21:53:06,99.30715935334874
2025-12-02 21:55:36,99.30889145496536
2025-12-02 21:58:06,99.31062355658199
2025-12-02 22:00:36,99.31235565819861
2025-12-02 22:03:06,99.31408775981524
2025-12-02 22:05:36,99.31581986143188
2025-12-02 22:08:06,99.3175519630485
2025-12-02 22:10:36,99.31928406466513
2025-12-02 22:13:06,99.32101616628175
2025-12-02 22:15:36,99.32274826789839
2025-12-02 22:18:06,99.32448036951502
2025-12-02 22:20:36,99.32621247113164
2025-12-02 22:23:06,99.32794457274827
2025-12-02 22:25:36,99.32967667436489
2025-12-02 22:28:06,99.33140877598153
2025-12-02 22:30:36,99.33314087759815
2025-12-02 22:33:06,99.33487297921478
2025-12-02 22:35:36,99.3366050808314
2025-12-02 22:38:06,99.33833718244804
2025-12-02 22:40:36,99.34006928406467
2025-12-02 22:43:06,99.3418013856813
2025-12-02 22:45:36,99.34353348729792
2025-12-02 22:48:06,99.34526558891454
2025-12-02 22:50:36,99.34699769053118
2025-12-02 22:53:06,99.34872979214781
2025-12-02 22:55:36,99.35046189376443
2025-12-02 22:58:06,99.35219399538106
2025-12-02 23:00:36,99.3539260969977
2025-12-02 23:03:06,99.35565819861432
2025-12-02 23:05:36,99.35739030023095
2025-12-02 23:08:06,99.35912240184757
2025-12-02 23:10:36,99.3608545034642
2025-12-02 23:13:06,99.36258660508084
2025-12-02 23:15:36,99.36431870669746
2025-12-02 23:18:06,99.36605080831409
2025-12-02 23:20:36,99.36778290993071
2025-12-02 23:23:06,99.36951501154735
2025-12-02 23:25:36,99.37124711316397
2025-12-02 23:28:06,99.3729792147806
2025-12-02 23:30:36,99.37471131639722
2025-12-02 23:33:06,99.37644341801385
2025-12-02 23:35:36,99.37817551963049
2025-12-02 23:38:06,99.37990762124711
2025-12-02 23:40:36,99.38163972286374
2025-12-02 23:43:06,99.38337182448038
2025-12-02 23:45:36,99.385103926097
2025-12-02 23:48:06,99.38683602771363
2025-12-02 23:50:36,99.38856812933025
2025-12-02 23:53:06,99.39030023094688
2025-12-02 23:55:36,99.39203233256352
2025-12-02 23:58:06,99.39376443418014
2025-12-03 00:00:36,99.39549653579677
2025-12-03 00:03:06,99.39722863741339
2025-12-03 00:05:36,99.39896073903003
2025-12-03 00:08:06,99.40069284064666
2025-12-03 00:10:36,99.40242494226328
2025-12-03 00:13:06,99.4041570438799
2025-12-03 00:15:36,99.40588914549653
2025-12-03 00:18:06,99.40762124711317
2025-12-03 00:20:36,99.4093533487298
2025-12-03 00:23:06,99.41108545034642
2025-12-03 00:25:36,99.41281755196304
2025-12-03 00:28:06,99.41454965357968
2025-12-03 00:30:36,99.41628175519631
2025-12-03 00:33:06,99.41801385681293
2025-12-03 00:35:36,99.41974595842956
2025-12-03 00:38:06,99.42147806004618
2025-12-03 00:40:36,99.42321016166282
2025-12-03 00:43:06,99.42494226327945
2025-12-03 00:45:36,99.42667436489607
2025-12-03 00:48:06,99.4284064665127
2025-12-03 00:50:36,99.43013856812934
2025-12-03 00:53:06,99.43187066974596
2025-12-03 00:55:36,99.43360277136259
2025-12-03 00:58:06,99.43533487297921
2025-12-03 01:00:36,99.43706697459584
2025-12-03 01:03:06,99.43879907621248
2025-12-03 01:05:36,99.4405311778291
2025-12-03 01:08:06,99.44226327944573
2025-12-03 01:10:36,99.44399538106235
2025-12-03 01:13:06,99.44572748267899
2025-12-03 01:15:36,99.44745958429561
2025-12-03 01:18:06,99.44919168591224
2025-12-03 01:20:36,99.45092378752886
2025-12-03 01:23:06,99.45265588914549
2025-12-03 01:25:36,99.45438799076213
2025-12-03 01:28:06,99.45612009237875
2025-12-03 01:30:36,99.45785219399538
2025-12-03 01:33:06,99.459584295612
2025-12-03 01:35:36,99.46131639722864
2025-12-03 01:38:06,99.46304849884527
2025-12-03 01:40:36,99.46478060046189
2025-12-03 01:43:06,99.46651270207852
2025-12-03 01:45:36,99.46824480369514
2025-12-03 01:48:06,99.46997690531178
2025-12-03 01:50:36,99.4717090069284
2025-12-03 01:53:06,99.47344110854503
2025-12-03 01:55:36,99.47517321016167
2025-12-03 01:58:06,99.4769053117783
2025-12-03 02:00:36,99.47863741339492
2025-12-03 02:03:06,99.48036951501155
2025-12-03 02:05:36,99.48210161662817
2025-12-03 02:08:06,99.48383371824481
2025-12-03 02:10:36,99.48556581986143
2025-12-03 02:13:06,99.48729792147806
2025-12-03 02:15:36,99.48903002309468
2025-12-03 02:18:06,99.49076212471132
2025-12-03 02:20:36,99.49249422632795
2025-12-03 02:23:06,99.49422632794457
2025-12-03 02:25:36,99.4959584295612
2025-12-03 02:28:06,99.49769053117782
2025-12-03 02:30:36,99.49942263279446
2025-12-03 02:33:06,99.50115473441109
2025-12-03 02:35:36,99.50288683602771
2025-12-03 02:38:06,99.50461893764434
2025-12-03 02:40:36,99.50635103926098
2025-12-03 02:43:06,99.5080831408776
2025-12-03 02:45:36,99.50981524249423
2025-12-03 02:48:06,99.51154734411085
2025-12-03 02:50:36,99.51327944572748
2025-12-03 02:53:06,99.51501154734412
2025-12-03 02:55:36,99.51674364896074
2025-12-03 02:58:06,99.51847575057737
2025-12-03 03:00:36,99.52020785219399
2025-12-03 03:03:06,99.52193995381063
2025-12-03 03:05:36,99.52367205542726
2025-12-03 03:08:06,99.52540415704388
2025-12-03 03:10:36,99.5271362586605
2025-12-03 03:13:06,99.52886836027713
2025-12-03 03:15:36,99.53060046189377
2025-12-03 03:18:06,99.5323325635104
2025-12-03 03:20:36,99.53406466512702
2025-12-03 03:23:06,99.53579676674364
2025-12-03 03:25:36,99.53752886836028
2025-12-03 03:28:06,99.53926096997691
2025-12-03 03:30:36,99.54099307159353
2025-12-03 03:33:06,99.54272517321016
2025-12-03 03:35:36,99.54445727482678
2025-12-03 03:38:06,99.54618937644342
2025-12-03 03:40:36,99.54792147806005
2025-12-03 03:43:06,99.54965357967667
2025-12-03 03:45:36,99.5513856812933
2025-12-03 03:48:06,99.55311778290994
2025-12-03 03:50:36,99.55484988452656
2025-12-03 03:53:06,99.55658198614319
2025-12-03 03:55:36,99.55831408775981
2025-12-03 03:58:06,99.56004618937644
2025-12-03 04:00:36,99.56177829099308
2025-12-03 04:03:06,99.5635103926097
2025-12-03 04:05:36,99.56524249422633
2025-12-03 04:08:06,99.56697459584296
2025-12-03 04:10:36,99.56870669745959
2025-12-03 04:13:06,99.57043879907621
2025-12-03 04:15:36,99.57217090069284
2025-12-03 04:18:06,99.57390300230946
2025-12-03 04:20:36,99.5756351039261
2025-12-03 04:23:06,99.57736720554273
2025-12-03 04:25:36,99.57909930715935
2025-12-03 04:28:06,99.58083140877598
2025-12-03 04:30:36,99.58256351039262
2025-12-03 04:33:06,99.58429561200924
2025-12-03 04:35:36,99.58602771362587
2025-12-03 04:38:06,99.58775981524249
2025-12-03 04:40:36,99.58949191685912
2025-12-03 04:43:06,99.59122401847576
2025-12-03 04:45:36,99.59295612009238
2025-12-03 04:48:06,99.594688221709
2025-12-03 04:50:36,99.59642032332563
