Timestamp,Battery Capacity
2025-12-21 12:25:07,84.76858345021037
2025-12-21 12:27:37,84.78681626928471
2025-12-21 12:30:07,84.80504908835904
2025-12-21 12:32:37,84.82328190743338
2025-12-21 12:35:07,84.84151472650771
2025-12-21 12:37:37,84.85974754558205
2025-12-21 12:40:07,84.87798036465638
2025-12-21 12:42:37,84.89621318373071
2025-12-21 12:45:07,84.91444600280505
2025-12-21 12:47:37,84.93267882187938
2025-12-21 12:50:07,84.95091164095372
2025-12-21 12:52:37,84.96914446002805
2025-12-21 12:55:07,84.98737727910239
2025-12-21 12:57:37,85.00561009817672
2025-12-21 13:00:07,85.02384291725105
2025-12-21 13:02:37,85.04207573632539
2025-12-21 13:05:07,85.06030855539971
2025-12-21 13:07:37,85.07854137447406
2025-12-21 13:10:07,85.09677419354838
2025-12-21 13:12:37,85.11500701262273
2025-12-21 13:15:07,85.13323983169705
2025-12-21 13:17:37,85.15147265077138
2025-12-21 13:20:07,85.16970546984572
2025-12-21 13:22:37,85.18793828892005
2025-12-21 13:25:07,85.2061711079944
2025-12-21 13:27:37,85.22440392706872
2025-12-21 13:30:07,85.24263674614306
2025-12-21 13:32:37,85.26086956521739
2025-12-21 13:35:07,85.27910238429172
2025-12-21 13:37:37,85.29733520336606
2025-12-21 13:40:07,85.31556802244039
2025-12-21 13:42:37,85.33380084151473
2025-12-21 13:45:07,85.35203366058906
2025-12-21 13:47:37,85.3702664796634
2025-12-21 13:50:07,85.38849929873773
2025-12-21 13:52:37,85.40673211781206
2025-12-21 13:55:07,85.4249649368864
2025-12-21 13:57:37,85.44319775596072
2025-12-21 14:00:07,85.46143057503507
2025-12-21 14:02:37,85.4796633941094
2025-12-21 14:05:07,85.49789621318374
2025-12-21 14:07:37,85.51612903225806
2025-12-21 14:10:07,85.53436185133239
2025-12-21 14:12:37,85.55259467040673
2025-12-21 14:15:07,85.57082748948106
2025-12-21 14:17:37,85.5890603085554
2025-12-21 14:20:07,85.60729312762973
2025-12-21 14:22:37,85.62552594670407
2025-12-21 14:25:07,85.6437587657784
2025-12-21 14:27:37,85.66199158485273
2025-12-21 14:30:07,85.68022440392707
2025-12-21 14:32:37,85.6984572230014
2025-12-21 14:35:07,85.71669004207574
2025-12-21 14:37:37,85.73492286115007
2025-12-21 14:40:07,85.75315568022441
2025-12-21 14:42:37,85.77138849929874
2025-12-21 14:45:07,85.78962131837307
2025-12-21 14:47:37,85.8078541374474
2025-12-21 14:50:07,85.82608695652173
2025-12-21 14:52:37,85.84431977559608
2025-12-21 14:55:07,85.8625525946704
2025-12-21 14:57:37,85.88078541374475
2025-12-21 15:00:07,85.89901823281907
2025-12-21 15:02:37,85.9172510518934
2025-12-21 15:05:07,85.93548387096774
2025-12-21 15:07:37,85.95371669004207
2025-12-21 15:10:07,85.97194950911641
2025-12-21 15:12:37,85.99018232819074
2025-12-21 15:15:07,86.00841514726508
2025-12-21 15:17:37,86.02664796633941
2025-12-21 15:20:07,86.04488078541374
2025-12-21 15:22:37,86.06311360448808
2025-12-21 15:25:07,86.08134642356241
2025-12-21 15:27:37,86.09957924263675
2025-12-21 15:30:07,86.11781206171108
2025-12-21 15:32:37,86.13604488078542
2025-12-21 15:35:07,86.15427769985975
2025-12-21 15:37:37,86.17251051893408
2025-12-21 15:40:07,86.19074333800842
2025-12-21 15:42:37,86.20897615708274
2025-12-21 15:45:07,86.22720897615709
2025-12-21 15:47:37,86.24544179523141
2025-12-21 15:50:07,86.26367461430576
2025-12-21 15:52:37,86.28190743338008
2025-12-21 15:55:07,86.30014025245441
2025-12-21 15:57:37,86.31837307152875
2025-12-21 16:00:07,86.33660589060308
2025-12-21 16:02:37,86.35483870967742
2025-12-21 16:05:07,86.37307152875175
2025-12-21 16:07:37,86.3913043478261
2025-12-21 16:10:07,86.40953716690042
2025-12-21 16:12:37,86.42776998597475
2025-12-21 16:15:07,86.44600280504909
2025-12-21 16:17:37,86.46423562412342
2025-12-21 16:20:07,86.48246844319776
2025-12-21 16:22:37,86.50070126227209
2025-12-21 16:25:07,86.51893408134643
2025-12-21 16:27:37,86.53716690042076
2025-12-21 16:30:07,86.55539971949509
2025-12-21 16:32:37,86.57363253856943
2025-12-21 16:35:07,86.59186535764375
2025-12-21 16:37:37,86.6100981767181
2025-12-21 16:40:07,86.62833099579242
2025-12-21 16:42:37,86.64656381486677
2025-12-21 16:45:07,86.6647966339411
2025-12-21 16:47:37,86.68302945301542
2025-12-21 16:50:07,86.70126227208976
2025-12-21 16:52:37,86.71949509116409
2025-12-21 16:55:07,86.73772791023843
2025-12-21 16:57:37,86.75596072931276
2025-12-21 17:00:07,86.7741935483871
2025-12-21 17:02:37,86.79242636746143
2025-12-21 17:05:07,86.81065918653576
2025-12-21 17:07:37,86.8288920056101
2025-12-21 17:10:07,86.84712482468443
2025-12-21 17:12:37,86.86535764375877
2025-12-21 17:15:07,86.8835904628331
2025-12-21 17:17:37,86.90182328190744
2025-12-21 17:20:07,86.92005610098177
2025-12-21 17:22:37,86.9382889200561
2025-12-21 17:25:07,86.95652173913044
2025-12-21 17:27:37,86.97475455820476
2025-12-21 17:30:07,86.9929873772791
2025-12-21 17:32:37,87.01122019635343
2025-12-21 17:35:07,87.02945301542778
2025-12-21 17:37:37,87.0476858345021
2025-12-21 17:40:07,87.06591865357643
2025-12-21 17:42:37,87.08415147265077
2025-12-21 17:45:07,87.1023842917251
2025-12-21 17:47:37,87.12061711079944
2025-12-21 17:50:07,87.13884992987377
2025-12-21 17:52:37,87.15708274894811
2025-12-21 17:55:07,87.17531556802244
2025-12-21 17:57:37,87.19354838709677
2025-12-21 18:00:07,87.21178120617111
2025-12-21 18:02:37,87.23001402524544
2025-12-21 18:05:07,87.24824684431978
2025-12-21 18:07:37,87.26647966339411
2025-12-21 18:10:07,87.28471248246845
2025-12-21 18:12:37,87.30294530154278
2025-12-21 18:15:07,87.3211781206171
2025-12-21 18:17:37,87.33941093969145
2025-12-21 18:20:07,87.35764375876578
2025-12-21 18:22:37,87.37587657784012
2025-12-21 18:25:07,87.39410939691444
2025-12-21 18:27:37,87.41234221598879
2025-12-21 18:30:07,87.43057503506311
2025-12-21 18:32:37,87.44880785413744
2025-12-21 18:35:07,87.46704067321178
2025-12-21 18:37:37,87.48527349228611
2025-12-21 18:40:07,87.50350631136045
2025-12-21 18:42:37,87.52173913043478
2025-12-21 18:45:07,87.53997194950912
2025-12-21 18:47:37,87.55820476858345
2025-12-21 18:50:07,87.57643758765778
2025-12-21 18:52:37,87.59467040673212
2025-12-21 18:55:07,87.61290322580645
2025-12-21 18:57:37,87.63113604488079
2025-12-21 19:00:07,87.64936886395512
2025-12-21 19:02:37,87.66760168302946
2025-12-21 19:05:07,87.68583450210379
2025-12-21 19:07:37,87.70406732117812
2025-12-21 19:10:07,87.72230014025246
2025-12-21 19:12:37,87.74053295932679
2025-12-21 19:15:07,87.75876577840113
2025-12-21 19:17:37,87.77699859747545
2025-12-21 19:20:07,87.7952314165498
2025-12-21 19:22:37,87.81346423562412
2025-12-21 19:25:07,87.83169705469845
2025-12-21 19:27:37,87.8499298737728
2025-12-21 19:30:07,87.86816269284712
2025-12-21 19:32:37,87.88639551192146
2025-12-21 19:35:07,87.90462833099579
2025-12-21 19:37:37,87.92286115007013
2025-12-21 19:40:07,87.94109396914446
2025-12-21 19:42:37,87.95932678821879
2025-12-21 19:45:07,87.97755960729313
2025-12-21 19:47:37,87.99579242636746
2025-12-21 19:50:07,88.0140252454418
2025-12-21 19:52:37,88.03225806451613
2025-12-21 19:55:07,88.05049088359047
2025-12-21 19:57:37,88.0687237026648
2025-12-21 20:00:07,88.08695652173913
2025-12-21 20:02:37,88.10518934081347
2025-12-21 20:05:07,88.1234221598878
2025-12-21 20:07:37,88.14165497896214
2025-12-21 20:10:07,88.15988779803646
2025-12-21 20:12:37,88.1781206171108
2025-12-21 20:15:07,88.19635343618513
2025-12-21 20:17:37,88.21458625525946
2025-12-21 20:20:07,88.2328190743338
2025-12-21 20:22:37,88.25105189340813
2025-12-21 20:25:07,88.26928471248247
2025-12-21 20:27:37,88.2875175315568
2025-12-21 20:30:07,88.30575035063113
2025-12-21 20:32:37,88.32398316970547
2025-12-21 20:35:07,88.3422159887798
2025-12-21 20:37:37,88.36044880785414
2025-12-21 20:40:07,88.37868162692847
2025-12-21 20:42:37,88.39691444600281
2025-12-21 20:45:07,88.41514726507714
2025-12-21 20:47:37,88.43338008415147
2025-12-21 20:50:07,88.45161290322581
2025-12-21 20:52:37,88.46984572230014
2025-12-21 20:55:07,88.48807854137448
2025-12-21 20:57:37,88.5063113604488
2025-12-21 21:00:07,88.52454417952315
2025-12-21 21:02:37,88.54277699859747
2025-12-21 21:05:07,88.5610098176718
2025-12-21 21:07:37,88.57924263674614
2025-12-21 21:10:07,88.59747545582047
2025-12-21 21:12:37,88.61570827489481
2025-12-21 21:15:07,88.63394109396914
2025-12-21 21:17:37,88.65217391304348
2025-12-21 21:20:07,88.67040673211781
2025-12-21 21:22:37,88.68863955119214
2025-12-21 21:25:07,88.70687237026648
2025-12-21 21:27:37,88.72510518934081
2025-12-21 21:30:07,88.74333800841515
2025-12-21 21:32:37,88.76157082748948
2025-12-21 21:35:07,88.77980364656382
2025-12-21 21:37:37,88.79803646563815
2025-12-21 21:40:07,88.81626928471248
2025-12-21 21:42:37,88.83450210378682
2025-12-21 21:45:07,88.85273492286115
2025-12-21 21:47:37,88.87096774193549
2025-12-21 21:50:07,88.88920056100982
2025-12-21 21:52:37,88.90743338008416
2025-12-21 21:55:07,88.92566619915848
2025-12-21 21:57:37,88.94389901823281
2025-12-21 22:00:07,88.96213183730715
2025-12-21 22:02:37,88.98036465638148
2025-12-21 22:05:07,88.99859747545582
2025-12-21 22:07:37,89.01683029453015
2025-12-21 22:10:07,89.0350631136045
2025-12-21 22:12:37,89.05329593267882
2025-12-21 22:15:07,89.07152875175315
2025-12-21 22:17:37,89.08976157082749
2025-12-21 22:20:07,89.10799438990182
2025-12-21 22:22:37,89.12622720897616
2025-12-21 22:25:07,89.14446002805049
2025-12-21 22:27:37,89.16269284712483
2025-12-21 22:30:07,89.18092566619916
2025-12-21 22:32:37,89.19915848527349
2025-12-21 22:35:07,89.21739130434783
2025-12-21 22:37:37,89.23562412342216
2025-12-21 22:40:07,89.2538569424965
2025-12-21 22:42:37,89.27208976157083
2025-12-21 22:45:07,89.29032258064517
2025-12-21 22:47:37,89.3085553997195
2025-12-21 22:50:07,89.32678821879382
2025-12-21 22:52:37,89.34502103786816
2025-12-21 22:55:07,89.36325385694249
2025-12-21 22:57:37,89.38148667601683
2025-12-21 23:00:07,89.39971949509116
2025-12-21 23:02:37,89.4179523141655
2025-12-21 23:05:07,89.43618513323983
2025-12-21 23:07:37,89.45441795231416
2025-12-21 23:10:07,89.4726507713885
2025-12-21 23:12:37,89.49088359046283
2025-12-21 23:15:07,89.50911640953717
2025-12-21 23:17:37,89.5273492286115
2025-12-21 23:20:07,89.54558204768584
2025-12-21 23:22:37,89.56381486676017
2025-12-21 23:25:07,89.5820476858345
2025-12-21 23:27:37,89.60028050490884
2025-12-21 23:30:07,89.61851332398317
2025-12-21 23:32:37,89.63674614305751
2025-12-21 23:35:07,89.65497896213184
2025-12-21 23:37:37,89.67321178120618
2025-12-21 23:40:07,89.6914446002805
2025-12-21 23:42:37,89.70967741935483
2025-12-21 23:45:07,89.72791023842917
2025-12-21 23:47:37,89.7461430575035
2025-12-21 23:50:07,89.76437587657784
2025-12-21 23:52:37,89.78260869565217
2025-12-21 23:55:07,89.80084151472651
2025-12-21 23:57:37,89.81907433380084
2025-12-22 00:00:07,89.83730715287517
2025-12-22 00:02:37,89.85553997194951
2025-12-22 00:05:07,89.87377279102384
2025-12-22 00:07:37,89.89200561009818
2025-12-22 00:10:07,89.91023842917251
2025-12-22 00:12:37,89.92847124824685
2025-12-22 00:15:07,89.94670406732118
2025-12-22 00:17:37,89.9649368863955
2025-12-22 00:20:07,89.98316970546985
2025-12-22 00:22:37,90.00140252454418
2025-12-22 00:25:07,90.01963534361852
2025-12-22 00:27:37,90.03786816269285
2025-12-22 00:30:07,90.05610098176719
2025-12-22 00:32:37,90.07433380084152
2025-12-22 00:35:07,90.09256661991584
2025-12-22 00:37:37,90.11079943899018
2025-12-22 00:40:07,90.12903225806451
2025-12-22 00:42:37,90.14726507713885
2025-12-22 00:45:07,90.16549789621318
2025-12-22 00:47:37,90.18373071528752
2025-12-22 00:50:07,90.20196353436185
2025-12-22 00:52:37,90.22019635343618
2025-12-22 00:55:07,90.23842917251052
2025-12-22 00:57:37,90.25666199158485
2025-12-22 01:00:07,90.27489481065919
2025-12-22 01:02:37,90.29312762973352
2025-12-22 01:05:07,90.31136044880786
2025-12-22 01:07:37,90.32959326788219
2025-12-22 01:10:07,90.34782608695652
2025-12-22 01:12:37,90.36605890603086
2025-12-22 01:15:07,90.38429172510519
2025-12-22 01:17:37,90.40252454417953
2025-12-22 01:20:07,90.42075736325386
2025-12-22 01:22:37,90.4389901823282
2025-12-22 01:25:07,90.45722300140253
2025-12-22 01:27:37,90.47545582047685
2025-12-22 01:30:07,90.4936886395512
2025-12-22 01:32:37,90.51192145862552
2025-12-22 01:35:07,90.53015427769986
2025-12-22 01:37:37,90.54838709677419
2025-12-22 01:40:07,90.56661991584853
2025-12-22 01:42:37,90.58485273492286
2025-12-22 01:45:07,90.60308555399719
2025-12-22 01:47:37,90.62131837307153
2025-12-22 01:50:07,90.63955119214586
2025-12-22 01:52:37,90.6577840112202
2025-12-22 01:55:07,90.67601683029453
2025-12-22 01:57:37,90.69424964936887
2025-12-22 02:00:07,90.7124824684432
2025-12-22 02:02:37,90.73071528751753
2025-12-22 02:05:07,90.74894810659187
2025-12-22 02:07:37,90.7671809256662
2025-12-22 02:10:07,90.78541374474054
2025-12-22 02:12:37,90.80364656381487
2025-12-22 02:15:07,90.82187938288921
2025-12-22 02:17:37,90.84011220196354
2025-12-22 02:20:07,90.85834502103786
2025-12-22 02:22:37,90.8765778401122
2025-12-22 02:25:07,90.89481065918653
2025-12-22 02:27:37,90.91304347826087
2025-12-22 02:30:07,90.9312762973352
2025-12-22 02:32:37,90.94950911640954
2025-12-22 02:35:07,90.96774193548387
2025-12-22 02:37:37,90.9859747545582
2025-12-22 02:40:07,91.00420757363254
2025-12-22 02:42:37,91.02244039270687
2025-12-22 02:45:07,91.04067321178121
2025-12-22 02:47:37,91.05890603085554
2025-12-22 02:50:07,91.07713884992988
2025-12-22 02:52:37,91.09537166900421
2025-12-22 02:55:07,91.11360448807854
2025-12-22 02:57:37,91.13183730715288
2025-12-22 03:00:07,91.1500701262272
2025-12-22 03:02:37,91.16830294530155
2025-12-22 03:05:07,91.18653576437588
2025-12-22 03:07:37,91.20476858345022
2025-12-22 03:10:07,91.22300140252455
2025-12-22 03:12:37,91.24123422159887
2025-12-22 03:15:07,91.25946704067321
2025-12-22 03:17:37,91.27769985974754
2025-12-22 03:20:07,91.29593267882188
2025-12-22 03:22:37,91.31416549789621
2025-12-22 03:25:07,91.33239831697055
2025-12-22 03:27:37,91.35063113604488
2025-12-22 03:30:07,91.36886395511921
2025-12-22 03:32:37,91.38709677419355
2025-12-22 03:35:07,91.40532959326788
2025-12-22 03:37:37,91.42356241234222
2025-12-22 03:40:07,91.44179523141655
2025-12-22 03:42:37,91.46002805049089
2025-12-22 03:45:07,91.47826086956522
2025-12-22 03:47:37,91.49649368863955
2025-12-22 03:50:07,91.51472650771389
2025-12-22 03:52:37,91.53295932678822
2025-12-22 03:55:07,91.55119214586256
2025-12-22 03:57:37,91.56942496493689
2025-12-22 04:00:07,91.58765778401123
2025-12-22 04:02:37,91.60589060308556
2025-12-22 04:05:07,91.62412342215988
2025-12-22 04:07:37,91.64235624123422
2025-12-22 04:10:07,91.66058906030855
2025-12-22 04:12:37,91.6788218793829
2025-12-22 04:15:07,91.69705469845722
2025-12-22 04:17:37,91.71528751753156
2025-12-22 04:20:07,91.73352033660589
2025-12-22 04:22:37,91.75175315568022
2025-12-22 04:25:07,91.76998597475456
2025-12-22 04:27:37,91.78821879382889
2025-12-22 04:30:07,91.80645161290323
2025-12-22 04:32:37,91.82468443197756
2025-12-22 04:35:07,91.84291725105189
2025-12-22 04:37:37,91.86115007012623
2025-12-22 04:40:07,91.87938288920056
2025-12-22 04:42:37,91.8976157082749
2025-12-22 04:45:07,91.91584852734923
2025-12-22 04:47:37,91.93408134642357
2025-12-22 04:50:07,91.9523141654979
2025-12-22 04:52:37,91.97054698457222
2025-12-22 04:55:07,91.98877980364657
2025-12-22 04:57:37,92.0070126227209
2025-12-22 05:00:07,92.02524544179524
2025-12-22 05:02:37,92.04347826086956
2025-12-22 05:05:07,92.0617110799439
2025-12-22 05:07:37,92.07994389901823
2025-12-22 05:10:07,92.09817671809256
2025-12-22 05:12:37,92.1164095371669
2025-12-22 05:15:07,92.13464235624123
2025-12-22 05:17:37,92.15287517531557
2025-12-22 05:20:07,92.1711079943899
2025-12-22 05:22:37,92.18934081346424
2025-12-22 05:25:07,92.20757363253857
2025-12-22 05:27:37,92.2258064516129
2025-12-22 05:30:07,92.24403927068724
2025-12-22 05:32:37,92.26227208976157
2025-12-22 05:35:07,92.28050490883591
2025-12-22 05:37:37,92.29873772791024
2025-12-22 05:40:07,92.31697054698458
2025-12-22 05:42:37,92.3352033660589
2025-12-22 05:45:07,92.35343618513323
2025-12-22 05:47:37,92.37166900420758
2025-12-22 05:50:07,92.3899018232819
2025-12-22 05:52:37,92.40813464235625
2025-12-22 05:55:07,92.42636746143057
2025-12-22 05:57:37,92.44460028050491
2025-12-22 06:00:07,92.46283309957924
2025-12-22 06:02:37,92.48106591865357
2025-12-22 06:05:07,92.49929873772791
2025-12-22 06:07:37,92.51753155680224
2025-12-22 06:10:07,92.53576437587658
2025-12-22 06:12:37,92.55399719495091
2025-12-22 06:15:07,92.57223001402525
2025-12-22 06:17:37,92.59046283309958
2025-12-22 06:20:07,92.6086956521739
2025-12-22 06:22:37,92.62692847124825
2025-12-22 06:25:07,92.64516129032258
2025-12-22 06:27:37,92.66339410939692
2025-12-22 06:30:07,92.68162692847125
2025-12-22 06:32:37,92.69985974754559
2025-12-22 06:35:07,92.71809256661992
2025-12-22 06:37:37,92.73632538569424
2025-12-22 06:40:07,92.75455820476859
2025-12-22 06:42:37,92.77279102384291
2025-12-22 06:45:07,92.79102384291726
2025-12-22 06:47:37,92.80925666199158
2025-12-22 06:50:07,92.82748948106592
2025-12-22 06:52:37,92.84572230014025
2025-12-22 06:55:07,92.86395511921458
2025-12-22 06:57:37,92.88218793828892
2025-12-22 07:00:07,92.90042075736325
2025-12-22 07:02:37,92.91865357643759
2025-12-22 07:05:07,92.93688639551192
2025-12-22 07:07:37,92.95511921458626
2025-12-22 07:10:07,92.97335203366059
2025-12-22 07:12:37,92.99158485273492
2025-12-22 07:15:07,93.00981767180926
2025-12-22 07:17:37,93.02805049088359
2025-12-22 07:20:07,93.04628330995793
2025-12-22 07:22:37,93.06451612903226
2025-12-22 07:25:07,93.0827489481066
2025-12-22 07:27:37,93.10098176718093
2025-12-22 07:30:07,93.11921458625525
2025-12-22 07:32:37,93.1374474053296
2025-12-22 07:35:07,93.15568022440392
2025-12-22 07:37:37,93.17391304347827
2025-12-22 07:40:07,93.1921458625526
2025-12-22 07:42:37,93.21037868162693
2025-12-22 07:45:07,93.22861150070126
2025-12-22 07:47:37,93.24684431977559
2025-12-22 07:50:07,93.26507713884993
2025-12-22 07:52:37,93.28330995792426
2025-12-22 07:55:07,93.3015427769986
2025-12-22 07:57:37,93.31977559607293
2025-12-22 08:00:07,93.33800841514727
2025-12-22 08:02:37,93.3562412342216
2025-12-22 08:05:07,93.37447405329593
2025-12-22 08:07:37,93.39270687237027
2025-12-22 08:10:07,93.4109396914446
2025-12-22 08:12:37,93.42917251051894
2025-12-22 08:15:07,93.44740532959327
2025-12-22 08:17:37,93.46563814866761
2025-12-22 08:20:07,93.48387096774194
2025-12-22 08:22:37,93.50210378681626
2025-12-22 08:25:07,93.5203366058906
2025-12-22 08:27:37,93.53856942496493
2025-12-22 08:30:07,93.55680224403928
2025-12-22 08:32:37,93.5750350631136
2025-12-22 08:35:07,93.59326788218794
2025-12-22 08:37:37,93.61150070126227
2025-12-22 08:40:07,93.6297335203366
2025-12-22 08:42:37,93.64796633941094
2025-12-22 08:45:07,93.66619915848527
2025-12-22 08:47:37,93.68443197755961
2025-12-22 08:50:07,93.70266479663394
2025-12-22 08:52:37,93.72089761570828
2025-12-22 08:55:07,93.73913043478261
2025-12-22 08:57:37,93.75736325385694
2025-12-22 09:00:07,93.77559607293128
2025-12-22 09:02:37,93.7938288920056
2025-12-22 09:05:07,93.81206171107995
2025-12-22 09:07:37,93.83029453015428
2025-12-22 09:10:07,93.84852734922862
2025-12-22 09:12:37,93.86676016830295
2025-12-22 09:15:07,93.88499298737727
2025-12-22 09:17:37,93.90322580645162
2025-12-22 09:20:07,93.92145862552594
2025-12-22 09:22:37,93.93969144460029
2025-12-22 09:25:07,93.95792426367461
2025-12-22 09:27:37,93.97615708274895
2025-12-22 09:30:07,93.99438990182328
2025-12-22 09:32:37,94.01262272089761
2025-12-22 09:35:07,94.03085553997195
2025-12-22 09:37:37,94.04908835904628
2025-12-22 09:40:07,94.06732117812062
2025-12-22 09:42:37,94.08555399719495
2025-12-22 09:45:07,94.10378681626929
2025-12-22 09:47:37,94.12201963534362
2025-12-22 09:50:07,94.14025245441795
2025-12-22 09:52:37,94.15848527349229
2025-12-22 09:55:07,94.17671809256662
2025-12-22 09:57:37,94.19495091164096
2025-12-22 10:00:07,94.21318373071529
2025-12-22 10:02:37,94.23141654978963
2025-12-22 10:05:07,94.24964936886396
2025-12-22 10:07:37,94.26788218793828
2025-12-22 10:10:07,94.28611500701263
2025-12-22 10:12:37,94.30434782608695
2025-12-22 10:15:07,94.3225806451613
2025-12-22 10:17:37,94.34081346423562
2025-12-22 10:20:07,94.35904628330997
