Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-04 15:58:06,97.12639405204462,0.0,31.28624535315985,971.5650557620818,,
2025-12-04 16:00:36,97.15985130111524,0.0,31.156133828996282,976.1263940520446,,
2025-12-04 16:03:06,97.19330855018588,0.0,31.02602230483271,980.6877323420074,,
2025-12-04 16:05:36,97.22676579925651,0.0,30.895910780669144,985.2490706319703,,
2025-12-04 16:08:06,97.26022304832713,0.0,30.765799256505574,989.8104089219331,,
2025-12-04 16:10:36,97.29368029739777,0.0,30.635687732342006,994.3717472118959,,
2025-12-04 16:13:06,97.3271375464684,0.0,30.50557620817844,998.9330855018587,,
2025-12-04 16:15:36,97.36059479553903,0.0,30.37546468401487,1003.4944237918215,,
2025-12-04 16:18:06,97.39405204460967,0.0,30.2453531598513,1008.0557620817843,,
2025-12-04 16:20:36,97.4275092936803,0.0,30.11524163568773,1012.6171003717473,,
2025-12-04 16:23:06,97.46096654275092,0.0,29.985130111524164,1017.1784386617101,,
2025-12-04 16:25:36,97.49442379182156,0.0,29.855018587360593,1021.7397769516729,,
2025-12-04 16:28:06,97.5278810408922,0.0,29.724907063197026,1026.3011152416357,,
2025-12-04 16:30:36,97.56133828996282,0.0,29.594795539033456,1030.8624535315985,,
2025-12-04 16:33:06,97.59479553903346,0.0,29.46468401486989,1035.4237918215613,,
2025-12-04 16:35:36,97.62825278810409,0.0,29.334572490706318,1039.985130111524,,
2025-12-04 16:38:06,97.66171003717471,0.0,29.20446096654275,1044.546468401487,,
2025-12-04 16:40:36,97.69516728624535,0.0,29.07434944237918,1049.10780669145,,
2025-12-04 16:43:06,97.72862453531599,0.0,28.944237918215613,1053.6691449814127,,
2025-12-04 16:45:36,97.76208178438662,0.0,28.814126394052042,1058.2304832713755,,
2025-12-04 16:48:06,97.79553903345725,0.0,28.684014869888475,1062.7918215613383,,
2025-12-04 16:50:36,97.82899628252788,0.0,28.553903345724905,1067.3531598513011,,
2025-12-04 16:53:06,97.86245353159852,0.0,28.423791821561338,1071.914498141264,,
2025-12-04 16:55:36,97.89591078066914,0.0,28.293680297397767,1076.4758364312268,,
2025-12-04 16:58:06,97.92936802973978,0.0,28.1635687732342,1081.0371747211896,,
2025-12-04 17:00:36,97.96282527881041,0.0,28.03345724907063,1085.5985130111524,,
2025-12-04 17:03:06,97.99628252788104,0.0,27.903345724907062,1090.1598513011152,,
2025-12-04 17:05:36,98.02973977695167,0.0,27.773234200743495,1094.721189591078,,
2025-12-04 17:08:06,98.06319702602231,0.0,27.643122676579925,1099.2825278810408,,
2025-12-04 17:10:36,98.09665427509293,0.0,27.513011152416357,1103.8438661710038,,
2025-12-04 17:13:06,98.13011152416357,0.0,27.382899628252787,1108.4052044609666,,
2025-12-04 17:15:36,98.1635687732342,0.0,27.25278810408922,1112.9665427509294,,
2025-12-04 17:18:06,98.19702602230484,0.0,27.12267657992565,1117.5278810408922,,
2025-12-04 17:20:36,98.23048327137546,0.0,26.99256505576208,1122.089219330855,,
2025-12-04 17:23:06,98.2639405204461,0.0,26.86245353159851,1126.6505576208178,,
2025-12-04 17:25:36,98.29739776951672,0.0,26.732342007434944,1131.2118959107806,,
2025-12-04 17:28:06,98.33085501858736,0.0,26.602230483271377,1135.7732342007434,,
2025-12-04 17:30:36,98.364312267658,0.0,26.472118959107803,1140.3345724907063,,
2025-12-04 17:33:06,98.39776951672863,0.0,26.342007434944236,1144.895910780669,,
2025-12-04 17:35:36,98.43122676579925,0.0,26.21189591078067,1149.4572490706319,,
2025-12-04 17:38:06,98.46468401486989,0.0,26.0817843866171,1154.018587360595,,
2025-12-04 17:40:36,98.49814126394052,0.0,25.951672862453528,1158.5799256505577,,
2025-12-04 17:43:06,98.53159851301115,0.0,25.82156133828996,1163.1412639405205,,
2025-12-04 17:45:36,98.56505576208178,0.0,25.691449814126393,1167.7026022304833,,
2025-12-04 17:48:06,98.59851301115242,0.0,25.561338289962826,1172.263940520446,,
2025-12-04 17:50:36,98.63197026022304,0.0,25.431226765799252,1176.825278810409,,
2025-12-04 17:53:06,98.66542750929368,0.0,25.301115241635685,1181.3866171003717,,
2025-12-04 17:55:36,98.69888475836431,0.0,25.171003717472118,1185.9479553903345,,
2025-12-04 17:58:06,98.73234200743494,0.0,25.04089219330855,1190.5092936802973,,
2025-12-04 18:00:36,98.76579925650557,0.0,24.910780669144984,1195.0706319702601,,
2025-12-04 18:03:06,98.79925650557621,0.0,24.78066914498141,1199.631970260223,,
2025-12-04 18:05:36,98.83271375464685,0.0,24.650557620817843,1204.193308550186,,
2025-12-04 18:08:06,98.86617100371747,0.0,24.520446096654275,1208.7546468401488,,
2025-12-04 18:10:36,98.8996282527881,0.0,24.39033457249071,1213.3159851301116,,
2025-12-04 18:13:06,98.93308550185874,0.0,24.260223048327134,1217.8773234200744,,
2025-12-04 18:15:36,98.96654275092936,0.0,24.130111524163567,1222.4386617100372,,
2025-12-04 18:18:06,99.0,0.0,24.0,1227.0,2025-12-04,18:18:06
2025-12-04 18:20:36,98.96875,0.0,23.25,1227.0,,
2025-12-04 18:23:06,98.9375,0.0,22.5,1227.0,,
2025-12-04 18:25:36,98.90625,0.0,21.75,1227.0,,
2025-12-04 18:28:06,98.875,0.0,21.0,1227.0,,
2025-12-04 18:30:36,98.84375,0.0,20.25,1227.0,,
2025-12-04 18:33:06,98.8125,0.0,19.5,1227.0,,
2025-12-04 18:35:36,98.78125,0.0,18.75,1227.0,,
2025-12-04 18:38:06,98.75,0.0,18.0,1227.0,,
2025-12-04 18:40:36,98.71875,0.0,17.25,1227.0,,
2025-12-04 18:43:06,98.6875,0.0,16.5,1227.0,,
2025-12-04 18:45:36,98.65625,0.0,15.75,1227.0,,
2025-12-04 18:48:06,98.625,0.0,15.0,1227.0,,
2025-12-04 18:50:36,98.59375,0.0,14.25,1227.0,,
2025-12-04 18:53:06,98.5625,0.0,13.5,1227.0,,
2025-12-04 18:55:36,98.53125,0.0,12.75,1227.0,,
2025-12-04 18:58:06,98.5,0.0,12.0,1227.0,,
2025-12-04 19:00:36,98.46875,0.0,11.25,1227.0,,
2025-12-04 19:03:06,98.4375,0.0,10.5,1227.0,,
2025-12-04 19:05:36,98.40625,0.0,9.75,1227.0,,
2025-12-04 19:08:06,98.375,0.0,9.000000000000002,1227.0,,
2025-12-04 19:10:36,98.34375,0.0,8.250000000000002,1227.0,,
2025-12-04 19:13:06,98.3125,0.0,7.5,1227.0,,
2025-12-04 19:15:36,98.28125,0.0,6.75,1227.0,,
2025-12-04 19:18:06,98.25,0.0,6.0,1227.0,,
2025-12-04 19:20:36,98.21875,0.0,5.25,1227.0,,
2025-12-04 19:23:06,98.1875,0.0,4.5,1227.0,,
2025-12-04 19:25:36,98.15625,0.0,3.75,1227.0,,
2025-12-04 19:28:06,98.125,0.0,3.0,1227.0,,
2025-12-04 19:30:36,98.09375,0.0,2.25,1227.0,,
2025-12-04 19:33:06,98.0625,0.0,1.5,1227.0,,
2025-12-04 19:35:36,98.03125,0.0,0.75,1227.0,,
2025-12-04 19:38:06,98.0,0.0,0.0,1227.0,2025-12-04,19:38:06
2025-12-04 19:40:36,97.97619047619048,0.0,0.0,1227.0,,
2025-12-04 19:43:06,97.95238095238095,0.0,0.0,1227.0,,
2025-12-04 19:45:36,97.92857142857143,0.0,0.0,1227.0,,
2025-12-04 19:48:06,97.9047619047619,0.0,0.0,1227.0,,
2025-12-04 19:50:36,97.88095238095238,0.0,0.0,1227.0,,
2025-12-04 19:53:06,97.85714285714286,0.0,0.0,1227.0,,
2025-12-04 19:55:36,97.83333333333333,0.0,0.0,1227.0,,
2025-12-04 19:58:06,97.80952380952381,0.0,0.0,1227.0,,
2025-12-04 20:00:36,97.78571428571429,0.0,0.0,1227.0,,
2025-12-04 20:03:06,97.76190476190476,0.0,0.0,1227.0,,
2025-12-04 20:05:36,97.73809523809524,0.0,0.0,1227.0,,
2025-12-04 20:08:06,97.71428571428571,0.0,0.0,1227.0,,
2025-12-04 20:10:36,97.69047619047619,0.0,0.0,1227.0,,
2025-12-04 20:13:06,97.66666666666667,0.0,0.0,1227.0,,
2025-12-04 20:15:36,97.64285714285714,0.0,0.0,1227.0,,
2025-12-04 20:18:06,97.61904761904762,0.0,0.0,1227.0,,
2025-12-04 20:20:36,97.5952380952381,0.0,0.0,1227.0,,
2025-12-04 20:23:06,97.57142857142857,0.0,0.0,1227.0,,
2025-12-04 20:25:36,97.54761904761905,0.0,0.0,1227.0,,
2025-12-04 20:28:06,97.52380952380952,0.0,0.0,1227.0,,
2025-12-04 20:30:36,97.5,0.0,0.0,1227.0,,
2025-12-04 20:33:06,97.47619047619048,0.0,0.0,1227.0,,
2025-12-04 20:35:36,97.45238095238095,0.0,0.0,1227.0,,
2025-12-04 20:38:06,97.42857142857143,0.0,0.0,1227.0,,
2025-12-04 20:40:36,97.4047619047619,0.0,0.0,1227.0,,
2025-12-04 20:43:06,97.38095238095238,0.0,0.0,1227.0,,
2025-12-04 20:45:36,97.35714285714286,0.0,0.0,1227.0,,
2025-12-04 20:48:06,97.33333333333333,0.0,0.0,1227.0,,
2025-12-04 20:50:36,97.30952380952381,0.0,0.0,1227.0,,
2025-12-04 20:53:06,97.28571428571429,0.0,0.0,1227.0,,
2025-12-04 20:55:36,97.26190476190476,0.0,0.0,1227.0,,
2025-12-04 20:58:06,97.23809523809524,0.0,0.0,1227.0,,
2025-12-04 21:00:36,97.21428571428571,0.0,0.0,1227.0,,
2025-12-04 21:03:06,97.19047619047619,0.0,0.0,1227.0,,
2025-12-04 21:05:36,97.16666666666667,0.0,0.0,1227.0,,
2025-12-04 21:08:06,97.14285714285714,0.0,0.0,1227.0,,
2025-12-04 21:10:36,97.11904761904762,0.0,0.0,1227.0,,
2025-12-04 21:13:06,97.0952380952381,0.0,0.0,1227.0,,
2025-12-04 21:15:36,97.07142857142857,0.0,0.0,1227.0,,
2025-12-04 21:18:06,97.04761904761905,0.0,0.0,1227.0,,
2025-12-04 21:20:36,97.02380952380952,0.0,0.0,1227.0,,
2025-12-04 21:23:06,97.0,0.0,0.0,1227.0,2025-12-04,21:23:06
2025-12-04 21:25:36,96.97142857142858,0.0,0.0,1227.0,,
2025-12-04 21:28:06,96.94285714285714,0.0,0.0,1227.0,,
2025-12-04 21:30:36,96.91428571428571,0.0,0.0,1227.0,,
2025-12-04 21:33:06,96.88571428571429,0.0,0.0,1227.0,,
2025-12-04 21:35:36,96.85714285714286,0.0,0.0,1227.0,,
2025-12-04 21:38:06,96.82857142857142,0.0,0.0,1227.0,,
2025-12-04 21:40:36,96.8,0.0,0.0,1227.0,,
2025-12-04 21:43:06,96.77142857142857,0.0,0.0,1227.0,,
2025-12-04 21:45:36,96.74285714285715,0.0,0.0,1227.0,,
2025-12-04 21:48:06,96.71428571428571,0.0,0.0,1227.0,,
2025-12-04 21:50:36,96.68571428571428,0.0,0.0,1227.0,,
2025-12-04 21:53:06,96.65714285714286,0.0,0.0,1227.0,,
2025-12-04 21:55:36,96.62857142857143,0.0,0.0,1227.0,,
2025-12-04 21:58:06,96.6,0.0,0.0,1227.0,,
2025-12-04 22:00:36,96.57142857142857,0.0,0.0,1227.0,,
2025-12-04 22:03:06,96.54285714285714,0.0,0.0,1227.0,,
2025-12-04 22:05:36,96.51428571428572,0.0,0.0,1227.0,,
2025-12-04 22:08:06,96.48571428571428,0.0,0.0,1227.0,,
2025-12-04 22:10:36,96.45714285714286,0.0,0.0,1227.0,,
2025-12-04 22:13:06,96.42857142857143,0.0,0.0,1227.0,,
2025-12-04 22:15:36,96.4,0.0,0.0,1227.0,,
2025-12-04 22:18:06,96.37142857142857,0.0,0.0,1227.0,,
2025-12-04 22:20:36,96.34285714285714,0.0,0.0,1227.0,,
2025-12-04 22:23:06,96.31428571428572,0.0,0.0,1227.0,,
2025-12-04 22:25:36,96.28571428571429,0.0,0.0,1227.0,,
2025-12-04 22:28:06,96.25714285714285,0.0,0.0,1227.0,,
2025-12-04 22:30:36,96.22857142857143,0.0,0.0,1227.0,,
2025-12-04 22:33:06,96.2,0.0,0.0,1227.0,,
2025-12-04 22:35:36,96.17142857142858,0.0,0.0,1227.0,,
2025-12-04 22:38:06,96.14285714285714,0.0,0.0,1227.0,,
2025-12-04 22:40:36,96.11428571428571,0.0,0.0,1227.0,,
2025-12-04 22:43:06,96.08571428571429,0.0,0.0,1227.0,,
2025-12-04 22:45:36,96.05714285714286,0.0,0.0,1227.0,,
2025-12-04 22:48:06,96.02857142857142,0.0,0.0,1227.0,,
2025-12-04 22:50:36,96.0,0.0,0.0,1227.0,2025-12-04,22:50:36
2025-12-04 22:53:06,95.94594594594595,0.0,0.0,1193.837837837838,,
2025-12-04 22:55:36,95.89189189189189,0.0,0.0,1160.6756756756756,,
2025-12-04 22:58:06,95.83783783783784,0.0,0.0,1127.5135135135135,,
2025-12-04 23:00:36,95.78378378378379,0.0,0.0,1094.3513513513512,,
2025-12-04 23:03:06,95.72972972972973,0.0,0.0,1061.1891891891892,,
2025-12-04 23:05:36,95.67567567567568,0.0,0.0,1028.027027027027,,
2025-12-04 23:08:06,95.62162162162163,0.0,0.0,994.8648648648649,,
2025-12-04 23:10:36,95.56756756756756,0.0,0.0,961.7027027027027,,
2025-12-04 23:13:06,95.51351351351352,0.0,0.0,928.5405405405406,,
2025-12-04 23:15:36,95.45945945945945,0.0,0.0,895.3783783783783,,
2025-12-04 23:18:06,95.4054054054054,0.0,0.0,862.2162162162163,,
2025-12-04 23:20:36,95.35135135135135,0.0,0.0,829.0540540540541,,
2025-12-04 23:23:06,95.29729729729729,0.0,0.0,795.8918918918919,,
2025-12-04 23:25:36,95.24324324324324,0.0,0.0,762.7297297297298,,
2025-12-04 23:28:06,95.1891891891892,0.0,0.0,729.5675675675676,,
2025-12-04 23:30:36,95.13513513513513,0.0,0.0,696.4054054054054,,
2025-12-04 23:33:06,95.08108108108108,0.0,0.0,663.2432432432432,,
2025-12-04 23:35:36,95.02702702702703,0.0,0.0,630.0810810810812,,
2025-12-04 23:38:06,94.97297297297297,0.0,0.0,596.918918918919,,
2025-12-04 23:40:36,94.91891891891892,0.0,0.0,563.7567567567568,,
2025-12-04 23:43:06,94.86486486486487,0.0,0.0,530.5945945945946,,
2025-12-04 23:45:36,94.8108108108108,0.0,0.0,497.4324324324325,,
2025-12-04 23:48:06,94.75675675675676,0.0,0.0,464.2702702702703,,
2025-12-04 23:50:36,94.70270270270271,0.0,0.0,431.1081081081081,,
2025-12-04 23:53:06,94.64864864864865,0.0,0.0,397.94594594594594,,
2025-12-04 23:55:36,94.5945945945946,0.0,0.0,364.78378378378386,,
2025-12-04 23:58:06,94.54054054054055,0.0,0.0,331.62162162162167,,
2025-12-05 00:00:36,94.48648648648648,0.0,0.0,298.4594594594595,,
2025-12-05 00:03:06,94.43243243243244,0.0,0.0,265.2972972972974,,
2025-12-05 00:05:36,94.37837837837837,0.0,0.0,232.13513513513522,,
2025-12-05 00:08:06,94.32432432432432,0.0,0.0,198.97297297297314,,
2025-12-05 00:10:36,94.27027027027027,0.0,0.0,165.81081081081084,,
2025-12-05 00:13:06,94.21621621621621,0.0,0.0,132.64864864864876,,
2025-12-05 00:15:36,94.16216216216216,0.0,0.0,99.48648648648646,,
2025-12-05 00:18:06,94.10810810810811,0.0,0.0,66.32432432432438,,
2025-12-05 00:20:36,94.05405405405405,0.0,0.0,33.1621621621623,,
2025-12-05 00:23:06,94.0,0.0,0.0,0.0,2025-12-05,00:23:06
2025-12-05 00:25:36,93.92248062015504,0.7493540051679587,0.023255813953488375,19.160206718346252,,
2025-12-05 00:28:06,93.84496124031008,1.4987080103359174,0.04651162790697675,38.320413436692505,,
2025-12-05 00:30:36,93.76744186046511,2.248062015503876,0.06976744186046512,57.48062015503876,,
2025-12-05 00:33:06,93.68992248062015,2.9974160206718348,0.0930232558139535,76.64082687338501,,
2025-12-05 00:35:36,93.6124031007752,3.7467700258397936,0.11627906976744187,95.80103359173125,,
2025-12-05 00:38:06,93.53488372093024,4.496124031007752,0.13953488372093023,114.96124031007751,,
2025-12-05 00:40:36,93.45736434108527,5.245478036175711,0.16279069767441862,134.12144702842377,,
2025-12-05 00:43:06,93.37984496124031,5.9948320413436695,0.186046511627907,153.28165374677002,,
2025-12-05 00:45:36,93.30232558139535,6.744186046511628,0.20930232558139536,172.44186046511626,,
2025-12-05 00:48:06,93.2248062015504,7.493540051679587,0.23255813953488375,191.6020671834625,,
2025-12-05 00:50:36,93.14728682170542,8.242894056847545,0.2558139534883721,210.76227390180878,,
2025-12-05 00:53:06,93.06976744186046,8.992248062015504,0.27906976744186046,229.92248062015503,,
2025-12-05 00:55:36,92.9922480620155,9.741602067183463,0.3023255813953489,249.08268733850127,,
2025-12-05 00:58:06,92.91472868217055,10.490956072351421,0.32558139534883723,268.24289405684755,,
2025-12-05 01:00:36,92.83720930232558,11.24031007751938,0.3488372093023256,287.40310077519376,,
2025-12-05 01:03:06,92.75968992248062,11.989664082687339,0.372093023255814,306.56330749354004,,
2025-12-05 01:05:36,92.68217054263566,12.739018087855298,0.39534883720930236,325.7235142118863,,
2025-12-05 01:08:06,92.6046511627907,13.488372093023257,0.4186046511627907,344.8837209302325,,
2025-12-05 01:10:36,92.52713178294573,14.237726098191215,0.4418604651162791,364.0439276485788,,
2025-12-05 01:13:06,92.44961240310077,14.987080103359174,0.4651162790697675,383.204134366925,,
2025-12-05 01:15:36,92.37209302325581,15.736434108527133,0.48837209302325585,402.3643410852713,,
2025-12-05 01:18:06,92.29457364341086,16.48578811369509,0.5116279069767442,421.52454780361757,,
2025-12-05 01:20:36,92.21705426356588,17.23514211886305,0.5348837209302326,440.6847545219638,,
2025-12-05 01:23:06,92.13953488372093,17.984496124031008,0.5581395348837209,459.84496124031006,,
2025-12-05 01:25:36,92.06201550387597,18.733850129198967,0.5813953488372093,479.00516795865633,,
2025-12-05 01:28:06,91.98449612403101,19.483204134366925,0.6046511627906977,498.16537467700255,,
2025-12-05 01:30:36,91.90697674418604,20.232558139534884,0.627906976744186,517.3255813953488,,
2025-12-05 01:33:06,91.82945736434108,20.981912144702843,0.6511627906976745,536.4857881136951,,
2025-12-05 01:35:36,91.75193798449612,21.7312661498708,0.6744186046511629,555.6459948320413,,
2025-12-05 01:38:06,91.67441860465117,22.48062015503876,0.6976744186046512,574.8062015503875,,
2025-12-05 01:40:36,91.59689922480621,23.22997416020672,0.7209302325581396,593.9664082687339,,
2025-12-05 01:43:06,91.51937984496124,23.979328165374678,0.744186046511628,613.1266149870801,,
2025-12-05 01:45:36,91.44186046511628,24.728682170542637,0.7674418604651163,632.2868217054263,,
2025-12-05 01:48:06,91.36434108527132,25.478036175710596,0.7906976744186047,651.4470284237726,,
2025-12-05 01:50:36,91.28682170542636,26.227390180878555,0.8139534883720931,670.6072351421188,,
2025-12-05 01:53:06,91.20930232558139,26.976744186046513,0.8372093023255814,689.767441860465,,
2025-12-05 01:55:36,91.13178294573643,27.726098191214472,0.8604651162790699,708.9276485788113,,
2025-12-05 01:58:06,91.05426356589147,28.47545219638243,0.8837209302325582,728.0878552971576,,
2025-12-05 02:00:36,90.97674418604652,29.22480620155039,0.9069767441860466,747.2480620155038,,
2025-12-05 02:03:06,90.89922480620154,29.97416020671835,0.930232558139535,766.40826873385,,
2025-12-05 02:05:36,90.82170542635659,30.723514211886307,0.9534883720930233,785.5684754521964,,
2025-12-05 02:08:06,90.74418604651163,31.472868217054266,0.9767441860465117,804.7286821705426,,
2025-12-05 02:10:36,90.66666666666667,32.22222222222222,1.0,823.8888888888888,,
2025-12-05 02:13:06,90.5891472868217,32.97157622739018,1.0232558139534884,843.0490956072351,,
2025-12-05 02:15:36,90.51162790697674,33.72093023255814,1.0465116279069768,862.2093023255813,,
2025-12-05 02:18:06,90.43410852713178,34.4702842377261,1.0697674418604652,881.3695090439276,,
2025-12-05 02:20:36,90.35658914728683,35.21963824289406,1.0930232558139537,900.5297157622739,,
2025-12-05 02:23:06,90.27906976744185,35.968992248062015,1.1162790697674418,919.6899224806201,,
2025-12-05 02:25:36,90.2015503875969,36.718346253229974,1.1395348837209303,938.8501291989663,,
2025-12-05 02:28:06,90.12403100775194,37.46770025839793,1.1627906976744187,958.0103359173127,,
2025-12-05 02:30:36,90.04651162790698,38.21705426356589,1.186046511627907,977.1705426356589,,
2025-12-05 02:33:06,89.96899224806202,38.96640826873385,1.2093023255813955,996.3307493540051,,
2025-12-05 02:35:36,89.89147286821705,39.71576227390181,1.232558139534884,1015.4909560723513,,
2025-12-05 02:38:06,89.81395348837209,40.46511627906977,1.255813953488372,1034.6511627906975,,
2025-12-05 02:40:36,89.73643410852713,41.21447028423773,1.2790697674418605,1053.811369509044,,
2025-12-05 02:43:06,89.65891472868218,41.963824289405686,1.302325581395349,1072.9715762273902,,
2025-12-05 02:45:36,89.5813953488372,42.713178294573645,1.3255813953488373,1092.1317829457364,,
2025-12-05 02:48:06,89.50387596899225,43.4625322997416,1.3488372093023258,1111.2919896640826,,
2025-12-05 02:50:36,89.42635658914729,44.21188630490956,1.372093023255814,1130.4521963824288,,
2025-12-05 02:53:06,89.34883720930233,44.96124031007752,1.3953488372093024,1149.612403100775,,
2025-12-05 02:55:36,89.27131782945736,45.71059431524548,1.4186046511627908,1168.7726098191213,,
2025-12-05 02:58:06,89.1937984496124,46.45994832041344,1.4418604651162792,1187.9328165374677,,
2025-12-05 03:00:36,89.11627906976744,47.2093023255814,1.4651162790697676,1207.093023255814,,
2025-12-05 03:03:06,89.03875968992249,47.958656330749356,1.488372093023256,1226.2532299741601,,
2025-12-05 03:05:36,88.96124031007751,48.708010335917315,1.5116279069767442,1245.4134366925064,,
2025-12-05 03:08:06,88.88372093023256,49.457364341085274,1.5348837209302326,1264.5736434108526,,
