Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-16 10:30:07,95.4258064516129,0.0,0.0,1193.8752688172044,,
2025-12-16 10:32:37,95.43225806451613,0.0,0.0,1199.2774193548387,,
2025-12-16 10:35:07,95.43870967741935,0.0,0.0,1204.6795698924732,,
2025-12-16 10:37:37,95.44516129032257,0.0,0.0,1210.0817204301075,,
2025-12-16 10:40:07,95.45161290322581,0.0,0.0,1215.483870967742,,
2025-12-16 10:42:37,95.45806451612903,0.0,0.0,1220.8860215053764,,
2025-12-16 10:45:07,95.46451612903226,0.0,0.0,1226.2881720430107,,
2025-12-16 10:47:37,95.47096774193548,0.0,0.0,1231.6903225806452,,
2025-12-16 10:50:07,95.47741935483872,0.0,0.0,1237.0924731182795,,
2025-12-16 10:52:37,95.48387096774194,0.0,0.0,1242.494623655914,,
2025-12-16 10:55:07,95.49032258064516,0.0,0.0,1247.8967741935485,,
2025-12-16 10:57:37,95.49677419354839,0.0,0.0,1253.2989247311828,,
2025-12-16 11:00:07,95.50322580645161,0.0,0.0,1258.7010752688172,,
2025-12-16 11:02:37,95.50967741935484,0.0,0.0,1264.1032258064515,,
2025-12-16 11:05:07,95.51612903225806,0.0,0.0,1269.505376344086,,
2025-12-16 11:07:37,95.52258064516128,0.0,0.0,1274.9075268817205,,
2025-12-16 11:10:07,95.52903225806452,0.0,0.0,1280.3096774193548,,
2025-12-16 11:12:37,95.53548387096774,0.0,0.0,1285.7118279569893,,
2025-12-16 11:15:07,95.54193548387097,0.0,0.0,1291.1139784946236,,
2025-12-16 11:17:37,95.54838709677419,0.0,0.0,1296.516129032258,,
2025-12-16 11:20:07,95.55483870967743,0.0,0.0,1301.9182795698925,,
2025-12-16 11:22:37,95.56129032258065,0.0,0.0,1307.3204301075268,,
2025-12-16 11:25:07,95.56774193548387,0.0,0.0,1312.7225806451613,,
2025-12-16 11:27:37,95.5741935483871,0.0,0.0,1318.1247311827958,,
2025-12-16 11:30:07,95.58064516129032,0.0,0.0,1323.52688172043,,
2025-12-16 11:32:37,95.58709677419355,0.0,0.0,1328.9290322580646,,
2025-12-16 11:35:07,95.59354838709677,0.0,0.0,1334.3311827956989,,
2025-12-16 11:37:37,95.6,0.0,0.0,1339.7333333333333,,
2025-12-16 11:40:07,95.60645161290323,0.0,0.0,1345.1354838709678,,
2025-12-16 11:42:37,95.61290322580645,0.0,0.0,1350.5376344086021,,
2025-12-16 11:45:07,95.61935483870968,0.0,0.0,1355.9397849462366,,
2025-12-16 11:47:37,95.6258064516129,0.0,0.0,1361.3419354838709,,
2025-12-16 11:50:07,95.63225806451612,0.0,0.0,1366.7440860215054,,
2025-12-16 11:52:37,95.63870967741936,0.0,0.0,1372.1462365591399,,
2025-12-16 11:55:07,95.64516129032258,0.0,0.0,1377.5483870967741,,
2025-12-16 11:57:37,95.65161290322581,0.0,0.0,1382.9505376344086,,
2025-12-16 12:00:07,95.65806451612903,0.0,0.0,1388.352688172043,,
2025-12-16 12:02:37,95.66451612903226,0.0,0.0,1393.7548387096774,,
2025-12-16 12:05:07,95.67096774193548,0.0,0.0,1399.156989247312,,
2025-12-16 12:07:37,95.6774193548387,0.0,0.0,1404.5591397849462,,
2025-12-16 12:10:07,95.68387096774194,0.0,0.0,1409.9612903225807,,
2025-12-16 12:12:37,95.69032258064516,0.0,0.0,1415.363440860215,,
2025-12-16 12:15:07,95.69677419354839,0.0,0.0,1420.7655913978494,,
2025-12-16 12:17:37,95.70322580645161,0.0,0.0,1426.167741935484,,
2025-12-16 12:20:07,95.70967741935483,0.0,0.0,1431.5698924731182,,
2025-12-16 12:22:37,95.71612903225807,0.0,0.0,1436.9720430107527,,
2025-12-16 12:25:07,95.72258064516129,0.0,0.0,1442.3741935483872,,
2025-12-16 12:27:37,95.72903225806452,0.0,0.0,1447.7763440860215,,
2025-12-16 12:30:07,95.73548387096774,0.0,0.0,1453.178494623656,,
2025-12-16 12:32:37,95.74193548387096,0.0,0.0,1458.5806451612902,,
2025-12-16 12:35:07,95.7483870967742,0.0,0.0,1463.9827956989247,,
2025-12-16 12:37:37,95.75483870967741,0.0,0.0,1469.3849462365592,,
2025-12-16 12:40:07,95.76129032258065,0.0,0.0,1474.7870967741935,,
2025-12-16 12:42:37,95.76774193548387,0.0,0.0,1480.189247311828,,
2025-12-16 12:45:07,95.7741935483871,0.0,0.0,1485.5913978494623,,
2025-12-16 12:47:37,95.78064516129032,0.0,0.0,1490.9935483870968,,
2025-12-16 12:50:07,95.78709677419354,0.0,0.0,1496.3956989247313,,
2025-12-16 12:52:37,95.79354838709678,0.0,0.0,1501.7978494623655,,
2025-12-16 12:55:07,95.8,0.0,0.0,1507.2,,
2025-12-16 12:57:37,95.80645161290323,0.0,0.0,1512.6021505376343,,
2025-12-16 13:00:07,95.81290322580645,0.0,0.0,1518.0043010752688,,
2025-12-16 13:02:37,95.81935483870967,0.0,0.0,1523.4064516129033,,
2025-12-16 13:05:07,95.8258064516129,0.0,0.0,1528.8086021505376,,
2025-12-16 13:07:37,95.83225806451613,0.0,0.0,1534.210752688172,,
2025-12-16 13:10:07,95.83870967741936,0.0,0.0,1539.6129032258063,,
2025-12-16 13:12:37,95.84516129032258,0.0,0.0,1545.0150537634408,,
2025-12-16 13:15:07,95.85161290322581,0.0,0.0,1550.4172043010753,,
2025-12-16 13:17:37,95.85806451612903,0.0,0.0,1555.8193548387096,,
2025-12-16 13:20:07,95.86451612903225,0.0,0.0,1561.221505376344,,
2025-12-16 13:22:37,95.87096774193549,0.0,0.0,1566.6236559139786,,
2025-12-16 13:25:07,95.87741935483871,0.0,0.0,1572.0258064516129,,
2025-12-16 13:27:37,95.88387096774194,0.0,0.0,1577.4279569892474,,
2025-12-16 13:30:07,95.89032258064516,0.0,0.0,1582.8301075268816,,
2025-12-16 13:32:37,95.89677419354838,0.0,0.0,1588.2322580645161,,
2025-12-16 13:35:07,95.90322580645162,0.0,0.0,1593.6344086021506,,
2025-12-16 13:37:37,95.90967741935484,0.0,0.0,1599.036559139785,,
2025-12-16 13:40:07,95.91612903225807,0.0,0.0,1604.4387096774194,,
2025-12-16 13:42:37,95.92258064516129,0.0,0.0,1609.8408602150537,,
2025-12-16 13:45:07,95.92903225806451,0.0,0.0,1615.2430107526882,,
2025-12-16 13:47:37,95.93548387096774,0.0,0.0,1620.6451612903227,,
2025-12-16 13:50:07,95.94193548387096,0.0,0.0,1626.047311827957,,
2025-12-16 13:52:37,95.9483870967742,0.0,0.0,1631.4494623655914,,
2025-12-16 13:55:07,95.95483870967742,0.0,0.0,1636.8516129032257,,
2025-12-16 13:57:37,95.96129032258065,0.0,0.0,1642.2537634408602,,
2025-12-16 14:00:07,95.96774193548387,0.0,0.0,1647.6559139784947,,
2025-12-16 14:02:37,95.97419354838709,0.0,0.0,1653.058064516129,,
2025-12-16 14:05:07,95.98064516129033,0.0,0.0,1658.4602150537635,,
2025-12-16 14:07:37,95.98709677419355,0.0,0.0,1663.8623655913977,,
2025-12-16 14:10:07,95.99354838709678,0.0,0.0,1669.2645161290322,,
2025-12-16 14:12:37,96.0,0.0,0.0,1674.6666666666667,,
2025-12-16 14:15:07,96.00645161290322,0.0,0.0,1680.068817204301,,
2025-12-16 14:17:37,96.01290322580645,0.0,0.0,1685.4709677419355,,
2025-12-16 14:20:07,96.01935483870967,0.0,0.0,1690.87311827957,,
2025-12-16 14:22:37,96.02580645161291,0.0,0.0,1696.2752688172043,,
2025-12-16 14:25:07,96.03225806451613,0.0,0.0,1701.6774193548388,,
2025-12-16 14:27:37,96.03870967741935,0.0,0.0,1707.079569892473,,
2025-12-16 14:30:07,96.04516129032258,0.0,0.0,1712.4817204301075,,
2025-12-16 14:32:37,96.0516129032258,0.0,0.0,1717.883870967742,,
2025-12-16 14:35:07,96.05806451612904,0.0,0.0,1723.2860215053763,,
2025-12-16 14:37:37,96.06451612903226,0.0,0.0,1728.6881720430108,,
2025-12-16 14:40:07,96.07096774193549,0.0,0.0,1734.090322580645,,
2025-12-16 14:42:37,96.07741935483871,0.0,0.0,1739.4924731182796,,
2025-12-16 14:45:07,96.08387096774193,0.0,0.0,1744.894623655914,,
2025-12-16 14:47:37,96.09032258064516,0.0,0.0,1750.2967741935483,,
2025-12-16 14:50:07,96.09677419354838,0.0,0.0,1755.6989247311828,,
2025-12-16 14:52:37,96.10322580645162,0.0,0.0,1761.101075268817,,
2025-12-16 14:55:07,96.10967741935484,0.0,0.0,1766.5032258064516,,
2025-12-16 14:57:37,96.11612903225806,0.0,0.0,1771.905376344086,,
2025-12-16 15:00:07,96.12258064516129,0.0,0.0,1777.3075268817204,,
2025-12-16 15:02:37,96.12903225806451,0.0,0.0,1782.7096774193549,,
2025-12-16 15:05:07,96.13548387096775,0.0,0.0,1788.1118279569891,,
2025-12-16 15:07:37,96.14193548387097,0.0,0.0,1793.5139784946236,,
2025-12-16 15:10:07,96.1483870967742,0.0,0.0,1798.9161290322581,,
2025-12-16 15:12:37,96.15483870967742,0.0,0.0,1804.3182795698924,,
2025-12-16 15:15:07,96.16129032258064,0.0,0.0,1809.720430107527,,
2025-12-16 15:17:37,96.16774193548387,0.0,0.0,1815.1225806451614,,
2025-12-16 15:20:07,96.1741935483871,0.0,0.0,1820.5247311827957,,
2025-12-16 15:22:37,96.18064516129033,0.0,0.0,1825.9268817204302,,
2025-12-16 15:25:07,96.18709677419355,0.0,0.0,1831.3290322580644,,
2025-12-16 15:27:37,96.19354838709677,0.0,0.0,1836.731182795699,,
2025-12-16 15:30:07,96.2,0.0,0.0,1842.1333333333334,,
2025-12-16 15:32:37,96.20645161290322,0.0,0.0,1847.5354838709677,,
2025-12-16 15:35:07,96.21290322580646,0.0,0.0,1852.9376344086022,,
2025-12-16 15:37:37,96.21935483870968,0.0,0.0,1858.3397849462365,,
2025-12-16 15:40:07,96.2258064516129,0.0,0.0,1863.741935483871,,
2025-12-16 15:42:37,96.23225806451613,0.0,0.0,1869.1440860215055,,
2025-12-16 15:45:07,96.23870967741935,0.0,0.0,1874.5462365591397,,
2025-12-16 15:47:37,96.24516129032259,0.0,0.0,1879.9483870967742,,
2025-12-16 15:50:07,96.2516129032258,0.0,0.0,1885.3505376344085,,
2025-12-16 15:52:37,96.25806451612904,0.0,0.0,1890.752688172043,,
2025-12-16 15:55:07,96.26451612903226,0.0,0.0,1896.1548387096775,,
2025-12-16 15:57:37,96.27096774193548,0.0,0.0,1901.5569892473118,,
2025-12-16 16:00:07,96.27741935483871,0.0,0.0,1906.9591397849463,,
2025-12-16 16:02:37,96.28387096774193,0.0,0.0,1912.3612903225805,,
2025-12-16 16:05:07,96.29032258064517,0.0,0.0,1917.763440860215,,
2025-12-16 16:07:37,96.29677419354839,0.0,0.0,1923.1655913978495,,
2025-12-16 16:10:07,96.30322580645161,0.0,0.0,1928.5677419354838,,
2025-12-16 16:12:37,96.30967741935484,0.0,0.0,1933.9698924731183,,
2025-12-16 16:15:07,96.31612903225806,0.0,0.0,1939.3720430107528,,
2025-12-16 16:17:37,96.3225806451613,0.0,0.0,1944.774193548387,,
2025-12-16 16:20:07,96.32903225806452,0.0,0.0,1950.1763440860216,,
2025-12-16 16:22:37,96.33548387096774,0.0,0.0,1955.5784946236558,,
2025-12-16 16:25:07,96.34193548387097,0.0,0.0,1960.9806451612903,,
2025-12-16 16:27:37,96.34838709677419,0.0,0.0,1966.3827956989248,,
2025-12-16 16:30:07,96.35483870967742,0.0,0.0,1971.784946236559,,
2025-12-16 16:32:37,96.36129032258064,0.0,0.0,1977.1870967741936,,
2025-12-16 16:35:07,96.36774193548388,0.0,0.0,1982.5892473118279,,
2025-12-16 16:37:37,96.3741935483871,0.0,0.0,1987.9913978494624,,
2025-12-16 16:40:07,96.38064516129032,0.0,0.0,1993.3935483870969,,
2025-12-16 16:42:37,96.38709677419355,0.0,0.0,1998.7956989247311,,
2025-12-16 16:45:07,96.39354838709677,0.0,0.0,2004.1978494623656,,
2025-12-16 16:47:37,96.4,0.0,0.0,2009.6,,
2025-12-16 16:50:07,96.40645161290323,0.0,0.0,2015.0021505376344,,
2025-12-16 16:52:37,96.41290322580645,0.0,0.0,2020.404301075269,,
2025-12-16 16:55:07,96.41935483870968,0.0,0.0,2025.8064516129032,,
2025-12-16 16:57:37,96.4258064516129,0.0,0.0,2031.2086021505377,,
2025-12-16 17:00:07,96.43225806451613,0.0,0.0,2036.610752688172,,
2025-12-16 17:02:37,96.43870967741935,0.0,0.0,2042.0129032258064,,
2025-12-16 17:05:07,96.44516129032257,0.0,0.0,2047.415053763441,,
2025-12-16 17:07:37,96.45161290322581,0.0,0.0,2052.8172043010754,,
2025-12-16 17:10:07,96.45806451612903,0.0,0.0,2058.2193548387095,,
2025-12-16 17:12:37,96.46451612903226,0.0,0.0,2063.621505376344,,
2025-12-16 17:15:07,96.47096774193548,0.0,0.0,2069.0236559139785,,
2025-12-16 17:17:37,96.47741935483872,0.0,0.0,2074.425806451613,,
2025-12-16 17:20:07,96.48387096774194,0.0,0.0,2079.8279569892475,,
2025-12-16 17:22:37,96.49032258064516,0.0,0.0,2085.2301075268815,,
2025-12-16 17:25:07,96.49677419354839,0.0,0.0,2090.632258064516,,
2025-12-16 17:27:37,96.50322580645161,0.0,0.0,2096.0344086021505,,
2025-12-16 17:30:07,96.50967741935484,0.0,0.0,2101.436559139785,,
2025-12-16 17:32:37,96.51612903225806,0.0,0.0,2106.8387096774195,,
2025-12-16 17:35:07,96.52258064516128,0.0,0.0,2112.240860215054,,
2025-12-16 17:37:37,96.52903225806452,0.0,0.0,2117.643010752688,,
2025-12-16 17:40:07,96.53548387096774,0.0,0.0,2123.0451612903225,,
2025-12-16 17:42:37,96.54193548387097,0.0,0.0,2128.447311827957,,
2025-12-16 17:45:07,96.54838709677419,0.0,0.0,2133.8494623655915,,
2025-12-16 17:47:37,96.55483870967743,0.0,0.0,2139.251612903226,,
2025-12-16 17:50:07,96.56129032258065,0.0,0.0,2144.65376344086,,
2025-12-16 17:52:37,96.56774193548387,0.0,0.0,2150.0559139784946,,
2025-12-16 17:55:07,96.5741935483871,0.0,0.0,2155.458064516129,,
2025-12-16 17:57:37,96.58064516129032,0.0,0.0,2160.8602150537636,,
2025-12-16 18:00:07,96.58709677419355,0.0,0.0,2166.262365591398,,
2025-12-16 18:02:37,96.59354838709677,0.0,0.0,2171.664516129032,,
2025-12-16 18:05:07,96.6,0.0,0.0,2177.0666666666666,,
2025-12-16 18:07:37,96.60645161290323,0.0,0.0,2182.468817204301,,
2025-12-16 18:10:07,96.61290322580645,0.0,0.0,2187.8709677419356,,
2025-12-16 18:12:37,96.61935483870968,0.0,0.0,2193.27311827957,,
2025-12-16 18:15:07,96.6258064516129,0.0,0.0,2198.675268817204,,
2025-12-16 18:17:37,96.63225806451612,0.0,0.0,2204.0774193548386,,
2025-12-16 18:20:07,96.63870967741936,0.0,0.0,2209.479569892473,,
2025-12-16 18:22:37,96.64516129032258,0.0,0.0,2214.8817204301076,,
2025-12-16 18:25:07,96.65161290322581,0.0,0.0,2220.283870967742,,
2025-12-16 18:27:37,96.65806451612903,0.0,0.0,2225.686021505376,,
2025-12-16 18:30:07,96.66451612903226,0.0,0.0,2231.0881720430107,,
2025-12-16 18:32:37,96.67096774193548,0.0,0.0,2236.490322580645,,
2025-12-16 18:35:07,96.6774193548387,0.0,0.0,2241.8924731182797,,
2025-12-16 18:37:37,96.68387096774194,0.0,0.0,2247.294623655914,,
2025-12-16 18:40:07,96.69032258064516,0.0,0.0,2252.696774193548,,
2025-12-16 18:42:37,96.69677419354839,0.0,0.0,2258.0989247311827,,
2025-12-16 18:45:07,96.70322580645161,0.0,0.0,2263.501075268817,,
2025-12-16 18:47:37,96.70967741935483,0.0,0.0,2268.9032258064517,,
2025-12-16 18:50:07,96.71612903225807,0.0,0.0,2274.305376344086,,
2025-12-16 18:52:37,96.72258064516129,0.0,0.0,2279.7075268817202,,
2025-12-16 18:55:07,96.72903225806452,0.0,0.0,2285.1096774193547,,
2025-12-16 18:57:37,96.73548387096774,0.0,0.0,2290.5118279569892,,
2025-12-16 19:00:07,96.74193548387096,0.0,0.0,2295.9139784946237,,
2025-12-16 19:02:37,96.7483870967742,0.0,0.0,2301.3161290322582,,
2025-12-16 19:05:07,96.75483870967741,0.0,0.0,2306.7182795698923,,
2025-12-16 19:07:37,96.76129032258065,0.0,0.0,2312.1204301075268,,
2025-12-16 19:10:07,96.76774193548387,0.0,0.0,2317.5225806451613,,
2025-12-16 19:12:37,96.7741935483871,0.0,0.0,2322.9247311827958,,
2025-12-16 19:15:07,96.78064516129032,0.0,0.0,2328.3268817204303,,
2025-12-16 19:17:37,96.78709677419354,0.0,0.0,2333.7290322580643,,
2025-12-16 19:20:07,96.79354838709678,0.0,0.0,2339.131182795699,,
2025-12-16 19:22:37,96.8,0.0,0.0,2344.5333333333333,,
2025-12-16 19:25:07,96.80645161290323,0.0,0.0,2349.935483870968,,
2025-12-16 19:27:37,96.81290322580645,0.0,0.0,2355.3376344086023,,
2025-12-16 19:30:07,96.81935483870967,0.0,0.0,2360.739784946237,,
2025-12-16 19:32:37,96.8258064516129,0.0,0.0,2366.141935483871,,
2025-12-16 19:35:07,96.83225806451613,0.0,0.0,2371.5440860215053,,
2025-12-16 19:37:37,96.83870967741936,0.0,0.0,2376.94623655914,,
2025-12-16 19:40:07,96.84516129032258,0.0,0.0,2382.3483870967743,,
2025-12-16 19:42:37,96.85161290322581,0.0,0.0,2387.750537634409,,
2025-12-16 19:45:07,96.85806451612903,0.0,0.0,2393.152688172043,,
2025-12-16 19:47:37,96.86451612903225,0.0,0.0,2398.5548387096774,,
2025-12-16 19:50:07,96.87096774193549,0.0,0.0,2403.956989247312,,
2025-12-16 19:52:37,96.87741935483871,0.0,0.0,2409.3591397849464,,
2025-12-16 19:55:07,96.88387096774194,0.0,0.0,2414.761290322581,,
2025-12-16 19:57:37,96.89032258064516,0.0,0.0,2420.163440860215,,
2025-12-16 20:00:07,96.89677419354838,0.0,0.0,2425.5655913978494,,
2025-12-16 20:02:37,96.90322580645162,0.0,0.0,2430.967741935484,,
2025-12-16 20:05:07,96.90967741935484,0.0,0.0,2436.3698924731184,,
2025-12-16 20:07:37,96.91612903225807,0.0,0.0,2441.772043010753,,
2025-12-16 20:10:07,96.92258064516129,0.0,0.0,2447.174193548387,,
2025-12-16 20:12:37,96.92903225806451,0.0,0.0,2452.5763440860214,,
2025-12-16 20:15:07,96.93548387096774,0.0,0.0,2457.978494623656,,
2025-12-16 20:17:37,96.94193548387096,0.0,0.0,2463.3806451612904,,
2025-12-16 20:20:07,96.9483870967742,0.0,0.0,2468.782795698925,,
2025-12-16 20:22:37,96.95483870967742,0.0,0.0,2474.184946236559,,
2025-12-16 20:25:07,96.96129032258065,0.0,0.0,2479.5870967741935,,
2025-12-16 20:27:37,96.96774193548387,0.0,0.0,2484.989247311828,,
2025-12-16 20:30:07,96.97419354838709,0.0,0.0,2490.3913978494625,,
2025-12-16 20:32:37,96.98064516129033,0.0,0.0,2495.793548387097,,
2025-12-16 20:35:07,96.98709677419355,0.0,0.0,2501.195698924731,,
2025-12-16 20:37:37,96.99354838709678,0.0,0.0,2506.5978494623655,,
2025-12-16 20:40:07,97.0,0.0,0.0,2512.0,2025-12-16,20:40:07
2025-12-16 20:42:37,96.99685534591195,0.0,0.0,2510.0251572327043,,
2025-12-16 20:45:07,96.99371069182389,0.0,0.0,2508.050314465409,,
2025-12-16 20:47:37,96.99056603773585,0.0,0.0,2506.0754716981132,,
2025-12-16 20:50:07,96.9874213836478,0.0,0.0,2504.1006289308175,,
2025-12-16 20:52:37,96.98427672955975,0.0,0.0,2502.125786163522,,
2025-12-16 20:55:07,96.98113207547169,0.0,0.0,2500.1509433962265,,
2025-12-16 20:57:37,96.97798742138365,0.0,0.0,2498.1761006289307,,
2025-12-16 21:00:07,96.9748427672956,0.0,0.0,2496.2012578616354,,
2025-12-16 21:02:37,96.97169811320755,0.0,0.0,2494.2264150943397,,
2025-12-16 21:05:07,96.96855345911949,0.0,0.0,2492.251572327044,,
2025-12-16 21:07:37,96.96540880503144,0.0,0.0,2490.276729559748,,
2025-12-16 21:10:07,96.9622641509434,0.0,0.0,2488.301886792453,,
2025-12-16 21:12:37,96.95911949685535,0.0,0.0,2486.327044025157,,
2025-12-16 21:15:07,96.95597484276729,0.0,0.0,2484.3522012578615,,
2025-12-16 21:17:37,96.95283018867924,0.0,0.0,2482.377358490566,,
2025-12-16 21:20:07,96.9496855345912,0.0,0.0,2480.4025157232704,,
2025-12-16 21:22:37,96.94654088050315,0.0,0.0,2478.4276729559747,,
2025-12-16 21:25:07,96.94339622641509,0.0,0.0,2476.4528301886794,,
2025-12-16 21:27:37,96.94025157232704,0.0,0.0,2474.4779874213837,,
2025-12-16 21:30:07,96.937106918239,0.0,0.0,2472.503144654088,,
2025-12-16 21:32:37,96.93396226415095,0.0,0.0,2470.5283018867926,,
2025-12-16 21:35:07,96.93081761006289,0.0,0.0,2468.553459119497,,
2025-12-16 21:37:37,96.92767295597484,0.0,0.0,2466.578616352201,,
2025-12-16 21:40:07,96.9245283018868,0.0,0.0,2464.603773584906,,
2025-12-16 21:42:37,96.92138364779875,0.0,0.0,2462.62893081761,,
2025-12-16 21:45:07,96.91823899371069,0.0,0.0,2460.6540880503144,,
2025-12-16 21:47:37,96.91509433962264,0.0,0.0,2458.6792452830186,,
2025-12-16 21:50:07,96.9119496855346,0.0,0.0,2456.7044025157234,,
2025-12-16 21:52:37,96.90880503144655,0.0,0.0,2454.7295597484276,,
2025-12-16 21:55:07,96.90566037735849,0.0,0.0,2452.754716981132,,
2025-12-16 21:57:37,96.90251572327044,0.0,0.0,2450.7798742138366,,
2025-12-16 22:00:07,96.8993710691824,0.0,0.0,2448.805031446541,,
2025-12-16 22:02:37,96.89622641509433,0.0,0.0,2446.830188679245,,
2025-12-16 22:05:07,96.89308176100629,0.0,0.0,2444.85534591195,,
2025-12-16 22:07:37,96.88993710691824,0.0,0.0,2442.880503144654,,
2025-12-16 22:10:07,96.88679245283019,0.0,0.0,2440.9056603773583,,
2025-12-16 22:12:37,96.88364779874213,0.0,0.0,2438.930817610063,,
2025-12-16 22:15:07,96.88050314465409,0.0,0.0,2436.9559748427673,,
2025-12-16 22:17:37,96.87735849056604,0.0,0.0,2434.9811320754716,,
2025-12-16 22:20:07,96.87421383647799,0.0,0.0,2433.0062893081763,,
2025-12-16 22:22:37,96.87106918238993,0.0,0.0,2431.0314465408806,,
2025-12-16 22:25:07,96.86792452830188,0.0,0.0,2429.056603773585,,
2025-12-16 22:27:37,96.86477987421384,0.0,0.0,2427.0817610062895,,
2025-12-16 22:30:07,96.86163522012579,0.0,0.0,2425.106918238994,,
2025-12-16 22:32:37,96.85849056603773,0.0,0.0,2423.132075471698,,
2025-12-16 22:35:07,96.85534591194968,0.0,0.0,2421.1572327044023,,
2025-12-16 22:37:37,96.85220125786164,0.0,0.0,2419.182389937107,,
2025-12-16 22:40:07,96.84905660377359,0.0,0.0,2417.2075471698113,,
2025-12-16 22:42:37,96.84591194968553,0.0,0.0,2415.2327044025155,,
2025-12-16 22:45:07,96.84276729559748,0.0,0.0,2413.2578616352203,,
2025-12-16 22:47:37,96.83962264150944,0.0,0.0,2411.2830188679245,,
2025-12-16 22:50:07,96.83647798742139,0.0,0.0,2409.3081761006288,,
2025-12-16 22:52:37,96.83333333333333,0.0,0.0,2407.3333333333335,,
2025-12-16 22:55:07,96.83018867924528,0.0,0.0,2405.3584905660377,,
2025-12-16 22:57:37,96.82704402515724,0.0,0.0,2403.383647798742,,
