Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-21 01:02:30,90.2,90.2,90.2,90.15,129783.63,,80.0,0
2025-11-21 01:05:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 01:07:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 01:10:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 01:12:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 01:15:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 01:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 01:20:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 01:22:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 01:25:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 01:27:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 01:30:00,90.1,90.1,90.1,89.6,129021.695,,80.0,0
2025-11-21 01:32:30,90.1,90.1,90.1,89.05,128259.76000000001,,80.0,0
2025-11-21 01:35:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 01:37:30,90.0,90.0,90.0,90.0,129549.185,,80.0,0
2025-11-21 01:40:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 01:42:30,89.8,89.8,89.8,87.9,126560.07,,80.0,0
2025-11-21 01:45:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 01:47:30,90.0,90.0,90.0,88.5,127497.84,,80.0,0
2025-11-21 01:50:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 01:52:30,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 01:55:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 01:57:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 02:00:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 02:02:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 02:05:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 02:07:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 02:10:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 02:12:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 02:15:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 02:17:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 02:20:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 02:22:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 02:25:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 02:27:30,89.6,89.6,89.6,89.6,129021.68,,80.0,0
2025-11-21 02:30:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 02:32:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 02:35:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-11-21 02:37:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 02:40:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 02:42:30,89.65,89.65,88.7,88.7,127732.27,,80.0,0
2025-11-21 02:45:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 02:47:30,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-11-21 02:50:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 02:52:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 02:55:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 02:57:30,90.0,90.0,88.1,88.1,126911.73,,80.0,0
2025-11-21 03:00:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 03:02:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 03:05:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-11-21 03:07:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 03:10:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 03:12:30,89.925,89.925,88.5,88.5,127497.84,,80.0,0
2025-11-21 03:15:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 03:17:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 03:20:00,89.67500000000001,89.67500000000001,88.5,88.5,127497.84,,80.0,0
2025-11-21 03:22:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 03:25:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 03:27:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-11-21 03:30:00,89.10000000000001,89.10000000000001,90.2,90.2,129842.24,,80.0,0
2025-11-21 03:32:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 03:35:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 03:37:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 03:40:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 03:42:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 03:45:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 03:47:30,90.0,90.0,90.0,89.3,128552.81,,80.0,0
2025-11-21 03:50:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 03:52:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 03:55:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 03:57:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 04:00:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 04:02:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 04:05:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 04:07:30,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-11-21 04:10:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 04:12:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 04:15:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 04:17:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 04:20:00,89.625,89.625,88.6,88.6,127615.06,,80.0,0
2025-11-21 04:22:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 04:25:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-11-21 04:27:30,89.8,89.8,89.8,89.2,128435.61,,80.0,0
2025-11-21 04:30:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 04:32:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 04:35:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 04:37:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 04:40:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 04:42:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 04:45:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 04:47:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 04:50:00,89.8,89.8,89.8,88.4,127263.4,,80.0,0
2025-11-21 04:52:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 04:55:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 04:57:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 05:00:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-11-21 05:02:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 05:05:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 05:07:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 05:10:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-11-21 05:12:30,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 05:15:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-11-21 05:17:30,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 05:20:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 05:22:30,89.57499999999999,89.57499999999999,88.4,88.4,127263.4,,80.0,0
2025-11-21 05:25:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 05:27:30,88.9,88.9,88.9,88.9,128083.94,,80.0,0
2025-11-21 05:30:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 05:32:30,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-11-21 05:35:00,88.6,88.6,88.6,88.6,127615.06,,80.0,0
2025-11-21 05:37:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 05:40:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 05:42:30,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 05:45:00,89.4,89.4,89.4,88.0,126677.29,,80.0,0
2025-11-21 05:47:30,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 05:50:00,90.05000000000001,90.05000000000001,90.05000000000001,90.05000000000001,129666.405,,80.0,0
2025-11-21 05:52:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 05:55:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 05:57:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 06:00:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 06:02:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 06:05:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 06:07:30,89.43333333333332,89.43333333333332,88.0,88.0,126794.52,,80.0,0
2025-11-21 06:10:00,88.6,88.6,88.6,88.6,127615.06,,80.0,0
2025-11-21 06:12:30,88.1,88.1,88.1,88.1,126911.73,,80.0,0
2025-11-21 06:15:00,88.5,88.5,89.4,89.4,128787.25,,80.0,0
2025-11-21 06:17:30,88.46666666666665,88.46666666666665,89.8,89.8,129373.35,,80.0,0
2025-11-21 06:20:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-11-21 06:22:30,89.01666666666665,89.01666666666665,90.1,90.1,129725.02,,80.0,0
2025-11-21 06:25:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 06:27:30,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-11-21 06:30:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 06:32:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 06:35:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 06:37:30,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-11-21 06:40:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 06:42:30,89.7,89.7,88.5,88.5,127380.62,,80.0,0
2025-11-21 06:45:00,88.6,88.6,88.6,88.6,127556.45,,80.0,0
2025-11-21 06:47:30,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-11-21 06:50:00,88.5,88.5,88.5,88.5,127439.225,,80.0,0
2025-11-21 06:52:30,88.5,88.5,90.1,90.1,129725.02,,80.0,0
2025-11-21 06:55:00,88.5,88.5,89.8,89.8,129373.35,,80.0,0
2025-11-21 06:57:30,88.5,88.5,90.0,90.0,129607.79,,80.0,0
2025-11-21 07:00:00,88.73333333333333,88.73333333333333,90.0,90.0,129607.79,,80.0,0
2025-11-21 07:02:30,88.60833333333333,88.60833333333333,90.0,90.0,129607.79,,80.0,0
2025-11-21 07:05:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 07:07:30,89.35208333333334,89.35208333333334,88.0,88.0,126794.52,,80.0,0
2025-11-21 07:10:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 07:12:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 07:15:00,89.7,89.7,88.1,88.1,126911.73,,80.0,0
2025-11-21 07:17:30,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 07:20:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 07:22:30,89.0,89.0,87.7,87.7,126325.64,,80.0,0
2025-11-21 07:25:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-11-21 07:27:30,88.5,88.5,90.2,90.2,129842.24,,80.0,0
2025-11-21 07:30:00,89.35,89.35,87.4,87.4,125856.77,,80.0,0
2025-11-21 07:32:30,88.5,88.5,88.5,88.5,127380.62,,80.0,0
2025-11-21 07:35:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 07:37:30,88.5,88.5,88.5,88.5,127497.84,,80.0,0
2025-11-21 07:40:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-11-21 07:42:30,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-11-21 07:45:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 07:47:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 07:50:00,88.85,88.85,88.85,88.85,127908.10500000001,,80.0,0
2025-11-21 07:52:30,88.95,88.95,88.95,88.95,128083.93,,80.0,0
2025-11-21 07:55:00,88.0,88.0,88.0,88.0,126794.52,,80.0,0
2025-11-21 07:57:30,88.9,88.9,88.9,88.9,128083.94,,80.0,0
2025-11-21 08:00:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:02:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:05:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:07:30,89.8,89.8,89.8,89.1,128318.37,,80.0,0
2025-11-21 08:10:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 08:12:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:15:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:17:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 08:20:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 08:22:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:25:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 08:27:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:30:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 08:32:30,89.8,89.8,89.8,90.0,129607.79,,80.0,0
2025-11-21 08:35:00,89.8,89.8,89.8,89.9,129490.57,,80.0,0
2025-11-21 08:37:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:40:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:42:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:45:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 08:47:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 08:50:00,89.8,89.8,89.8,90.0,129607.79,,80.0,0
2025-11-21 08:52:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 08:55:00,89.8,89.8,89.8,90.0,129607.79,,80.0,0
2025-11-21 08:57:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 09:00:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:02:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:05:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 09:07:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:10:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 09:12:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:15:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 09:17:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:20:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 09:22:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 09:25:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 09:27:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 09:30:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 09:32:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 09:35:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 09:37:30,89.7,89.7,89.7,87.9,126560.07,,80.0,0
2025-11-21 09:40:00,89.65,89.65,88.5,88.5,127497.84,,80.0,0
2025-11-21 09:42:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 09:45:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 09:47:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 09:50:00,89.55000000000001,89.55000000000001,88.0,88.0,126794.52,,80.0,0
2025-11-21 09:52:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 09:55:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 09:57:30,89.3,89.3,89.3,87.9,126560.07,,80.0,0
2025-11-21 10:00:00,89.42500000000001,89.42500000000001,87.6,87.6,126208.41,,80.0,0
2025-11-21 10:02:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 10:05:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 10:07:30,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 10:10:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 10:12:30,89.8,89.8,89.8,89.8,129314.74,,80.0,0
2025-11-21 10:15:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-11-21 10:17:30,89.2,89.2,89.2,88.0,126794.52,,80.0,0
2025-11-21 10:20:00,89.2,89.2,89.2,87.5,125973.97,,80.0,0
2025-11-21 10:22:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 10:25:00,89.4,89.4,89.4,88.1,126911.73,,80.0,0
2025-11-21 10:27:30,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 10:30:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 10:32:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 10:35:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 10:37:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 10:40:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 10:42:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 10:45:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 10:47:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 10:50:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 10:52:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 10:55:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 10:57:30,89.8,89.8,89.8,90.0,129607.79,,80.0,0
2025-11-21 11:00:00,89.8,89.8,89.8,90.0,129607.79,,80.0,0
2025-11-21 11:02:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 11:05:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 11:07:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:10:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 11:12:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 11:15:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:17:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 11:20:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 11:22:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 11:25:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 11:27:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 11:30:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:32:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:35:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:37:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:40:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:42:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 11:45:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:47:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 11:50:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 11:52:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 11:55:00,89.7,89.7,89.7,88.0,126677.29,,80.0,0
2025-11-21 11:57:30,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-11-21 12:00:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-11-21 12:02:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 12:05:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-11-21 12:07:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 12:10:00,89.625,89.625,88.5,88.5,127497.84,,80.0,0
2025-11-21 12:12:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 12:15:00,89.7,89.7,89.7,88.55000000000001,127497.84,,80.0,0
2025-11-21 12:17:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 12:20:00,89.25,89.25,89.25,89.25,128494.2,,80.0,0
2025-11-21 12:22:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 12:25:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 12:27:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 12:30:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 12:32:30,89.85,89.85,89.85,89.85,129373.35,,80.0,0
2025-11-21 12:35:00,89.94999999999999,89.94999999999999,89.94999999999999,89.94999999999999,129549.185,,80.0,0
2025-11-21 12:37:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 12:40:00,89.8,89.8,89.8,89.8,129314.74,,80.0,0
2025-11-21 12:42:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 12:45:00,89.8,89.8,89.8,90.15,129842.23,,80.0,0
2025-11-21 12:47:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 12:50:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 12:52:30,89.8,89.8,89.8,89.9,129490.57,,80.0,0
2025-11-21 12:55:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 12:57:30,89.8,89.8,89.8,89.85,129431.96,,80.0,0
2025-11-21 13:00:00,89.8,89.8,89.8,89.4,128670.03,,80.0,0
2025-11-21 13:02:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 13:05:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 13:07:30,89.8,89.8,89.8,89.95,129549.18,,80.0,0
2025-11-21 13:10:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 13:12:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 13:15:00,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 13:17:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 13:20:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 13:22:30,89.8,89.8,89.8,89.35,128670.03,,80.0,0
2025-11-21 13:25:00,89.9,89.9,89.9,89.9,129431.95999999999,,80.0,0
2025-11-21 13:27:30,89.95,89.95,89.95,89.95,129549.18,,80.0,0
2025-11-21 13:30:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 13:32:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 13:35:00,89.9,89.9,89.9,89.4,128670.03,,80.0,0
2025-11-21 13:37:30,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 13:40:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 13:42:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 13:45:00,89.9,89.9,89.9,89.9,129490.57,,80.0,0
2025-11-21 13:47:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 13:50:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 13:52:30,89.8,89.8,89.8,89.25,128494.2,,80.0,0
2025-11-21 13:55:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 13:57:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:00:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 14:02:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:05:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 14:07:30,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 14:10:00,89.7,89.7,89.7,89.2,128435.61,,80.0,0
2025-11-21 14:12:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 14:15:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 14:17:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:20:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-11-21 14:22:30,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-11-21 14:25:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 14:27:30,89.8,89.8,89.8,89.7,129138.91,,80.0,0
2025-11-21 14:30:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 14:32:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:35:00,89.8,89.8,89.8,89.8,129256.13,,80.0,0
2025-11-21 14:37:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:40:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:42:30,89.8,89.8,89.8,89.9,129490.57,,80.0,0
2025-11-21 14:45:00,89.8,89.8,89.8,89.4,128670.03,,80.0,0
2025-11-21 14:47:30,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-11-21 14:50:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 14:52:30,89.8,89.8,89.8,89.0,128201.17,,80.0,0
2025-11-21 14:55:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 14:57:30,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-21 15:00:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
