Timestamp,Percentage Full (clean)
2025-12-05 12:07:30,66.7
2025-12-05 12:10:00,66.4
2025-12-05 12:12:30,66.6
2025-12-05 12:15:00,66.6
2025-12-05 12:17:30,66.7
2025-12-05 12:20:00,66.6
2025-12-05 12:22:30,66.6
2025-12-05 12:25:00,66.9
2025-12-05 12:27:30,66.8
2025-12-05 12:30:00,67.0
2025-12-05 12:32:30,66.8
2025-12-05 12:35:00,67.1
2025-12-05 12:37:30,67.1
2025-12-05 12:40:00,67.0
2025-12-05 12:42:30,67.2
2025-12-05 12:45:00,67.3
2025-12-05 12:47:30,67.3
2025-12-05 12:50:00,67.15
2025-12-05 12:52:30,67.1
2025-12-05 12:55:00,67.3
2025-12-05 12:57:30,67.0
2025-12-05 13:00:00,67.4
2025-12-05 13:02:30,67.0
2025-12-05 13:05:00,67.5
2025-12-05 13:07:30,67.5
2025-12-05 13:10:00,67.5
2025-12-05 13:12:30,67.7
2025-12-05 13:15:00,67.9
2025-12-05 13:17:30,67.3
2025-12-05 13:20:00,67.5
2025-12-05 13:22:30,67.7
2025-12-05 13:25:00,67.9
2025-12-05 13:27:30,67.9
2025-12-05 13:30:00,67.9
2025-12-05 13:32:30,68.0
2025-12-05 13:35:00,67.9
2025-12-05 13:37:30,67.7
2025-12-05 13:40:00,68.2
2025-12-05 13:42:30,68.2
2025-12-05 13:45:00,68.0
2025-12-05 13:47:30,68.2
2025-12-05 13:50:00,68.3
2025-12-05 13:52:30,68.3
2025-12-05 13:55:00,68.4
2025-12-05 13:57:30,68.4
2025-12-05 14:00:00,68.4
2025-12-05 14:02:30,68.4
2025-12-05 14:05:00,68.4
2025-12-05 14:07:30,68.4
2025-12-05 14:10:00,68.4
2025-12-05 14:12:30,68.2
2025-12-05 14:15:00,68.2
2025-12-05 14:17:30,68.2
2025-12-05 14:20:00,68.0
2025-12-05 14:22:30,68.2
2025-12-05 14:25:00,68.1
2025-12-05 14:27:30,68.3
2025-12-05 14:30:00,68.4
2025-12-05 14:32:30,68.1
2025-12-05 14:35:00,68.5
2025-12-05 14:37:30,68.5
2025-12-05 14:40:00,68.4
2025-12-05 14:42:30,68.4
2025-12-05 14:45:00,68.5
2025-12-05 14:47:30,68.5
2025-12-05 14:50:00,68.4
2025-12-05 14:52:30,68.4
2025-12-05 14:55:00,68.4
2025-12-05 14:57:30,68.4
2025-12-05 15:00:00,68.4
2025-12-05 15:02:30,68.4
2025-12-05 15:05:00,68.4
2025-12-05 15:07:30,68.5
2025-12-05 15:10:00,68.4
2025-12-05 15:12:30,68.5
2025-12-05 15:15:00,68.2
2025-12-05 15:17:30,68.5
2025-12-05 15:20:00,68.5
2025-12-05 15:22:30,68.5
2025-12-05 15:25:00,68.4
2025-12-05 15:27:30,68.4
2025-12-05 15:30:00,68.2
2025-12-05 15:32:30,68.4
2025-12-05 15:35:00,68.0
2025-12-05 15:37:30,68.2
2025-12-05 15:40:00,68.1
2025-12-05 15:42:30,67.9
2025-12-05 15:45:00,67.9
2025-12-05 15:47:30,67.9
2025-12-05 15:50:00,67.9
2025-12-05 15:52:30,67.9
2025-12-05 15:55:00,67.9
2025-12-05 15:57:30,68.1
2025-12-05 16:00:00,68.3
2025-12-05 16:02:30,68.4
2025-12-05 16:05:00,68.4
2025-12-05 16:07:30,68.4
2025-12-05 16:10:00,68.4
2025-12-05 16:12:30,68.4
2025-12-05 16:15:00,68.4
2025-12-05 16:17:30,68.4
2025-12-05 16:20:00,68.4
2025-12-05 16:22:30,68.4
2025-12-05 16:25:00,68.4
2025-12-05 16:27:30,68.4
2025-12-05 16:30:00,68.5
2025-12-05 16:32:30,68.4
2025-12-05 16:35:00,68.5
2025-12-05 16:37:30,68.5
2025-12-05 16:40:00,68.5
2025-12-05 16:42:30,68.5
2025-12-05 16:45:00,68.8
2025-12-05 16:47:30,68.4
2025-12-05 16:50:00,68.15
2025-12-05 16:52:30,68.4
2025-12-05 16:55:00,68.6
2025-12-05 16:57:30,68.5
2025-12-05 17:00:00,68.4
2025-12-05 17:02:30,68.4
2025-12-05 17:05:00,68.4
2025-12-05 17:07:30,68.3
2025-12-05 17:10:00,68.4
2025-12-05 17:12:30,68.0
2025-12-05 17:15:00,68.5
2025-12-05 17:17:30,68.1
2025-12-05 17:20:00,68.5
2025-12-05 17:22:30,68.5
2025-12-05 17:25:00,68.4
2025-12-05 17:27:30,68.4
2025-12-05 17:30:00,68.4
2025-12-05 17:32:30,68.4
2025-12-05 17:35:00,68.4
2025-12-05 17:37:30,68.4
2025-12-05 17:40:00,68.4
2025-12-05 17:42:30,68.4
2025-12-05 17:45:00,68.6
2025-12-05 17:47:30,68.5
2025-12-05 17:50:00,68.4
2025-12-05 17:52:30,68.4
2025-12-05 17:55:00,68.8
2025-12-05 17:57:30,68.2
2025-12-05 18:00:00,68.4
2025-12-05 18:02:30,68.4
2025-12-05 18:05:00,68.4
2025-12-05 18:07:30,68.4
2025-12-05 18:10:00,68.4
2025-12-05 18:12:30,68.4
2025-12-05 18:15:00,68.4
2025-12-05 18:17:30,68.4
2025-12-05 18:20:00,68.4
2025-12-05 18:22:30,68.4
2025-12-05 18:25:00,68.4
2025-12-05 18:27:30,68.4
2025-12-05 18:30:00,68.5
2025-12-05 18:32:30,68.4
2025-12-05 18:35:00,68.5
2025-12-05 18:37:30,68.4
2025-12-05 18:40:00,68.1
2025-12-05 18:42:30,68.6
2025-12-05 18:45:00,68.5
2025-12-05 18:47:30,68.4
2025-12-05 18:50:00,68.1
2025-12-05 18:52:30,68.1
2025-12-05 18:55:00,68.1
2025-12-05 18:57:30,68.1
2025-12-05 19:00:00,67.9
2025-12-05 19:02:30,68.0
2025-12-05 19:05:00,68.1
2025-12-05 19:07:30,68.5
2025-12-05 19:10:00,68.5
2025-12-05 19:12:30,68.4
2025-12-05 19:15:00,68.3
2025-12-05 19:17:30,68.8
2025-12-05 19:20:00,68.2
2025-12-05 19:22:30,68.5
2025-12-05 19:25:00,68.5
2025-12-05 19:27:30,68.5
2025-12-05 19:30:00,68.4
2025-12-05 19:32:30,68.4
2025-12-05 19:35:00,68.4
2025-12-05 19:37:30,68.2
2025-12-05 19:40:00,68.4
2025-12-05 19:42:30,68.4
2025-12-05 19:45:00,68.4
2025-12-05 19:47:30,68.5
2025-12-05 19:50:00,68.4
2025-12-05 19:52:30,68.4
2025-12-05 19:55:00,68.4
2025-12-05 19:57:30,68.4
2025-12-05 20:00:00,68.5
2025-12-05 20:02:30,68.3
2025-12-05 20:05:00,68.4
2025-12-05 20:07:30,68.4
2025-12-05 20:10:00,68.4
2025-12-05 20:12:30,68.4
2025-12-05 20:15:00,68.4
2025-12-05 20:17:30,68.4
2025-12-05 20:20:00,68.4
2025-12-05 20:22:30,68.4
2025-12-05 20:25:00,68.4
2025-12-05 20:27:30,68.4
2025-12-05 20:30:00,68.4
2025-12-05 20:32:30,68.4
2025-12-05 20:35:00,68.4
2025-12-05 20:37:30,68.4
2025-12-05 20:40:00,68.4
2025-12-05 20:42:30,68.4
2025-12-05 20:45:00,68.4
2025-12-05 20:47:30,68.4
2025-12-05 20:50:00,68.4
2025-12-05 20:52:30,68.4
2025-12-05 20:55:00,68.3
2025-12-05 20:57:30,68.4
2025-12-05 21:00:00,68.4
2025-12-05 21:02:30,68.4
2025-12-05 21:05:00,68.5
2025-12-05 21:07:30,68.5
2025-12-05 21:10:00,68.3
2025-12-05 21:12:30,68.4
2025-12-05 21:15:00,68.3
2025-12-05 21:17:30,68.4
2025-12-05 21:20:00,68.4
2025-12-05 21:22:30,68.3
2025-12-05 21:25:00,68.5
2025-12-05 21:27:30,68.2
2025-12-05 21:30:00,68.4
2025-12-05 21:32:30,68.4
2025-12-05 21:35:00,68.0
2025-12-05 21:37:30,68.4
2025-12-05 21:40:00,68.4
2025-12-05 21:42:30,68.4
2025-12-05 21:45:00,68.4
2025-12-05 21:47:30,68.4
2025-12-05 21:50:00,68.4
2025-12-05 21:52:30,68.4
2025-12-05 21:55:00,68.4
2025-12-05 21:57:30,68.4
2025-12-05 22:00:00,68.4
2025-12-05 22:02:30,68.4
2025-12-05 22:05:00,68.4
2025-12-05 22:07:30,68.4
2025-12-05 22:10:00,68.4
2025-12-05 22:12:30,68.4
2025-12-05 22:15:00,68.4
2025-12-05 22:17:30,68.3
2025-12-05 22:20:00,68.4
2025-12-05 22:22:30,68.4
2025-12-05 22:25:00,68.4
2025-12-05 22:27:30,68.4
2025-12-05 22:30:00,68.4
2025-12-05 22:32:30,68.4
2025-12-05 22:35:00,68.4
2025-12-05 22:37:30,68.4
2025-12-05 22:40:00,68.3
2025-12-05 22:42:30,68.4
2025-12-05 22:45:00,68.4
2025-12-05 22:47:30,68.4
2025-12-05 22:50:00,68.4
2025-12-05 22:52:30,68.2
2025-12-05 22:55:00,68.4
2025-12-05 22:57:30,68.4
2025-12-05 23:00:00,68.4
2025-12-05 23:02:30,68.4
2025-12-05 23:05:00,68.4
2025-12-05 23:07:30,68.4
2025-12-05 23:10:00,68.4
2025-12-05 23:12:30,68.4
2025-12-05 23:15:00,68.3
2025-12-05 23:17:30,68.3
2025-12-05 23:20:00,68.3
2025-12-05 23:22:30,68.3
2025-12-05 23:25:00,68.2
2025-12-05 23:27:30,68.2
2025-12-05 23:30:00,68.2
2025-12-05 23:32:30,68.2
2025-12-05 23:35:00,68.4
2025-12-05 23:37:30,68.4
2025-12-05 23:40:00,68.4
2025-12-05 23:42:30,68.4
2025-12-05 23:45:00,68.4
2025-12-05 23:47:30,68.4
2025-12-05 23:50:00,68.4
2025-12-05 23:52:30,68.4
2025-12-05 23:55:00,68.4
2025-12-05 23:57:30,68.4
2025-12-06 00:00:00,68.4
2025-12-06 00:02:30,68.4
2025-12-06 00:05:00,68.4
2025-12-06 00:07:30,68.4
2025-12-06 00:10:00,68.4
2025-12-06 00:12:30,68.4
2025-12-06 00:15:00,68.4
2025-12-06 00:17:30,68.4
2025-12-06 00:20:00,68.5
2025-12-06 00:22:30,68.2
2025-12-06 00:25:00,68.2
2025-12-06 00:27:30,68.3
2025-12-06 00:30:00,68.4
2025-12-06 00:32:30,68.2
2025-12-06 00:35:00,68.4
2025-12-06 00:37:30,68.2
2025-12-06 00:40:00,68.4
2025-12-06 00:42:30,68.4
2025-12-06 00:45:00,68.2
2025-12-06 00:47:30,68.3
2025-12-06 00:50:00,68.3
2025-12-06 00:52:30,68.2
2025-12-06 00:55:00,68.3
2025-12-06 00:57:30,68.3
2025-12-06 01:00:00,68.3
2025-12-06 01:02:30,68.3
2025-12-06 01:05:00,68.2
2025-12-06 01:07:30,68.2
2025-12-06 01:10:00,68.3
2025-12-06 01:12:30,68.4
2025-12-06 01:15:00,68.0
2025-12-06 01:17:30,68.3
2025-12-06 01:20:00,68.2
2025-12-06 01:22:30,68.0
2025-12-06 01:25:00,68.6
2025-12-06 01:27:30,68.3
2025-12-06 01:30:00,68.2
2025-12-06 01:32:30,68.3
2025-12-06 01:35:00,68.3
2025-12-06 01:37:30,68.3
2025-12-06 01:40:00,68.5
2025-12-06 01:42:30,68.3
2025-12-06 01:45:00,68.0
2025-12-06 01:47:30,68.4
2025-12-06 01:50:00,68.4
2025-12-06 01:52:30,68.2
2025-12-06 01:55:00,68.3
2025-12-06 01:57:30,68.35
2025-12-06 02:00:00,68.4
2025-12-06 02:02:30,68.3
2025-12-06 02:05:00,68.2
2025-12-06 02:07:30,68.3125
2025-12-06 02:10:00,68.35
2025-12-06 02:12:30,68.4
2025-12-06 02:15:00,68.2
2025-12-06 02:17:30,68.2
2025-12-06 02:20:00,68.2
2025-12-06 02:22:30,67.6
2025-12-06 02:25:00,67.9
2025-12-06 02:27:30,68.4
2025-12-06 02:30:00,68.4
2025-12-06 02:32:30,68.1
2025-12-06 02:35:00,68.4
2025-12-06 02:37:30,68.2
2025-12-06 02:40:00,68.2
2025-12-06 02:42:30,68.3
2025-12-06 02:45:00,68.2
2025-12-06 02:47:30,68.3
2025-12-06 02:50:00,68.4
2025-12-06 02:52:30,68.2
2025-12-06 02:55:00,68.2
2025-12-06 02:57:30,68.0
2025-12-06 03:00:00,68.4
2025-12-06 03:02:30,68.2
2025-12-06 03:05:00,68.2
2025-12-06 03:07:30,68.2
2025-12-06 03:10:00,68.4
2025-12-06 03:12:30,68.1
2025-12-06 03:15:00,68.2
2025-12-06 03:17:30,68.3
2025-12-06 03:20:00,68.2
2025-12-06 03:22:30,68.1
2025-12-06 03:25:00,68.4
2025-12-06 03:27:30,68.4
2025-12-06 03:30:00,68.2
2025-12-06 03:32:30,68.4
2025-12-06 03:35:00,68.4
2025-12-06 03:37:30,68.0
2025-12-06 03:40:00,68.3
2025-12-06 03:42:30,68.4
2025-12-06 03:45:00,68.3
2025-12-06 03:47:30,68.0
2025-12-06 03:50:00,68.5
2025-12-06 03:52:30,68.4
2025-12-06 03:55:00,68.3
2025-12-06 03:57:30,68.2
2025-12-06 04:00:00,68.3
2025-12-06 04:02:30,68.4
2025-12-06 04:05:00,68.4
2025-12-06 04:07:30,68.3
2025-12-06 04:10:00,68.0
2025-12-06 04:12:30,68.4
2025-12-06 04:15:00,68.3
2025-12-06 04:17:30,68.1
2025-12-06 04:20:00,68.4
2025-12-06 04:22:30,68.4
2025-12-06 04:25:00,67.9
2025-12-06 04:27:30,68.1
2025-12-06 04:30:00,67.7
2025-12-06 04:32:30,67.2
2025-12-06 04:35:00,66.9
2025-12-06 04:37:30,67.55000000000001
2025-12-06 04:40:00,68.1
2025-12-06 04:42:30,68.0
2025-12-06 04:45:00,67.9
2025-12-06 04:47:30,67.9
2025-12-06 04:50:00,68.2
2025-12-06 04:52:30,68.0
2025-12-06 04:55:00,68.2
2025-12-06 04:57:30,68.0
2025-12-06 05:00:00,68.4
2025-12-06 05:02:30,68.2
2025-12-06 05:05:00,68.0
2025-12-06 05:07:30,67.8
2025-12-06 05:10:00,68.3
2025-12-06 05:12:30,68.0
2025-12-06 05:15:00,68.3
2025-12-06 05:17:30,68.1
2025-12-06 05:20:00,68.0
2025-12-06 05:22:30,68.4
2025-12-06 05:25:00,68.3
2025-12-06 05:27:30,68.2
2025-12-06 05:30:00,68.1
2025-12-06 05:32:30,68.0
2025-12-06 05:35:00,67.9
2025-12-06 05:37:30,68.1
2025-12-06 05:40:00,68.2
2025-12-06 05:42:30,68.2
2025-12-06 05:45:00,68.0
2025-12-06 05:47:30,67.9
2025-12-06 05:50:00,68.2
2025-12-06 05:52:30,68.0
2025-12-06 05:55:00,68.2
2025-12-06 05:57:30,68.2
2025-12-06 06:00:00,68.2
2025-12-06 06:02:30,68.2
2025-12-06 06:05:00,68.2
2025-12-06 06:07:30,68.2
2025-12-06 06:10:00,68.0
2025-12-06 06:12:30,68.0
2025-12-06 06:15:00,68.0
2025-12-06 06:17:30,68.0
2025-12-06 06:20:00,67.9
2025-12-06 06:22:30,67.9
2025-12-06 06:25:00,67.9
2025-12-06 06:27:30,67.9
2025-12-06 06:30:00,67.9
2025-12-06 06:32:30,67.9
2025-12-06 06:35:00,67.9
2025-12-06 06:37:30,67.9
2025-12-06 06:40:00,67.9
2025-12-06 06:42:30,67.9
2025-12-06 06:45:00,68.0
2025-12-06 06:47:30,68.0
2025-12-06 06:50:00,68.1
2025-12-06 06:52:30,68.2
2025-12-06 06:55:00,68.0
2025-12-06 06:57:30,67.9
2025-12-06 07:00:00,67.9
2025-12-06 07:02:30,68.0
2025-12-06 07:05:00,68.0
2025-12-06 07:07:30,67.9
2025-12-06 07:10:00,67.9
2025-12-06 07:12:30,67.7
2025-12-06 07:15:00,67.9
2025-12-06 07:17:30,67.7
2025-12-06 07:20:00,67.9
2025-12-06 07:22:30,67.7
2025-12-06 07:25:00,67.9
2025-12-06 07:27:30,67.9
2025-12-06 07:30:00,67.8
2025-12-06 07:32:30,67.9
2025-12-06 07:35:00,67.8
2025-12-06 07:37:30,67.9
2025-12-06 07:40:00,67.8
2025-12-06 07:42:30,68.0
2025-12-06 07:45:00,67.7
2025-12-06 07:47:30,67.9
2025-12-06 07:50:00,67.75
2025-12-06 07:52:30,67.7
2025-12-06 07:55:00,67.9
2025-12-06 07:57:30,67.7
2025-12-06 08:00:00,67.7
2025-12-06 08:02:30,67.9
2025-12-06 08:05:00,67.7
2025-12-06 08:07:30,67.9
2025-12-06 08:10:00,67.8
2025-12-06 08:12:30,67.7
2025-12-06 08:15:00,67.7
2025-12-06 08:17:30,67.7
2025-12-06 08:20:00,67.7
2025-12-06 08:22:30,67.7
2025-12-06 08:25:00,67.7
2025-12-06 08:27:30,67.7
2025-12-06 08:30:00,67.7
2025-12-06 08:32:30,67.7
2025-12-06 08:35:00,67.7
2025-12-06 08:37:30,67.5
2025-12-06 08:40:00,67.5
2025-12-06 08:42:30,67.5
2025-12-06 08:45:00,67.5
2025-12-06 08:47:30,67.7
2025-12-06 08:50:00,67.5
2025-12-06 08:52:30,67.2
2025-12-06 08:55:00,67.9
2025-12-06 08:57:30,67.3
2025-12-06 09:00:00,67.7
2025-12-06 09:02:30,67.5
2025-12-06 09:05:00,67.0
2025-12-06 09:07:30,67.6
2025-12-06 09:10:00,67.5
2025-12-06 09:12:30,67.3
2025-12-06 09:15:00,67.5
2025-12-06 09:17:30,67.7
2025-12-06 09:20:00,67.9
2025-12-06 09:22:30,67.6
2025-12-06 09:25:00,66.9
2025-12-06 09:27:30,67.3
2025-12-06 09:30:00,67.7
2025-12-06 09:32:30,67.5
2025-12-06 09:35:00,67.8
2025-12-06 09:37:30,67.7
2025-12-06 09:40:00,67.2
2025-12-06 09:42:30,67.6
2025-12-06 09:45:00,67.0
2025-12-06 09:47:30,67.2
2025-12-06 09:50:00,67.7
2025-12-06 09:52:30,67.7
2025-12-06 09:55:00,67.2
2025-12-06 09:57:30,67.7
2025-12-06 10:00:00,67.0
2025-12-06 10:02:30,67.5
2025-12-06 10:05:00,67.3
2025-12-06 10:07:30,67.2
2025-12-06 10:10:00,67.3
2025-12-06 10:12:30,67.2
2025-12-06 10:15:00,67.2
2025-12-06 10:17:30,67.5
2025-12-06 10:20:00,67.5
2025-12-06 10:22:30,67.7
2025-12-06 10:25:00,67.5
2025-12-06 10:27:30,67.8
2025-12-06 10:30:00,67.5
2025-12-06 10:32:30,67.7
2025-12-06 10:35:00,67.7
2025-12-06 10:37:30,67.7
2025-12-06 10:40:00,67.8
2025-12-06 10:42:30,67.6
2025-12-06 10:45:00,67.7
2025-12-06 10:47:30,67.7
2025-12-06 10:50:00,67.5
2025-12-06 10:52:30,67.5
2025-12-06 10:55:00,67.2
2025-12-06 10:57:30,67.3
2025-12-06 11:00:00,67.2
2025-12-06 11:02:30,67.2
2025-12-06 11:05:00,67.6
2025-12-06 11:07:30,67.5
2025-12-06 11:10:00,67.7
2025-12-06 11:12:30,67.7
2025-12-06 11:15:00,67.7
2025-12-06 11:17:30,67.7
2025-12-06 11:20:00,67.9
2025-12-06 11:22:30,67.9
2025-12-06 11:25:00,67.9
2025-12-06 11:27:30,68.0
2025-12-06 11:30:00,68.1
2025-12-06 11:32:30,68.2
2025-12-06 11:35:00,68.2
2025-12-06 11:37:30,68.2
2025-12-06 11:40:00,68.3
2025-12-06 11:42:30,68.3
2025-12-06 11:45:00,68.4
2025-12-06 11:47:30,68.4
2025-12-06 11:50:00,68.4
2025-12-06 11:52:30,68.5
2025-12-06 11:55:00,69.0
2025-12-06 11:57:30,69.2
2025-12-06 12:00:00,69.0
2025-12-06 12:02:30,69.0
2025-12-06 12:05:00,69.0
2025-12-06 12:07:30,69.2
2025-12-06 12:10:00,69.0
2025-12-06 12:12:30,69.1
2025-12-06 12:15:00,69.2
2025-12-06 12:17:30,69.2
2025-12-06 12:20:00,69.2
2025-12-06 12:22:30,69.2
2025-12-06 12:25:00,69.3
2025-12-06 12:27:30,69.3
2025-12-06 12:30:00,69.3
2025-12-06 12:32:30,69.5
2025-12-06 12:35:00,69.5
2025-12-06 12:37:30,69.5
2025-12-06 12:40:00,69.5
2025-12-06 12:42:30,69.5
2025-12-06 12:45:00,69.5
2025-12-06 12:47:30,69.7
2025-12-06 12:50:00,69.7
2025-12-06 12:52:30,69.7
2025-12-06 12:55:00,69.8
2025-12-06 12:57:30,69.8
2025-12-06 13:00:00,69.8
2025-12-06 13:02:30,69.8
2025-12-06 13:05:00,70.5
2025-12-06 13:07:30,70.3
2025-12-06 13:10:00,70.3
2025-12-06 13:12:30,70.2
2025-12-06 13:15:00,70.5
2025-12-06 13:17:30,70.7
2025-12-06 13:20:00,70.4
2025-12-06 13:22:30,70.5
2025-12-06 13:25:00,70.6
2025-12-06 13:27:30,70.5
2025-12-06 13:30:00,70.7
2025-12-06 13:32:30,70.5
2025-12-06 13:35:00,70.5
2025-12-06 13:37:30,70.6
2025-12-06 13:40:00,70.8
2025-12-06 13:42:30,70.8
2025-12-06 13:45:00,70.8
2025-12-06 13:47:30,70.8
2025-12-06 13:50:00,70.8
2025-12-06 13:52:30,71.0
2025-12-06 13:55:00,71.1
2025-12-06 13:57:30,71.1
2025-12-06 14:00:00,71.1
2025-12-06 14:02:30,71.4
2025-12-06 14:05:00,71.0
2025-12-06 14:07:30,71.1
2025-12-06 14:10:00,71.0
2025-12-06 14:12:30,71.0
2025-12-06 14:15:00,71.3
2025-12-06 14:17:30,71.0
2025-12-06 14:20:00,71.4
2025-12-06 14:22:30,71.0
2025-12-06 14:25:00,70.7
2025-12-06 14:27:30,71.1
2025-12-06 14:30:00,71.4
2025-12-06 14:32:30,71.0
2025-12-06 14:35:00,70.8
2025-12-06 14:37:30,71.1
2025-12-06 14:40:00,70.7
2025-12-06 14:42:30,71.4
2025-12-06 14:45:00,71.4
2025-12-06 14:47:30,71.1
2025-12-06 14:50:00,71.0
2025-12-06 14:52:30,71.0
2025-12-06 14:55:00,71.1
2025-12-06 14:57:30,71.0
2025-12-06 15:00:00,71.0
2025-12-06 15:02:30,71.0
2025-12-06 15:05:00,71.0
2025-12-06 15:07:30,71.0
2025-12-06 15:10:00,71.0
2025-12-06 15:12:30,71.0
2025-12-06 15:15:00,71.0
2025-12-06 15:17:30,71.0
2025-12-06 15:20:00,70.8
2025-12-06 15:22:30,71.0
2025-12-06 15:25:00,70.9
2025-12-06 15:27:30,71.1
2025-12-06 15:30:00,70.9
2025-12-06 15:32:30,70.9
2025-12-06 15:35:00,71.1
2025-12-06 15:37:30,70.8
2025-12-06 15:40:00,71.4
2025-12-06 15:42:30,71.3
2025-12-06 15:45:00,71.4
2025-12-06 15:47:30,71.0
2025-12-06 15:50:00,71.1
2025-12-06 15:52:30,71.6
2025-12-06 15:55:00,71.1
2025-12-06 15:57:30,71.3
2025-12-06 16:00:00,71.0
2025-12-06 16:02:30,71.0
2025-12-06 16:05:00,71.4
2025-12-06 16:07:30,71.1
2025-12-06 16:10:00,70.3
2025-12-06 16:12:30,71.4
2025-12-06 16:15:00,71.0
2025-12-06 16:17:30,71.0
2025-12-06 16:20:00,71.5
2025-12-06 16:22:30,71.4
2025-12-06 16:25:00,71.0
2025-12-06 16:27:30,71.1
2025-12-06 16:30:00,71.1
2025-12-06 16:32:30,71.0
2025-12-06 16:35:00,71.1
2025-12-06 16:37:30,71.1
2025-12-06 16:40:00,71.1
2025-12-06 16:42:30,71.0
2025-12-06 16:45:00,71.0
2025-12-06 16:47:30,71.0
2025-12-06 16:50:00,71.1
2025-12-06 16:52:30,71.0
2025-12-06 16:55:00,71.1
2025-12-06 16:57:30,71.0
2025-12-06 17:00:00,71.4
2025-12-06 17:02:30,71.3
2025-12-06 17:05:00,71.4
2025-12-06 17:07:30,71.1
2025-12-06 17:10:00,71.1
2025-12-06 17:12:30,71.4
2025-12-06 17:15:00,71.1
2025-12-06 17:17:30,71.1
2025-12-06 17:20:00,71.1
2025-12-06 17:22:30,71.1
2025-12-06 17:25:00,71.1
2025-12-06 17:27:30,71.1
2025-12-06 17:30:00,71.1
2025-12-06 17:32:30,71.0
2025-12-06 17:35:00,71.1
2025-12-06 17:37:30,71.0
2025-12-06 17:40:00,71.05
2025-12-06 17:42:30,70.9
2025-12-06 17:45:00,71.0
2025-12-06 17:47:30,71.1
2025-12-06 17:50:00,71.0
2025-12-06 17:52:30,71.1
2025-12-06 17:55:00,71.0
2025-12-06 17:57:30,71.1
2025-12-06 18:00:00,71.1
2025-12-06 18:02:30,71.0
2025-12-06 18:05:00,71.2
2025-12-06 18:07:30,71.1
2025-12-06 18:10:00,71.1
2025-12-06 18:12:30,71.0
2025-12-06 18:15:00,71.1
2025-12-06 18:17:30,71.1
2025-12-06 18:20:00,70.5
2025-12-06 18:22:30,71.0
2025-12-06 18:25:00,70.6
2025-12-06 18:27:30,69.7
2025-12-06 18:30:00,70.025
2025-12-06 18:32:30,69.2
2025-12-06 18:35:00,69.61250000000001
2025-12-06 18:37:30,69.53750000000001
2025-12-06 18:40:00,69.65000000000002
2025-12-06 18:42:30,69.8
2025-12-06 18:45:00,70.05000000000001
2025-12-06 18:47:30,71.0
2025-12-06 18:50:00,70.7
2025-12-06 18:52:30,71.0
2025-12-06 18:55:00,70.7
2025-12-06 18:57:30,70.5
2025-12-06 19:00:00,70.7
2025-12-06 19:02:30,70.6
2025-12-06 19:05:00,70.7
2025-12-06 19:07:30,70.5
2025-12-06 19:10:00,70.6
2025-12-06 19:12:30,70.9
2025-12-06 19:15:00,71.0
2025-12-06 19:17:30,70.5
2025-12-06 19:20:00,71.0
2025-12-06 19:22:30,71.4
2025-12-06 19:25:00,71.0
2025-12-06 19:27:30,71.1
2025-12-06 19:30:00,71.0
2025-12-06 19:32:30,71.4
2025-12-06 19:35:00,71.0
2025-12-06 19:37:30,71.1
2025-12-06 19:40:00,71.1
2025-12-06 19:42:30,71.4
2025-12-06 19:45:00,70.9
2025-12-06 19:47:30,71.0
2025-12-06 19:50:00,71.0
2025-12-06 19:52:30,71.0
2025-12-06 19:55:00,71.0
2025-12-06 19:57:30,71.0
2025-12-06 20:00:00,71.0
2025-12-06 20:02:30,71.0
2025-12-06 20:05:00,71.0
2025-12-06 20:07:30,71.0
2025-12-06 20:10:00,71.0
2025-12-06 20:12:30,71.0
2025-12-06 20:15:00,71.0
2025-12-06 20:17:30,71.0
2025-12-06 20:20:00,71.0
2025-12-06 20:22:30,71.0
2025-12-06 20:25:00,70.7
2025-12-06 20:27:30,71.0
2025-12-06 20:30:00,71.0
2025-12-06 20:32:30,71.1
2025-12-06 20:35:00,71.4
2025-12-06 20:37:30,70.9
2025-12-06 20:40:00,71.1
2025-12-06 20:42:30,71.0
2025-12-06 20:45:00,70.6
2025-12-06 20:47:30,71.0
2025-12-06 20:50:00,71.0
2025-12-06 20:52:30,71.0
2025-12-06 20:55:00,71.0
2025-12-06 20:57:30,71.0
2025-12-06 21:00:00,71.0
2025-12-06 21:02:30,71.0
2025-12-06 21:05:00,71.0
2025-12-06 21:07:30,71.0
2025-12-06 21:10:00,70.9
2025-12-06 21:12:30,70.9
2025-12-06 21:15:00,70.9
2025-12-06 21:17:30,71.0
2025-12-06 21:20:00,71.0
2025-12-06 21:22:30,71.0
2025-12-06 21:25:00,71.0
2025-12-06 21:27:30,71.0
2025-12-06 21:30:00,71.0
2025-12-06 21:32:30,71.0
2025-12-06 21:35:00,71.0
2025-12-06 21:37:30,71.0
2025-12-06 21:40:00,71.0
2025-12-06 21:42:30,71.0
2025-12-06 21:45:00,71.0
2025-12-06 21:47:30,71.0
2025-12-06 21:50:00,71.0
2025-12-06 21:52:30,71.0
2025-12-06 21:55:00,71.0
2025-12-06 21:57:30,71.0
2025-12-06 22:00:00,71.0
2025-12-06 22:02:30,71.0
2025-12-06 22:05:00,71.0
2025-12-06 22:07:30,71.0
2025-12-06 22:10:00,71.0
2025-12-06 22:12:30,71.0
2025-12-06 22:15:00,71.0
2025-12-06 22:17:30,71.0
