Timestamp,Percentage Full (clean)
2025-11-27 00:47:30,84.13210420841683
2025-11-27 00:50:00,84.12877755511022
2025-11-27 00:52:30,84.1254509018036
2025-11-27 00:55:00,84.12212424849699
2025-11-27 00:57:30,84.11879759519039
2025-11-27 01:00:00,84.11547094188377
2025-11-27 01:02:30,84.11214428857716
2025-11-27 01:05:00,84.10881763527054
2025-11-27 01:07:30,84.10549098196392
2025-11-27 01:10:00,84.10216432865731
2025-11-27 01:12:30,84.09883767535071
2025-11-27 01:15:00,84.0955110220441
2025-11-27 01:17:30,84.09218436873748
2025-11-27 01:20:00,84.08885771543086
2025-11-27 01:22:30,84.08553106212425
2025-11-27 01:25:00,84.08220440881763
2025-11-27 01:27:30,84.07887775551103
2025-11-27 01:30:00,84.07555110220441
2025-11-27 01:32:30,84.0722244488978
2025-11-27 01:35:00,84.06889779559118
2025-11-27 01:37:30,84.06557114228457
2025-11-27 01:40:00,84.06224448897795
2025-11-27 01:42:30,84.05891783567134
2025-11-27 01:45:00,84.05559118236474
2025-11-27 01:47:30,84.05226452905812
2025-11-27 01:50:00,84.0489378757515
2025-11-27 01:52:30,84.04561122244489
2025-11-27 01:55:00,84.04228456913827
2025-11-27 01:57:30,84.03895791583166
2025-11-27 02:00:00,84.03563126252504
2025-11-27 02:02:30,84.03230460921844
2025-11-27 02:05:00,84.02897795591183
2025-11-27 02:07:30,84.02565130260521
2025-11-27 02:10:00,84.0223246492986
2025-11-27 02:12:30,84.01899799599198
2025-11-27 02:15:00,84.01567134268537
2025-11-27 02:17:30,84.01234468937876
2025-11-27 02:20:00,84.00901803607215
2025-11-27 02:22:30,84.00569138276553
2025-11-27 02:25:00,84.00236472945892
2025-11-27 02:27:30,83.9990380761523
2025-11-27 02:30:00,83.99571142284569
2025-11-27 02:32:30,83.99238476953909
2025-11-27 02:35:00,83.98905811623247
2025-11-27 02:37:30,83.98573146292586
2025-11-27 02:40:00,83.98240480961924
2025-11-27 02:42:30,83.97907815631262
2025-11-27 02:45:00,83.97575150300601
2025-11-27 02:47:30,83.9724248496994
2025-11-27 02:50:00,83.96909819639279
2025-11-27 02:52:30,83.96577154308618
2025-11-27 02:55:00,83.96244488977956
2025-11-27 02:57:30,83.95911823647295
2025-11-27 03:00:00,83.95579158316633
2025-11-27 03:02:30,83.95246492985972
2025-11-27 03:05:00,83.9491382765531
2025-11-27 03:07:30,83.9458116232465
2025-11-27 03:10:00,83.94248496993988
2025-11-27 03:12:30,83.93915831663327
2025-11-27 03:15:00,83.93583166332665
2025-11-27 03:17:30,83.93250501002004
2025-11-27 03:20:00,83.92917835671342
2025-11-27 03:22:30,83.92585170340682
2025-11-27 03:25:00,83.9225250501002
2025-11-27 03:27:30,83.91919839679359
2025-11-27 03:30:00,83.91587174348697
2025-11-27 03:32:30,83.91254509018036
2025-11-27 03:35:00,83.90921843687374
2025-11-27 03:37:30,83.90589178356714
2025-11-27 03:40:00,83.90256513026053
2025-11-27 03:42:30,83.89923847695391
2025-11-27 03:45:00,83.8959118236473
2025-11-27 03:47:30,83.89258517034068
2025-11-27 03:50:00,83.88925851703407
2025-11-27 03:52:30,83.88593186372745
2025-11-27 03:55:00,83.88260521042085
2025-11-27 03:57:30,83.87927855711423
2025-11-27 04:00:00,83.87595190380762
2025-11-27 04:02:30,83.872625250501
2025-11-27 04:05:00,83.86929859719439
2025-11-27 04:07:30,83.86597194388777
2025-11-27 04:10:00,83.86264529058116
2025-11-27 04:12:30,83.85931863727455
2025-11-27 04:15:00,83.85599198396794
2025-11-27 04:17:30,83.85266533066132
2025-11-27 04:20:00,83.84933867735471
2025-11-27 04:22:30,83.8460120240481
2025-11-27 04:25:00,83.84268537074148
2025-11-27 04:27:30,83.83935871743488
2025-11-27 04:30:00,83.83603206412826
2025-11-27 04:32:30,83.83270541082165
2025-11-27 04:35:00,83.82937875751503
2025-11-27 04:37:30,83.82605210420842
2025-11-27 04:40:00,83.8227254509018
2025-11-27 04:42:30,83.8193987975952
2025-11-27 04:45:00,83.81607214428858
2025-11-27 04:47:30,83.81274549098197
2025-11-27 04:50:00,83.80941883767535
2025-11-27 04:52:30,83.80609218436874
2025-11-27 04:55:00,83.80276553106212
2025-11-27 04:57:30,83.7994388777555
2025-11-27 05:00:00,83.7961122244489
2025-11-27 05:02:30,83.79278557114229
2025-11-27 05:05:00,83.78945891783567
2025-11-27 05:07:30,83.78613226452906
2025-11-27 05:10:00,83.78280561122244
2025-11-27 05:12:30,83.77947895791583
2025-11-27 05:15:00,83.77615230460921
2025-11-27 05:17:30,83.77282565130261
2025-11-27 05:20:00,83.769498997996
2025-11-27 05:22:30,83.76617234468938
2025-11-27 05:25:00,83.76284569138276
2025-11-27 05:27:30,83.75951903807615
2025-11-27 05:30:00,83.75619238476953
2025-11-27 05:32:30,83.75286573146293
2025-11-27 05:35:00,83.74953907815632
2025-11-27 05:37:30,83.7462124248497
2025-11-27 05:40:00,83.74288577154309
2025-11-27 05:42:30,83.73955911823647
2025-11-27 05:45:00,83.73623246492986
2025-11-27 05:47:30,83.73290581162325
2025-11-27 05:50:00,83.72957915831664
2025-11-27 05:52:30,83.72625250501002
2025-11-27 05:55:00,83.72292585170341
2025-11-27 05:57:30,83.71959919839679
2025-11-27 06:00:00,83.71627254509018
2025-11-27 06:02:30,83.71294589178356
2025-11-27 06:05:00,83.70961923847696
2025-11-27 06:07:30,83.70629258517035
2025-11-27 06:10:00,83.70296593186373
2025-11-27 06:12:30,83.69963927855711
2025-11-27 06:15:00,83.6963126252505
2025-11-27 06:17:30,83.69298597194388
2025-11-27 06:20:00,83.68965931863727
2025-11-27 06:22:30,83.68633266533067
2025-11-27 06:25:00,83.68300601202405
2025-11-27 06:27:30,83.67967935871744
2025-11-27 06:30:00,83.67635270541082
2025-11-27 06:32:30,83.6730260521042
2025-11-27 06:35:00,83.66969939879759
2025-11-27 06:37:30,83.66637274549099
2025-11-27 06:40:00,83.66304609218437
2025-11-27 06:42:30,83.65971943887776
2025-11-27 06:45:00,83.65639278557114
2025-11-27 06:47:30,83.65306613226453
2025-11-27 06:50:00,83.64973947895791
2025-11-27 06:52:30,83.64641282565131
2025-11-27 06:55:00,83.6430861723447
2025-11-27 06:57:30,83.63975951903808
2025-11-27 07:00:00,83.63643286573146
2025-11-27 07:02:30,83.63310621242485
2025-11-27 07:05:00,83.62977955911823
2025-11-27 07:07:30,83.62645290581162
2025-11-27 07:10:00,83.62312625250502
2025-11-27 07:12:30,83.6197995991984
2025-11-27 07:15:00,83.61647294589179
2025-11-27 07:17:30,83.61314629258517
2025-11-27 07:20:00,83.60981963927856
2025-11-27 07:22:30,83.60649298597194
2025-11-27 07:25:00,83.60316633266532
2025-11-27 07:27:30,83.59983967935872
2025-11-27 07:30:00,83.59651302605211
2025-11-27 07:32:30,83.59318637274549
2025-11-27 07:35:00,83.58985971943888
2025-11-27 07:37:30,83.58653306613226
2025-11-27 07:40:00,83.58320641282565
2025-11-27 07:42:30,83.57987975951905
2025-11-27 07:45:00,83.57655310621243
2025-11-27 07:47:30,83.57322645290581
2025-11-27 07:50:00,83.5698997995992
2025-11-27 07:52:30,83.56657314629258
2025-11-27 07:55:00,83.56324649298597
2025-11-27 07:57:30,83.55991983967937
2025-11-27 08:00:00,83.55659318637275
2025-11-27 08:02:30,83.55326653306614
2025-11-27 08:05:00,83.54993987975952
2025-11-27 08:07:30,83.5466132264529
2025-11-27 08:10:00,83.54328657314629
2025-11-27 08:12:30,83.53995991983967
2025-11-27 08:15:00,83.53663326653307
2025-11-27 08:17:30,83.53330661322646
2025-11-27 08:20:00,83.52997995991984
2025-11-27 08:22:30,83.52665330661323
2025-11-27 08:25:00,83.52332665330661
2025-11-27 08:27:30,83.52
2025-11-27 08:30:00,83.5166733466934
2025-11-27 08:32:30,83.51334669338678
2025-11-27 08:35:00,83.51002004008016
2025-11-27 08:37:30,83.50669338677355
2025-11-27 08:40:00,83.50336673346693
2025-11-27 08:42:30,83.50004008016032
2025-11-27 08:45:00,83.4967134268537
2025-11-27 08:47:30,83.4933867735471
2025-11-27 08:50:00,83.49006012024049
2025-11-27 08:52:30,83.48673346693387
2025-11-27 08:55:00,83.48340681362725
2025-11-27 08:57:30,83.48008016032064
2025-11-27 09:00:00,83.47675350701402
2025-11-27 09:02:30,83.47342685370742
2025-11-27 09:05:00,83.47010020040081
2025-11-27 09:07:30,83.46677354709419
2025-11-27 09:10:00,83.46344689378758
2025-11-27 09:12:30,83.46012024048096
2025-11-27 09:15:00,83.45679358717435
2025-11-27 09:17:30,83.45346693386773
2025-11-27 09:20:00,83.45014028056113
2025-11-27 09:22:30,83.44681362725451
2025-11-27 09:25:00,83.4434869739479
2025-11-27 09:27:30,83.44016032064128
2025-11-27 09:30:00,83.43683366733467
2025-11-27 09:32:30,83.43350701402805
2025-11-27 09:35:00,83.43018036072145
2025-11-27 09:37:30,83.42685370741484
2025-11-27 09:40:00,83.42352705410822
2025-11-27 09:42:30,83.4202004008016
2025-11-27 09:45:00,83.41687374749499
2025-11-27 09:47:30,83.41354709418837
2025-11-27 09:50:00,83.41022044088176
2025-11-27 09:52:30,83.40689378757516
2025-11-27 09:55:00,83.40356713426854
2025-11-27 09:57:30,83.40024048096193
2025-11-27 10:00:00,83.39691382765531
2025-11-27 10:02:30,83.3935871743487
2025-11-27 10:05:00,83.39026052104208
2025-11-27 10:07:30,83.38693386773548
2025-11-27 10:10:00,83.38360721442886
2025-11-27 10:12:30,83.38028056112225
2025-11-27 10:15:00,83.37695390781563
2025-11-27 10:17:30,83.37362725450902
2025-11-27 10:20:00,83.3703006012024
2025-11-27 10:22:30,83.36697394789579
2025-11-27 10:25:00,83.36364729458919
2025-11-27 10:27:30,83.36032064128257
2025-11-27 10:30:00,83.35699398797595
2025-11-27 10:32:30,83.35366733466934
2025-11-27 10:35:00,83.35034068136272
2025-11-27 10:37:30,83.34701402805611
2025-11-27 10:40:00,83.3436873747495
2025-11-27 10:42:30,83.34036072144289
2025-11-27 10:45:00,83.33703406813628
2025-11-27 10:47:30,83.33370741482966
2025-11-27 10:50:00,83.33038076152305
2025-11-27 10:52:30,83.32705410821643
2025-11-27 10:55:00,83.32372745490981
2025-11-27 10:57:30,83.32040080160321
2025-11-27 11:00:00,83.3170741482966
2025-11-27 11:02:30,83.31374749498998
2025-11-27 11:05:00,83.31042084168337
2025-11-27 11:07:30,83.30709418837675
2025-11-27 11:10:00,83.30376753507014
2025-11-27 11:12:30,83.30044088176354
2025-11-27 11:15:00,83.29711422845692
2025-11-27 11:17:30,83.2937875751503
2025-11-27 11:20:00,83.29046092184369
2025-11-27 11:22:30,83.28713426853707
2025-11-27 11:25:00,83.28380761523046
2025-11-27 11:27:30,83.28048096192384
2025-11-27 11:30:00,83.27715430861724
2025-11-27 11:32:30,83.27382765531063
2025-11-27 11:35:00,83.27050100200401
2025-11-27 11:37:30,83.2671743486974
2025-11-27 11:40:00,83.26384769539078
2025-11-27 11:42:30,83.26052104208416
2025-11-27 11:45:00,83.25719438877756
2025-11-27 11:47:30,83.25386773547095
2025-11-27 11:50:00,83.25054108216433
2025-11-27 11:52:30,83.24721442885772
2025-11-27 11:55:00,83.2438877755511
2025-11-27 11:57:30,83.24056112224449
2025-11-27 12:00:00,83.23723446893787
2025-11-27 12:02:30,83.23390781563127
2025-11-27 12:05:00,83.23058116232465
2025-11-27 12:07:30,83.22725450901804
2025-11-27 12:10:00,83.22392785571142
2025-11-27 12:12:30,83.22060120240481
2025-11-27 12:15:00,83.21727454909819
2025-11-27 12:17:30,83.21394789579159
2025-11-27 12:20:00,83.21062124248498
2025-11-27 12:22:30,83.20729458917836
2025-11-27 12:25:00,83.20396793587174
2025-11-27 12:27:30,83.20064128256513
2025-11-27 12:30:00,83.19731462925851
2025-11-27 12:32:30,83.1939879759519
2025-11-27 12:35:00,83.1906613226453
2025-11-27 12:37:30,83.18733466933868
2025-11-27 12:40:00,83.18400801603207
2025-11-27 12:42:30,83.18068136272545
2025-11-27 12:45:00,83.17735470941884
2025-11-27 12:47:30,83.17402805611222
2025-11-27 12:50:00,83.17070140280562
2025-11-27 12:52:30,83.167374749499
2025-11-27 12:55:00,83.16404809619239
2025-11-27 12:57:30,83.16072144288577
2025-11-27 13:00:00,83.15739478957916
2025-11-27 13:02:30,83.15406813627254
2025-11-27 13:05:00,83.15074148296593
2025-11-27 13:07:30,83.14741482965933
2025-11-27 13:10:00,83.14408817635271
2025-11-27 13:12:30,83.1407615230461
2025-11-27 13:15:00,83.13743486973948
2025-11-27 13:17:30,83.13410821643286
2025-11-27 13:20:00,83.13078156312625
2025-11-27 13:22:30,83.12745490981965
2025-11-27 13:25:00,83.12412825651303
2025-11-27 13:27:30,83.12080160320642
2025-11-27 13:30:00,83.1174749498998
2025-11-27 13:32:30,83.11414829659319
2025-11-27 13:35:00,83.11082164328657
2025-11-27 13:37:30,83.10749498997995
2025-11-27 13:40:00,83.10416833667335
2025-11-27 13:42:30,83.10084168336674
2025-11-27 13:45:00,83.09751503006012
2025-11-27 13:47:30,83.09418837675351
2025-11-27 13:50:00,83.09086172344689
2025-11-27 13:52:30,83.08753507014028
2025-11-27 13:55:00,83.08420841683368
2025-11-27 13:57:30,83.08088176352706
2025-11-27 14:00:00,83.07755511022044
2025-11-27 14:02:30,83.07422845691383
2025-11-27 14:05:00,83.07090180360721
2025-11-27 14:07:30,83.0675751503006
2025-11-27 14:10:00,83.06424849699398
2025-11-27 14:12:30,83.06092184368738
2025-11-27 14:15:00,83.05759519038077
2025-11-27 14:17:30,83.05426853707415
2025-11-27 14:20:00,83.05094188376754
2025-11-27 14:22:30,83.04761523046092
2025-11-27 14:25:00,83.0442885771543
2025-11-27 14:27:30,83.0409619238477
2025-11-27 14:30:00,83.03763527054109
2025-11-27 14:32:30,83.03430861723447
2025-11-27 14:35:00,83.03098196392786
2025-11-27 14:37:30,83.02765531062124
2025-11-27 14:40:00,83.02432865731463
2025-11-27 14:42:30,83.02100200400801
2025-11-27 14:45:00,83.01767535070141
2025-11-27 14:47:30,83.0143486973948
2025-11-27 14:50:00,83.01102204408818
2025-11-27 14:52:30,83.00769539078156
2025-11-27 14:55:00,83.00436873747495
2025-11-27 14:57:30,83.00104208416833
2025-11-27 15:00:00,82.99771543086173
2025-11-27 15:02:30,82.99438877755512
2025-11-27 15:05:00,82.9910621242485
2025-11-27 15:07:30,82.98773547094189
2025-11-27 15:10:00,82.98440881763527
2025-11-27 15:12:30,82.98108216432865
2025-11-27 15:15:00,82.97775551102204
2025-11-27 15:17:30,82.97442885771544
2025-11-27 15:20:00,82.97110220440882
2025-11-27 15:22:30,82.9677755511022
2025-11-27 15:25:00,82.96444889779559
2025-11-27 15:27:30,82.96112224448898
2025-11-27 15:30:00,82.95779559118236
2025-11-27 15:32:30,82.95446893787576
2025-11-27 15:35:00,82.95114228456914
2025-11-27 15:37:30,82.94781563126253
2025-11-27 15:40:00,82.94448897795591
2025-11-27 15:42:30,82.9411623246493
2025-11-27 15:45:00,82.93783567134268
2025-11-27 15:47:30,82.93450901803607
2025-11-27 15:50:00,82.93118236472947
2025-11-27 15:52:30,82.92785571142285
2025-11-27 15:55:00,82.92452905811624
2025-11-27 15:57:30,82.92120240480962
2025-11-27 16:00:00,82.917875751503
2025-11-27 16:02:30,82.91454909819639
2025-11-27 16:05:00,82.91122244488979
2025-11-27 16:07:30,82.90789579158317
2025-11-27 16:10:00,82.90456913827656
2025-11-27 16:12:30,82.90124248496994
2025-11-27 16:15:00,82.89791583166333
2025-11-27 16:17:30,82.89458917835671
2025-11-27 16:20:00,82.8912625250501
2025-11-27 16:22:30,82.8879358717435
2025-11-27 16:25:00,82.88460921843688
2025-11-27 16:27:30,82.88128256513026
2025-11-27 16:30:00,82.87795591182365
2025-11-27 16:32:30,82.87462925851703
2025-11-27 16:35:00,82.87130260521042
2025-11-27 16:37:30,82.86797595190382
2025-11-27 16:40:00,82.8646492985972
2025-11-27 16:42:30,82.86132264529058
2025-11-27 16:45:00,82.85799599198397
2025-11-27 16:47:30,82.85466933867735
2025-11-27 16:50:00,82.85134268537074
2025-11-27 16:52:30,82.84801603206412
2025-11-27 16:55:00,82.84468937875752
2025-11-27 16:57:30,82.8413627254509
2025-11-27 17:00:00,82.83803607214429
2025-11-27 17:02:30,82.83470941883768
2025-11-27 17:05:00,82.83138276553106
2025-11-27 17:07:30,82.82805611222444
2025-11-27 17:10:00,82.82472945891784
2025-11-27 17:12:30,82.82140280561123
2025-11-27 17:15:00,82.81807615230461
2025-11-27 17:17:30,82.814749498998
2025-11-27 17:20:00,82.81142284569138
2025-11-27 17:22:30,82.80809619238477
2025-11-27 17:25:00,82.80476953907815
2025-11-27 17:27:30,82.80144288577155
2025-11-27 17:30:00,82.79811623246493
2025-11-27 17:32:30,82.79478957915832
2025-11-27 17:35:00,82.7914629258517
2025-11-27 17:37:30,82.78813627254509
2025-11-27 17:40:00,82.78480961923847
2025-11-27 17:42:30,82.78148296593187
2025-11-27 17:45:00,82.77815631262526
2025-11-27 17:47:30,82.77482965931864
2025-11-27 17:50:00,82.77150300601203
2025-11-27 17:52:30,82.76817635270541
2025-11-27 17:55:00,82.7648496993988
2025-11-27 17:57:30,82.76152304609218
2025-11-27 18:00:00,82.75819639278558
2025-11-27 18:02:30,82.75486973947896
2025-11-27 18:05:00,82.75154308617235
2025-11-27 18:07:30,82.74821643286573
2025-11-27 18:10:00,82.74488977955912
2025-11-27 18:12:30,82.7415631262525
2025-11-27 18:15:00,82.7382364729459
2025-11-27 18:17:30,82.73490981963928
2025-11-27 18:20:00,82.73158316633267
2025-11-27 18:22:30,82.72825651302605
2025-11-27 18:25:00,82.72492985971944
2025-11-27 18:27:30,82.72160320641282
2025-11-27 18:30:00,82.71827655310621
2025-11-27 18:32:30,82.7149498997996
2025-11-27 18:35:00,82.71162324649299
2025-11-27 18:37:30,82.70829659318638
2025-11-27 18:40:00,82.70496993987976
2025-11-27 18:42:30,82.70164328657314
2025-11-27 18:45:00,82.69831663326653
2025-11-27 18:47:30,82.69498997995993
2025-11-27 18:50:00,82.69166332665331
2025-11-27 18:52:30,82.6883366733467
2025-11-27 18:55:00,82.68501002004008
2025-11-27 18:57:30,82.68168336673347
2025-11-27 19:00:00,82.67835671342685
2025-11-27 19:02:30,82.67503006012024
2025-11-27 19:05:00,82.67170340681363
2025-11-27 19:07:30,82.66837675350702
2025-11-27 19:10:00,82.6650501002004
2025-11-27 19:12:30,82.66172344689379
2025-11-27 19:15:00,82.65839679358717
2025-11-27 19:17:30,82.65507014028056
2025-11-27 19:20:00,82.65174348697396
2025-11-27 19:22:30,82.64841683366734
2025-11-27 19:25:00,82.64509018036073
2025-11-27 19:27:30,82.64176352705411
2025-11-27 19:30:00,82.6384368737475
2025-11-27 19:32:30,82.63511022044088
2025-11-27 19:35:00,82.63178356713426
2025-11-27 19:37:30,82.62845691382766
2025-11-27 19:40:00,82.62513026052105
2025-11-27 19:42:30,82.62180360721443
2025-11-27 19:45:00,82.61847695390782
2025-11-27 19:47:30,82.6151503006012
2025-11-27 19:50:00,82.61182364729459
2025-11-27 19:52:30,82.60849699398798
2025-11-27 19:55:00,82.60517034068137
2025-11-27 19:57:30,82.60184368737475
2025-11-27 20:00:00,82.59851703406814
2025-11-27 20:02:30,82.59519038076152
2025-11-27 20:05:00,82.5918637274549
2025-11-27 20:07:30,82.58853707414829
2025-11-27 20:10:00,82.58521042084169
2025-11-27 20:12:30,82.58188376753507
2025-11-27 20:15:00,82.57855711422846
2025-11-27 20:17:30,82.57523046092184
2025-11-27 20:20:00,82.57190380761523
2025-11-27 20:22:30,82.56857715430861
2025-11-27 20:25:00,82.56525050100201
2025-11-27 20:27:30,82.5619238476954
2025-11-27 20:30:00,82.55859719438878
2025-11-27 20:32:30,82.55527054108217
2025-11-27 20:35:00,82.55194388777555
2025-11-27 20:37:30,82.54861723446894
2025-11-27 20:40:00,82.54529058116232
2025-11-27 20:42:30,82.54196392785572
2025-11-27 20:45:00,82.5386372745491
2025-11-27 20:47:30,82.53531062124249
2025-11-27 20:50:00,82.53198396793587
2025-11-27 20:52:30,82.52865731462926
2025-11-27 20:55:00,82.52533066132264
2025-11-27 20:57:30,82.52200400801604
2025-11-27 21:00:00,82.51867735470942
2025-11-27 21:02:30,82.51535070140281
2025-11-27 21:05:00,82.5120240480962
2025-11-27 21:07:30,82.50869739478958
2025-11-27 21:10:00,82.50537074148296
2025-11-27 21:12:30,82.50204408817635
2025-11-27 21:15:00,82.49871743486975
2025-11-27 21:17:30,82.49539078156313
2025-11-27 21:20:00,82.49206412825652
2025-11-27 21:22:30,82.4887374749499
2025-11-27 21:25:00,82.48541082164328
2025-11-27 21:27:30,82.48208416833667
2025-11-27 21:30:00,82.47875751503007
2025-11-27 21:32:30,82.47543086172345
2025-11-27 21:35:00,82.47210420841684
2025-11-27 21:37:30,82.46877755511022
2025-11-27 21:40:00,82.4654509018036
2025-11-27 21:42:30,82.46212424849699
2025-11-27 21:45:00,82.45879759519039
2025-11-27 21:47:30,82.45547094188377
2025-11-27 21:50:00,82.45214428857716
2025-11-27 21:52:30,82.44881763527054
2025-11-27 21:55:00,82.44549098196393
2025-11-27 21:57:30,82.44216432865731
2025-11-27 22:00:00,82.4388376753507
2025-11-27 22:02:30,82.4355110220441
2025-11-27 22:05:00,82.43218436873748
2025-11-27 22:07:30,82.42885771543087
2025-11-27 22:10:00,82.42553106212425
2025-11-27 22:12:30,82.42220440881763
2025-11-27 22:15:00,82.41887775551102
2025-11-27 22:17:30,82.4155511022044
2025-11-27 22:20:00,82.4122244488978
2025-11-27 22:22:30,82.40889779559119
2025-11-27 22:25:00,82.40557114228457
2025-11-27 22:27:30,82.40224448897796
2025-11-27 22:30:00,82.39891783567134
2025-11-27 22:32:30,82.39559118236473
2025-11-27 22:35:00,82.39226452905812
